repo_name,language,commit_sha,commit_date,new_sha,download,build_result,commit_times,travis_lines,github_lines,delelt_lines,add_lines,,,,,,,,,,,,
dbrgn/rplcd,py,f1e6e267b19f3c95ec200d1c7fa59593f0c35fa7,2023-03-25T00:52:43Z,7fdd615b3ca5354aa4013e9f80a5b316e7feb4d0,success,success,2,12,31,3,6,add python version,,,,,,,,,,,
delgan/loguru,py,e5ca8e4a69376a45e2bb70dd004213c0a7a9a03b,2022-01-20T10:52:19Z,ae3ed2cd54f3908bcf49d2b52253c07eae11e3b5,success,success,2,27,40,,,update py version,,,,,,,,,,,
dhepper/django-model-path-converter,py,7daea9dc9d1156c2438653053479c12542bb71e6,2022-07-14T20:15:15Z,3d92b5c88c16f952d2f2a128e8036cef434fd235,success,success,3,28,39,,,fix workflow definition,remove py version,,,,,,,,,,
dirkmoors/drf-tus,py,c24b82202692f331ab02170107398d84fa326e90,2023-10-13T22:59:26Z,f3357c0b8193bbb5baa04f03910db3d303aefbb4,success,success,2,29,39,,,rename workflow,,,,,,,,,,,
earwig/mwparserfromhell,py,d3b8469e89d02b24cd8824e8c692c52e72820d30,2023-09-04T22:59:26Z,8c8d4463ac9e68160c54d4fc541ee0896d16b27b,success,success,2,22,36,11,9,update version,,,,,,,,,,,
eric-wieser/numpy_ringbuffer,py,f91a63bab38eabe4ea570c503b06e981b69dd5e5,2022-06-28T19:37:57Z,201154352df6059e2426e376756fad4665280898,success,success,3,15,41,,,remove python 3.4,add py 3.10,,,,,,,,,,
EvoluxBR/greenswitch,py,cf8d29c42ccb86f9f33ab6925759501f575b9830,2022-01-11T19:37:57Z,cf8d29c42ccb86f9f33ab6925759501f575b9830,success,success,1,11,28,,,,,,,,,,,,,,
faheel/cleanup,py,dd69f80100da5d3b37e5869b14c6e16a5c6fd2c9,2023-12-03T09:06:51Z,dd69f80100da5d3b37e5869b14c6e16a5c6fd2c9,success,success,1,14,31,,,,,,,,,,,,,,
fetzerch/kasserver,py,3be78220d825481aecaef903e181e8c5a1634d7c,2022-08-03T22:00:02Z,3be78220d825481aecaef903e181e8c5a1634d7c,success,success,1,28,56,,,,,,,,,,,,,,
filips123/contenthashpy,py,0100195cb2ee65085710ecc729f060a5b8fab43c,2023-06-23T15:56:34Z,7d7feb05f1a1410124894c95d7f1a6315e714149,success,success,4,55,127,3,3,fix syntax error,fix syntax error,fix coverage bugs,,,,,,,,,
globocom/derpconf,py,67e7f9870e07ea56754b1e184c5722c8c166df92,2023-10-09T13:17:54Z,67e7f9870e07ea56754b1e184c5722c8c166df92,success,success,1,12,25,,,,,,,,,,,,,,
gpodder/mygpoclient,py,33b19630da11aa6d9b51853ece94605d1306ffc6,2022-06-19T13:17:54Z,33b19630da11aa6d9b51853ece94605d1306ffc6,success,success,1,21,72,,,,,,,,,,,,,,
gvalkov/python-ansimarkup,py,82e73a1ffa0f25d48bdd986dfec3b41d223fef17,2023-08-06T23:30:26Z,a8e779856c259a60319098c22efbe279a42b2eaa,success,success,1,16,31,,,,,,,,,,,,,,
hsluv/hsluv-python,py,d0104573fa6ed808b15425feb566f88800e8d7bb,2022-06-05T20:21:23Z,d0104573fa6ed808b15425feb566f88800e8d7bb,success,success,1,7,32,,,,,,,,,,,,,,
html5lib/html5lib-python,py,d1dfa20ecd28d09a01b027fc24675132a8196ed3,2023-03-01T14:49:07Z,d1dfa20ecd28d09a01b027fc24675132a8196ed3,success,success,1,26,24,,,,,,,,,,,,,,
ibm/qpylib,py,9549354b79cea8b938c1e497f2eccb1f52609583,2022-06-24T10:40:13Z,9549354b79cea8b938c1e497f2eccb1f52609583,success,success,1,38,38,,,,,,,,,,,,,,
idiap/sdialog,py,5a84be603beb3408f4bcc62dd60b93dbae3e4621,2025-06-11T10:41:28Z,1cec57d81a49bdf72c01a25d9b47c65f04eb131e,success,success,4,16,44,6,6,fix py version bug,update codecov version,fix syntax error,,,,,,,,,
in-toto/demo,py,ed3f37da93a108de53ebebdb0b2b50b22370722d,2022-04-22T23:25:54Z,,success,success,1,17,41,,,,,,,,,,,,,,
jakubplichta/grafana-dashboard-builder,py,f41254e9c8eb229e35621c4e695d40b84658664d,2022-03-09T23:25:54Z,244e06aaedb1e5b1fd60a81cba180a6e3123678a,success,success,2,11,35,,,update py version,,,,,,,,,,,
jasonacox/tinytuya,py,2e657f487146fdf0cd20aebeaf42af7838a6ad40,2022-06-14T23:25:54Z,2e657f487146fdf0cd20aebeaf42af7838a6ad40,success,success,3,14,33,2,2,rename workflow,fix package miss,,,,,,,,,,
jealous/stockstats,py,6742503ec36acfd894efab2bc22b77ba9bcf0ac8,2022-01-01T23:25:54Z,6742503ec36acfd894efab2bc22b77ba9bcf0ac8,success,success,3,18,38,2,2,fix test bugs,rename workflow,,,,,,,,,,
jirutka/ssh-ldap-pubkey,py,8713566405ee4988d65d95a1c227bf5bf4fe30fe,2022-05-18T23:02:13Z,8713566405ee4988d65d95a1c227bf5bf4fe30fe,success,success,1,26,62,,,,,,,,,,,,,,
jllorencetti/pytest-deadfixtures,py,37995c6e167ffba9ef049deb251fe8def341185b,2022-12-12T23:02:13Z,e7d25cc88a1ef7c3a37b37f57ecc0c1474452c81,success,success,2,32,51,,,,,,,,,,,,,,
jlumpe/pyorg,py,4989672916bd458a95bb16ed3d78b18df8034179,2022-01-23T00:55:58Z,4989672916bd458a95bb16ed3d78b18df8034179,success,success,1,18,40,,,,,,,,,,,,,,
jneight/django-earthdistance,py,d1ed8209c6d5df3a8c5638dbb60923e9cf3388b8,2024-01-14T10:49:04Z,,success,success,2,19,50,2,2,update actions version,,,,,,,,,,,
johnfraney/flake8-markdown,py,3bd385507c60ddc364c4fdd624f5a05fa6eba12f,2023-09-04T15:46:58Z,,success,success,1,17,25,,,,,,,,,,,,,,
johnwmillr/lyricsgenius,py,962b0ab0d4b6f60b3c6b4936dd91022dc125e9b8,2022-11-26T02:07:53Z,962b0ab0d4b6f60b3c6b4936dd91022dc125e9b8,success,success,1,5,35,,,,,,,,,,,,,,
jplana/python-etcd,py,51de50482d2cb7cda2e13f05dcafcc189511af25,2023-10-31T05:51:27Z,f7c5c35d8e607a609e0a5a1ebc7b2c1a951557a6,success,success,2,23,38,0,2,add GitHub token,,,,,,,,,,,
jpmckinney/validictory,py,93d539587cc99e677e954e35ba5edb6b434ec0db,2023-12-21T20:49:18Z,93d539587cc99e677e954e35ba5edb6b434ec0db,success,success,1,13,22,,,,,,,,,,,,,,
juliema/label_reconciliations,py,3a6ea7a63ccade414d245ad80840052ba0a1803c,2022-06-16T21:20:51Z,3a6ea7a63ccade414d245ad80840052ba0a1803c,success,success,1,7,26,,,,,,,,,,,,,,
jungtaekkim/bayeso-benchmarks,py,983ce57169e8234d01654c1840933c1bd86971d0,2022-01-12T08:56:50Z,9567cb8b043776ebc53e0f548cccc88f46eb01ed,success,success,3,14,28,,,fix python 3.10,add scipy package,,,,,,,,,,
kamilkijak/django-smoke-tests,py,b16782256702a57964c821c024b8eb21531f09b3,2022-03-27T09:48:34Z,b16782256702a57964c821c024b8eb21531f09b3,success,success,1,30,40,,,,,,,,,,,,,,
klieret/randomfiletree,py,55464acb5b6cd4eb4c891c1a1c9a1121efeaef1f,2022-10-03T22:54:09Z,55464acb5b6cd4eb4c891c1a1c9a1121efeaef1f,success,success,1,17,49,,,,,,,,,,,,,,
koiuo/randrctl,py,a974343bcf13b0543935076a58c99cdf10e174d9,2023-05-28T20:13:35Z,e874f5d4f957dc057de2d58e96751b323814afb1,success,success,2,12,30,0,2,add python package,,,,,,,,,,,
kolotaev/vakt,py,c656ba959e61ad9295002d511135d941a29276c4,2023-04-04T12:19:38Z,af698cd6bf8b42cac44b985e898bf6e0895358c0,success,success,3,54,76,1,4,add colour,rename workflow,,,,,,,,,,
kpetremann/mqtt-exporter,py,4e6c838870cf31ee53de40eece0b60f30b139c18,2023-01-27T18:07:20Z,4e6c838870cf31ee53de40eece0b60f30b139c18,success,success,1,11,37,,,change exe order,,,,,,,,,,,
laowantong/paroxython,py,5e1d49e4997f2977742b0da105e1393ab5f1fd74,2022-09-05T18:07:20Z,5e1d49e4997f2977742b0da105e1393ab5f1fd74,success,success,1,15,30,,,,,,,,,,,,,,
lgoodridge/django-uniauth,py,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,2023-07-23T03:03:52Z,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,success,success,1,50,28,,,,,,,,,,,,,,
maxcountryman/flask-seasurf,py,b6bcb63d1153c2a298d16f438ca992895acaaa28,2022-04-01T21:24:57Z,89d6aaf58fbd22878531dda7dd9563d8062bff4c,success,success,2,9,29,,,replace master with main,,,,,,,,,,,
melizalab/quickspikes,py,86552a0348b5a2898ad4d5d6110e4e0640ceca22,2022-06-30T16:03:23Z,2f7b8297abf56873d37fbd709a30cdfb3b5b9927,success,success,2,18,31,,,add install steps,,,,,,,,,,,
mgaitan/sphinxcontrib-mermaid,py,c753bcaac3f04d730cb6ee2bd3b132abf0e65439,2022-11-11T16:03:23Z,c753bcaac3f04d730cb6ee2bd3b132abf0e65439,success,success,1,12,37,,,,,,,,,,,,,,
mitya57/python-markdown-math,py,c8dda41142984ba0a09cc053339dddfa16a9d19a,2025-04-10T08:59:35Z,c8dda41142984ba0a09cc053339dddfa16a9d19a,success,success,1,10,21,,,,,,,,,,,,,,
m-lundberg/simple-pid,py,990019811041005c6dee23e495f330e3e96d7a0a,2022-04-29T08:59:35Z,990019811041005c6dee23e495f330e3e96d7a0a,success,success,1,18,44,,,,,,,,,,,,,,
mozilla/guardduty-multi-account-manager,py,a6c136489b6e62976fb6f784572f36c19cff34b6,2022-09-02T16:12:06Z,a6c136489b6e62976fb6f784572f36c19cff34b6,success,success,1,9,16,,,,,,,,,,,,,,
msaltnet/smtm,py,50faecd5d1c83cd9af3f04b274d018d1f9f08e64,2023-04-09T13:37:57Z,50faecd5d1c83cd9af3f04b274d018d1f9f08e64,success,success,1,28,37,,,,,,,,,,,,,,
networktocode/ntc-templates,py,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,2022-09-14T13:58:55Z,3e8cb511c2746f6c849ec04accd5f59ed9c4e1a9,success,success,1,68,122,,,,,,,,,,,,,,
nginxinc/crossplane,py,675f1611528241b1cf531ab37afcfc7572d390e9,2022-09-19T14:57:29Z,675f1611528241b1cf531ab37afcfc7572d390e9,success,success,1,16,26,,,,,,,,,,,,,,
nolze/msoffcrypto-tool,py,02363308e6f8b898f1a1f0b2908471dda19b5a1f,2023-02-27T19:10:33Z,2e4519c2613c92d07a61f8cff272858759306de6,success,success,3,25,63,,,rename workflow ,fix trigger events,,,,,,,,,,
nycdb/nycdb,py,b833dc1e188c9507d1c7749600fb34304ce53878,2023-02-28T16:16:19Z,1de9e28993be2dbfb0944c204b803b52c3b77dfa,success,success,3,38,26,5,24,add test environment,rename step and workflow,,,,,,,,,,
OpenCageData/python-opencage-geocoder,py,728e320a132ac423fe2705e7bef108fa68cee392,2022-06-19T16:16:19Z,728e320a132ac423fe2705e7bef108fa68cee392,success,success,1,18,34,,,,,,,,,,,,,,
petergardfjall/garminexport,py,8358623565efdccdededcc83a0b6f0699c797e38,2023-05-18T07:55:28Z,8358623565efdccdededcc83a0b6f0699c797e38,success,success,1,6,27,,,,,,,,,,,,,,
polymonster/jsn,py,5fcb03ef2c4f6d453cdc809bcfdd3de3e9bdcaac,2023-03-16T11:42:25Z,5fcb03ef2c4f6d453cdc809bcfdd3de3e9bdcaac,success,success,1,10,18,,,,,,,,,,,,,,
porridge/bambam,py,14bfd88b1520c7af39b05e0fc90466e90d24e807,2022-09-17T08:59:06Z,f36dfe616b74a6bdab6f6e97dc4848ff233c0489,success,success,2,10,39,,,rename workflow,,,,,,,,,,,
pucrs-automated-planning/pddl-parser,py,2188eff8791142f6949903faf4bbde253cba3cde,2022-02-03T18:48:05Z,2188eff8791142f6949903faf4bbde253cba3cde,success,success,1,20,24,,,,,,,,,,,,,,
pypi/conveyor,py,ca52475f6bb036bf9888f272296734fd4945763c,2022-11-29T18:29:32Z,ca52475f6bb036bf9888f272296734fd4945763c,success,success,1,7,21,,,,,,,,,,,,,,
python/mypy_extensions,py,b166486aeb995b60aff53272a724ee254ee646d1,2023-07-07T20:00:23Z,b166486aeb995b60aff53272a724ee254ee646d1,success,success,1,45,70,,,,,,,,,,,,,,
python/the-knights-who-say-ni,py,50351dfe36783029f22a33281175cbf7f77deeb8,2022-02-23T17:21:23Z,50351dfe36783029f22a33281175cbf7f77deeb8,success,success,1,26,42,,,,,,,,,,,,,,
python-organizers/conferences,py,e595bc29f7dcee8a9c729afd85dacaa356edb61f,2023-04-27T23:00:08Z,e595bc29f7dcee8a9c729afd85dacaa356edb61f,success,success,1,13,22,,,,,,,,,,,,,,
raphaelvallat/yasa,py,11bb22a19179aa6c154b8ca5eab7e7c08e26b4ac,2022-02-20T17:51:44Z,11bb22a19179aa6c154b8ca5eab7e7c08e26b4ac,success,success,6,22,46,,,remove codecovstep,remove macos,add python 3.9,remove py3.6,add codecov step,,,,,,,
raysect/source,py,8afd4e5fbcba81703829f048f594158f46194c8a,2023-12-11T14:37:30Z,8afd4e5fbcba81703829f048f594158f46194c8a,success,success,1,18,28,,,,,,,,,,,,,,
rcaloras/bashhub-client,py,ca6932227ae6485bfb759839b6f3de65154307a9,2022-01-23T18:12:14Z,e53943759a6919e589158a371d55ef472fab1e2d,success,success,1,26,35,,,,,,,,,,,,,,
roverdotcom/django-inlinecss,py,3f0b5cac29167bc135438ed978f6d03f43674ec4,2024-02-23T18:12:14Z,a9f5320828c33d041493bee82ecbb2bdc48322ad,success,success,12,14,31,11,20,update python version,update check version,update python version,add improve step,remane workflow,change trigger event,add cahce,remove cache,add cahce,remove cache,update setup version,
scVENUS/PeekabooAV,py,049ad2c93bce72ba3647d255bca2e644cb58469c,2022-03-23T18:12:14Z,048536b39a8232f617c5e62abef0a8c0090744c6,success,success,1,15,33,,,,,,,,,,,,,,
SiLab-Bonn/irrad_spectroscopy,py,52ab67d8c2e69266c5c4ffdc7f8a009d777a41c0,2022-02-07T22:07:24Z,52ab67d8c2e69266c5c4ffdc7f8a009d777a41c0,success,success,1,28,54,,,,,,,,,,,,,,
sjvrijn/mf2,py,d281c557ecf6ab5c3528c8943482fe5f6c02ddd1,2023-02-03T00:35:10Z,ba94b4cb90444873921b43b3da608c6768d692c3,success,success,1,19,38,,,,,,,,,,,,,,
smart-on-fhir/fhir-parser,py,5c608f5d34c19fdbb670d1e1d556679a56997110,2024-07-12T13:36:03Z,5c608f5d34c19fdbb670d1e1d556679a56997110,success,success,1,4,38,,,,,,,,,,,,,,
starou/simpleidml,py,7fe93bf49cd649f99ebd12b756a68b8c59ddb842,2022-03-14T13:01:41Z,7fe93bf49cd649f99ebd12b756a68b8c59ddb842,success,success,1,18,51,,,,,,,,,,,,,,
stlk/django-shopify-webhook,py,244670f6dece4794c91f4165b4dd1ee850b38528,2022-04-28T15:27:39Z,c984c0b12cc59014181841978927986cbf0f40d7,success,success,1,25,30,,,,,,,,,,,,,,
testing-cabal/fixtures,py,7d70a59b4b4d6305e6a0bf52be1d7e4e33b933a7,2022-01-28T16:00:20Z,1ef6efbc4a2a78c8b1cf094b2cc8b807934f3ec0,success,success,3,21,29,,,add py 3.10,fix py 3.10bugs,,,,,,,,,,
thegrill/grill,py,5457e7d359a53d70e150d210ba69248725fe00c2,2023-02-28T11:52:09Z,5457e7d359a53d70e150d210ba69248725fe00c2,success,success,1,23,35,,,,,,,,,,,,,,
theonlypwner/crc32,py,de425805018a19033a705094636ad8ae783520bf,2022-07-02T22:51:14Z,de425805018a19033a705094636ad8ae783520bf,success,success,1,31,49,,,,,,,,,,,,,,
twisted/ampoule,py,4405e85f58490db46bb8af6d3aa62e0343bbf823,2023-12-15T19:06:58Z,4405e85f58490db46bb8af6d3aa62e0343bbf823,success,success,1,20,34,,,,,,,,,,,,,,
uralbash/sqlalchemy_mptt,py,a8c52952d4574e94d9db3a37d10a17def0571500,2025-04-14T19:56:07Z,67e3965d0139ac0465be0086b1a3fa20d90689da,success,success,2,37,68,3,9,update python version,,,,,,,,,,,
xyproto/setconf,py,e0ae759d766d9e0907c1672cc8e7ee05de08497b,2024-07-27T18:31:48Z,1b728c097b86d0a1fce25738f32b7d9340181456,success,success,4,15,32,15,16,change name,add py2.7,remove py2.7,,,,,,,,,
zecure/shadowd_python,py,9020cb6b3a9304e6a2df5129b0a66ee655176a84,2022-07-29T11:52:09Z,9020cb6b3a9304e6a2df5129b0a66ee655176a84,success,success,1,5,28,,,,,,,,,,,,,,
