repo_name,,commit_sha,commit_date,new_sha,download,,commit_times,travis_lines,github_lines,delelt_lines,add_lines,1,2,3,4,5,6
jeanralphaviles/comment_parser,,bd3e1c9cb8d7e52f0a3afd1c86404d3199259f4e,2024-12-25T05:04:11Z,1,success,,,,,,,change test command,,,,,
jeanralphaviles/prometheus_speedtest,,00e2458e065d5a7b4d6e2db63f9939ecc1fd0738,2024-12-24T04:43:37Z,,success,,,,,,,change test command,,,,,
boutiques/boutiques,,ca843f1651cb59196dcecb62a82420ad1baa4a0f,2024-12-13T14:09:31Z,,success,,,,,,,change test command,,,,,
demianw/tract_querier,,4549c8e747e617747f5171b79108a157a7a7f3b5,2024-11-29T20:54:34Z,1,success,,,,,,,add extra version contral,,,,,
kvesteri/wtforms-components,,c9b015c6b67a9c2d393b39f09fea630431dc63fa,2024-11-14T14:31:02Z,,success,,,,,,,change test command,,,,,
isik-kaplan/iubeo,,3e491b811d7f2efd9cafee88271b63c7be97cd7f,2024-11-14T03:54:24Z,,success,,,,,,,split into two files,,,,,
isik-kaplan/django-urls,,4870212e23505ddaf4537f5b186d90be1ba87042,2024-11-14T03:22:55Z,,success,,,,,,,change test command,,,,,
coin-or/pulp,,c06fe08a3121f39148beb6f04d63a9b84c6979be,2024-11-01T15:06:27Z,,success,,,,,,,add extra os,,,,,
lucastheis/django-publications,,eaca716edc4827635423ac53f0cf6237c0aea865,2024-10-27T23:14:50Z,,success,,,,,,,miss cioveralls steps,,,,,
mozilla/foxpuppet,,fafd68928230f6d2f11bd1878ff8b0bf00b86bfb,2024-10-16T16:50:38Z,,success,,,,,,,miss deploy step and change test command,,,,,
scolby33/pushover_complete,,33721693f89e95c947fa47868b6dfa81fcbcb021,2024-10-09T16:17:57Z,,success,,,33,94,,,change test command,,,,,
sphinx-contrib/multiversion,,f5bda9ac8a488be51485fdeb6562f11d46d78818,2024-10-03T22:29:39Z,1,success,,,96,123,2,3,miss cache step,,,,,
holzhaus/sphinx-multiversion,,f5bda9ac8a488be51485fdeb6562f11d46d78818,2024-10-03T22:29:39Z,,success,,,,,,,,,,,,
michaelstepner/pandoc-mustache,,5d63040554d1f4c2babeed29caec8fcb334ec946,2024-10-03T18:56:50Z,,success,,,,,,,miss deploy step,,,,,
tongzhugroup/mddatasetbuilder,,b347e4d5800b8c0797a6de31ca5440746d3cb5c8,2024-09-16T18:49:04Z,,success,,,,,,,,,,,,
tongzhugroup/reacnetgenerator,,33db81e043f3e1546b015c28a1c6cf14b7497029,2024-09-16T18:48:39Z,,success,,,,,,,,,,,,
deepmodeling/reacnetgenerator,,33db81e043f3e1546b015c28a1c6cf14b7497029,2024-09-16T18:48:39Z,,success,,,,,,,,,,,,
deepmodeling/deepmd-kit,,0c59ef3d2a898e98bc72a22a1469067b4f648452,2024-09-16T18:48:20Z,,success,,,,,,,,,,,,
icesat2py/icepyx,,bd09d73b014f43dfa9dd5254d9b08f414e6792c4,2024-08-29T01:26:09Z,,success,,,,,,,split into two files,,,,,
django-cms/djangocms-snippet,,5069d827ecfa25f7b76c0cfaaecce11b695ea0a0,2024-08-20T09:22:20Z,,success,,,,,,,,,,,,
wehr-lab/autopilot,,de03e456bcaf58b5b27dca817030507bc447961a,2024-07-09T22:11:07Z,,success,,,,,,,,,,,,
keeprocking/pygelf,,504348d1a3a32028a9249ed38c9a1ee53fd26c23,2024-07-09T13:23:21Z,1,success,,,,,,,add lint test,,,,,
idaholab/MontePy,,1df0cf5510ab629501b21b2aa3fb060827bfe81e,2024-06-26T19:31:34Z,,success,,,,,,,,,,,,
saml-toolkits/python3-saml,,7658b88022ed144c3cf4f8349c74ce520d62f903,2024-06-23T08:18:50Z,,success,,,,,,,include removed files,,,,,
project-pareto/project-pareto,,ffaf0ac2fd7ccd0b1d6895dbd81356ef4790a6aa,2024-06-19T19:08:53Z,,success,,,,,,,,,,,,
apache/cassandra-ccm,,09a6553381de70af1a7efde4e3f707d5a5a4e112,2024-06-16T05:31:57Z,,success,,,,,,,change test command,,,,,
adrienverge/photocollage,,84bea2488a51ed5f354436c61ac2f85c97ee0181,2024-06-11T05:13:47Z,,success,,,,,,,change test command,,,,,
pyrk/pyrk,,cdcb06b41d1c038a62ff899f500ed27ba3780383,2024-05-31T20:42:48Z,,success,,,,,,,change test command and miss coveralls steps,,,,,
dalymople/ubxtranslator,,42e533f4e945d1a588b3594f8d3450e1945f7547,2024-05-22T20:18:51Z,,success,,,,,,,change test command,,,,,
ixc/python-edtf,,a7091f6446baa0fc7c2ca30755229e8b906d0f2c,2024-05-06T20:45:21Z,,success,,,,,,,include removed files,,,,,
buildlyio/buildly-core,,f680df8446eb71359cb3f4b5aad3c3fb95417b35,2024-04-05T22:01:25Z,,success,,,,,,,,,,,,
hokus15/IOTConnect,,6c0939c483295b88bda64b1ee42f633bd2277b39,2024-03-24T12:40:05Z,,success,,,,,,,add extra test and inclue removed files,,,,,
MarketSquare/awesome-robotframework,,1039068307b0ea20b0a81466cb4beb873b4a0b85,2024-03-08T03:19:42Z,,success,,,,,,,ruby,,,,,
smartbgp/yabgp,,59dc51b38ca27a7193743877d8e08dfa89e6f79d,2024-03-06T08:57:45Z,,success,,,,,,,add test command and miss coveralls steps,,,,,
fair-research/bdbag,,15f22fb29bb7d054ef3e328f9f2938ecfe959a86,2024-03-05T04:27:31Z,,success,,,,,,,change test command,,,,,
sk1p/django-codemirror2,,ed3fa3f804d621d8887c2f6a23ab8687a69d5c28,2024-02-22T23:35:02Z,1,success,,,,,,,add release steps,,,,,
mypaint/mypaint,,9186d3458df28c2f6b6f1d933566cec764a7a6a1,2024-02-05T23:19:19Z,1,success,,,,,,,,,,,,
nameko/nameko-sqlalchemy,,e7373491a005f2f0f6eccc8a5f8ed67df236927d,2024-02-02T13:19:12Z,,success,,,,,,,miss deploy steps,,,,,
citrineinformatics/citrine-python,,97a2ab85d18f6ee8b832817dc625219177d62147,2024-01-30T16:24:39Z,,success,,,,,,,split into three files,,,,,
OpenSimulationInterface/osi-validation,,f2a0b8bd8b2f4f2dc65cfe9d9f3aa96f1d6bf30b,2024-01-16T13:42:38Z,,success,,,,,,,include extra files,,,,,
davidjamesca/ctypesgen,,71f220f554ab52ac4fdde1b9c9736f77b463f8cc,2024-01-05T13:51:41Z,,success,,,,,,,,,,,,
ctypesgen/ctypesgen,,71f220f554ab52ac4fdde1b9c9736f77b463f8cc,2024-01-05T13:51:41Z,,success,,,,,,,split into two files,,,,,
andhus/scantree,,1957459eb885881c559354f0b74974c697d92281,2024-01-04T22:15:57Z,,success,,,,,,,,,,,,
saabeilin/kafkian,,b19d3f0ebd7d8bda290ef4687fcb4c9edd90fd54,2023-12-25T22:19:13Z,,success,,,,,,,add extra steps,,,,,
alir3z4/html2text,,8c4f446c97e7b74641af0243e02dde6ac995f1fb,2023-12-22T20:23:12Z,,success,,,,,,,miss cache and replace coveralls with codecov,,,,,
lkiesow/python-feedgen,,c1c2859a7c8bfde66652c18ca5ec7e701436883e,2023-12-21T21:13:27Z,,success,,,,,,,replace coveralls with coverage,,,,,
jpmckinney/validictory,,93d539587cc99e677e954e35ba5edb6b434ec0db,2023-12-21T20:49:18Z,1,success,,,,,,,add extra os,,,,,
vstoykov/django-clamd,,989141f56b23925dd9d3c5620ec5bb14b3614289,2023-12-20T01:15:56Z,1,success,,,,,,,,,,,,
unt-libraries/catalog-api,,917ff0c92bc26d2a666a3bf1f39d725ad047d2a3,2023-12-15T21:57:14Z,,success,,,,,,,change test command,,,,,
brainglobe/brainglobe-workflows,,afba96519cce5db7515c2ff13cf7c2b548add652,2023-12-13T09:47:12Z,,success,,,,,,,,,,,,
flozz/pypapi,,5b8cbb960221d34398a42599bcd966fbf5af1018,2023-12-12T12:17:06Z,,success,,,,,,,change lint command,,,,,
jazzband/django-polymorphic,,0ead3b6d6f3441fa28fa133bad9563578cacecad,2023-12-12T10:50:15Z,,success,,,,,,,miss psql steps and add build steps,,,,,
jsocol/django-adminplus,,6cd2e9e0f93a01afcbfd3383c1f56a89a93b37b0,2023-12-05T16:51:09Z,,success,,,,,,,split into two files,,,,,
awickert/gflex,,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,2023-12-01T21:55:06Z,,success,,,,,,,change test command,,,,,
decalage2/olefile,,18acbf4e2ff25c59f97a148b8bc5ba0a17cf9c26,2023-11-23T12:41:12Z,,success,,,,,,,miss lint step and add extra os,,,,,
humanbrainproject/hbp-neuromorphic-client,,d4e6dd7f4c2111137efd8b7daea9a010603f5413,2023-11-16T17:13:04Z,,success,,,,,,,use extra actions,,,,,
nap/jaro-winkler-distance,,dc99f738c58ed167348bafabf72fc5bddd0ea2aa,2023-11-11T19:17:34Z,,success,,,,,,,change test command and miss coveralls steps,,,,,
benbrostoff/draftfast,,6de1f7e62f89d1dfc1a597fd91e3807bae0540dc,2023-11-05T14:55:02Z,,success,,,,,,,change test command,,,,,
dspinellis/rdbunit,,23a6cd112ba9cb16a476e8de78151e7af7d3abff,2023-10-15T10:02:04Z,,success,,,,,,,change test command,,,,,
brain-score/language,,08785bcfb01f4c6e357fac94a154a3747a903d51,2023-10-15T01:09:31Z,,success,,,,,,,change test command,,,,,
dirkmoors/drf-tus,,c24b82202692f331ab02170107398d84fa326e90,2023-10-13T09:33:52Z,1,success,,,,,,,,,,,,
peshay/btcde,,fa112a3eabc10b954f1d204b9f97b10aa6a5d23b,2023-10-06T09:43:33Z,,success,,,,,,,change test command,,,,,
opencivicdata/scrapers-ca,,791b327df5b6e511df8c6242dbcee8ba0d0b0efd,2023-10-05T18:50:46Z,,success,,,,,,,change test command,,,,,
uc-cdis/sheepdog,,5b5c6b9c93a1ffd61bd4e6a17f78fcdb264d2d3f,2023-09-15T21:01:49Z,,success,,,,,,,use extra actions,,,,,
hplt-project/sacremoses,,1b161ea9b54a83fd77caf395186716425803c872,2023-09-14T12:58:21Z,,success,,,,,,,add extra os and change package install,,,,,
nitmir/django-cas-server,,97e3b34fb195f4977f68adc8d927d00b911531c4,2023-09-13T12:29:22Z,,success,,,,,,,miss log steps,,,,,
bcgov/sbc-auth,,e47d51259c9a4ed29506814e99202e9e09aef122,2023-09-12T19:11:13Z,,success,,,,,,,,,,,,
vauxoo/travis2docker,,485b1e812e9fb929f102cb58041b8d7a196eb1d7,2023-09-07T04:04:15Z,,success,,,,,,,include removed files,,,,,
seantis/suitable,,7975ee7b1731c7527dc7c89343008a933b5eb62a,2023-09-04T14:52:43Z,,success,,,,,,,,,,,,
sphinx-contrib/apidoc,,31d2857ab604dcd351a1e6f7e9b88fc3975969b5,2023-09-04T09:50:23Z,,success,,,,,,,add extra steps,,,,,
ip-tools/python-epo-ops-client,,8d69d50d171161e3c5a70c92c08bbe4226f60aac,2023-08-24T22:22:47Z,,success,,,13,61,,,replace coveralls with codecov,,,,,
gsong/python-epo-ops-client,,8d69d50d171161e3c5a70c92c08bbe4226f60aac,2023-08-24T22:22:47Z,,success,,,,,,,,,,,,
quic-interop/quic-interop-runner,,f7fecbc814b8e153a861189fc6758dfedd5ecd15,2023-08-19T01:38:56Z,,success,,,,,,,include removed files,,,,,
andrewekhalel/sewar,,25163cdc592429b32151069367a27df17bd73e63,2023-08-17T20:56:58Z,,success,,,,,,,change test command,,,,,
yelp/fuzz-lightyear,,98aef57239cb9356927c50ee1c35eddedbe3acd7,2023-08-16T14:49:13Z,,success,,,,,,,change test command,,,,,
jgosmann/goppy,,5d177979cc1cf761c581da735350e4643702527f,2023-08-07T19:24:52Z,,success,,,,,,,change test command,,,,,
seismicdata/pyasdf,,a5efcbb545a2d7acb98237f9d210b44c82322951,2023-08-02T11:17:05Z,,success,,,,,,,miss coveralls steps,,,,,
semaphoresolutions/s4-clarity-lib,,5a70db1b3394aa0dcec858ad453087c7414a8b54,2023-07-28T22:18:51Z,,success,,,,,,,split into three files,,,,,
springload/wagtail-django-recaptcha,,6f701acfa833988a012af784f4e68529c27a234e,2023-07-26T14:59:45Z,,success,,,,,,,,,,,,
maxkrivich/slowloris,,35e11f332c574d8249e584e4c48d511732c850e9,2023-07-25T12:08:07Z,,success,,,29,34,,,add extra os,,,,,
mehta-lab/VisCy,,09fb3cddd7765de0b37ed8cbefb0707551916308,2023-07-18T19:19:05Z,,success,,,,,,,,,,,,
bitranox/igittigitt,,95190410484e8d16ddbe8506f26fab32a3fa7b17,2023-07-13T17:43:18Z,,success,,,,,,,incldue removed files,,,,,
obriencj/python-javatools,,daa85753531b37f8bcfc453b6d9107d6b5762b7b,2023-07-03T19:10:55Z,,success,,,,,,,change test command,,,,,
carlthome/audio-scraper,,aeae33b03d0c762bd58817957bcdb21f188bc86f,2023-06-25T11:02:56Z,,success,,,,,,,,,,,,
carlthome/audioscrape,,aeae33b03d0c762bd58817957bcdb21f188bc86f,2023-06-25T11:02:56Z,,success,,,,,,,replace with actions,,,,,
mir-evaluation/mir_eval,,93f2741de61ffce6d661ffa1aadbd370f43492a3,2023-06-22T14:32:31Z,,success,,,,,,,miss coveralls steps,,,,,
craffel/mir_eval,,93f2741de61ffce6d661ffa1aadbd370f43492a3,2023-06-22T14:32:31Z,,success,,,,,,,,,,,,
opencagedata/python-opencage-geocoder,,728e320a132ac423fe2705e7bef108fa68cee392,2023-06-18T20:35:11Z,,success,,,,,,,split test command,,,,,
mtreinish/pyopnsense,,b5ad7a227d1214b0e82ce9a40f640e80dbc477f9,2023-06-18T18:59:11Z,,success,,,,,,,include removed files,,,,,
dfki-ric/phobos,,32fd8f6927616172e3c824bbf18dd9353083a660,2023-06-15T15:03:17Z,,success,,,,,,,use extra actions,,,,,
ocr-d/core,,c63ab4c11d80a76a960dd60d4a232068751e19e6,2023-06-08T14:15:01Z,,success,,,,,,,change test command,,,,,
saleguas/context_menu,,0207cfcb4fea039c89deaa5635d34797f9d97c84,2023-06-04T10:17:30Z,,success,,,,,,,change test command,,,,,
edio/randrctl,,a974343bcf13b0543935076a58c99cdf10e174d9,2023-05-28T20:13:35Z,,success,,,,,,,,,,,,
caronc/apprise-api,,6cf3a2802be35105baa9d4edc97c75806f1093de,2023-05-16T16:29:01Z,,success,,,,,,,change test command,,,,,
laurears/codegrapher,,a5d6959089949e9cba7df6f9fb11079ae07520b1,2023-05-04T00:04:56Z,,success,,,,,,,change test command and add upload steps,,,,,
ebertti/django-admin-easy,,798e851a0bf18f582d56163e1e7e465efaa5ce71,2023-05-03T20:27:46Z,,success,,,,,,,change test command,,,,,
chrizzFTD/printree,,f6eb1cedae4080035d8ff83aaef56208fc42f1bb,2023-04-30T21:56:24Z,,success,,,,,,,replace coveralls with codecov,,,,,
sybrenstuvel/python-rsa,,c0d867079dff6a3e15d13967c05d0f4cf2de11c5,2023-04-23T18:49:02Z,,success,,,,,,,miss coveralls steps,,,,,
openuado/niet,,c886b9ce604216da4f2f063aa76452cc4b2b3fa7,2023-04-18T16:48:27Z,,success,,,,,,,change test command,,,,,
mmerickel/pyramid_services,,9063fd82828d672fb3b233189b42f2294706cc7a,2023-04-16T15:47:51Z,,success,,,,,,,miss cache steps and add extra os,,,,,
msaltnet/smtm,,50faecd5d1c83cd9af3f04b274d018d1f9f08e64,2023-04-09T13:37:57Z,1,success,,,,,,,,,,,,
meyt/linkpreview,,be751249ad058c49e3023a41dc8743cfec7f17f2,2023-04-06T20:55:14Z,,success,,,,,,,cahnge test command,,,,,
beardypig/pymp4,,d18dabd59fe67cdc4982786a83fc67ab9ac71ff2,2023-04-05T09:18:18Z,,success,,,,,,,split into two files,,,,,
bioconda/bioconda-utils,,3ee2e9a1d710474fe90ad4e1d5eb49bf1b73bb06,2023-04-03T13:16:20Z,,success,,,,,,,include removed files,,,,,
metasys-lisbp/isocor,,b107019819c8855b00491ab9d8a5e3d4af729578,2023-03-30T12:26:07Z,,success,,,,,,,add extra os and miss deploy steps,,,,,
fuzeman/trakt.py,,d508a5604ecb4eb802d3e77d07528c4627bc1b3c,2023-03-28T08:21:47Z,,success,,,,,,,miss deploy steps,,,,,
glidergeek/pysoar,,145368de5e5e76000aa3dbd9c792b39863c993c6,2023-03-26T19:15:54Z,,success,,,,,,,miss deploy steps,,,,,
robashaw/basisopt,,fdb0ee8ad2f7071f68329796a237a2352d46c23a,2023-03-18T15:50:10Z,,success,,,,,,,change test command,,,,,
dropbox/merou,,a603deeae2ef417d8554a7ddc1b728df8c931c2e,2023-03-14T17:55:09Z,1,success,,,19,47,,,miss cache step,,,,,
bitcoin/bips,,ebea569f193577af8be51a48f0838fab38add0a9,2023-03-09T02:57:21Z,,success,,,,,,,include extra files,,,,,
lukeshortcloud/rootpages,,1c291478990ff1c68c9db232ccf520af6bec1820,2023-03-06T21:51:23Z,,success,,,,,,,include renamed files,,,,,
necaris/cuid.py,,90eb8625350db7cf56dccc1ab93539333988e5bf,2023-03-05T15:23:30Z,,success,,,17,28,,,change test command,,,,,
benkonrath/django-csv-export-view,,f457344c1cebdad59e2120e649cbd9f221d1420d,2023-03-05T13:56:32Z,,success,,,75,63,,,miss coveralls steps,,,,,
broadinstitute/viral-assemble,,750446fad9609cba9d6af9d3f8b4cdb2c2444d01,2023-03-03T16:08:26Z,,success,,,,,,,include renamed files,,,,,
szastupov/aiotg,,335565e778e54fcd96f35199d087a741cdc75a62,2023-02-28T11:33:13Z,,success,,,21,31,6,2,miss deploy step,,,,,
strinking/futaba,,b24262256b36c44d0b15962911b9ef3472e15b28,2023-02-21T23:32:00Z,,success,,,,,,,change test command,,,,,
pyecore/pyecore,,38446c5546da775b9e24b26e1868fd81658c2a64,2023-02-20T22:54:11Z,,success,,,,,,,split into three files,,,,,
openlightingproject/rdm-app,,b729db34317a82ca9c44c2d9a4ae66a1d01df0e1,2023-02-17T02:50:04Z,,success,,,,,,,miss cache step,,,,,
intgr/topy,,4bb0f54f75ab58ee1e6b84c7ccbbc6d987787c9b,2023-02-16T22:58:23Z,,success,,,,,,,change test command,,,,,
ui/django-post_office,,52b29006a2aa535946813f886f576c2e0202c3da,2023-02-16T01:54:37Z,,success,,,,,,,change test command,,,,,
funkelab/daisy,,a1311c47829a48145a0a3b0ecfc320c02ca2c812,2023-02-15T21:34:01Z,,success,,,,,,,change test command,,,,,
sloria/aiohttp-utils,,946089e6084ed3c6d75f34587071f35fb6df2c4f,2023-02-14T13:18:10Z,,success,,,,,,,change test command,,,,,
neithere/argh,,313698b85544d4c28e5ed94fccd3c9ea2afe5b4c,2023-02-11T13:41:59Z,,success,,,,,,,change test command,,,,,
click-contrib/click-repl,,0b2db19370eec5ba60fbc2abb73427ed7826dea0,2023-02-02T15:15:28Z,,success,,,,,,,miss test linter,,,,,
suor/whatever,,1cebc4a2f6e7c162199e37cacb24176ff7567d3c,2023-01-29T09:31:22Z,,success,,,,,,,change test command,,,,,
kpetremann/mqtt-exporter,,4e6c838870cf31ee53de40eece0b60f30b139c18,2023-01-27T18:07:20Z,1,success,,,11,37,,,change exe order,,,,,
ukhsa-collaboration/pygom,,74f580627b185985e269667b0e0cdbd000645365,2023-01-26T20:15:01Z,,success,,,,,,,miss deploy steps,,,,,
publichealthengland/pygom,,74f580627b185985e269667b0e0cdbd000645365,2023-01-26T20:15:01Z,,success,,,,,,,,,,,,
neuschaefer/wpcm450,,8f384d49dd4ee008e451b5569a59a1d8a432e756,2023-01-21T13:44:15Z,fef6e0920dcf1cc04b295f237255952d697a1c8a,success,,2,,,,,change step,,,,,
anhaidgroup/py_stringmatching,,924786d0da43824458086405ef9eafa7ccd34871,2023-01-12T22:11:39Z,,success,,,,,,,add extra os and change test command,,,,,
tonyseek/openvpn-status,,46da3cca9cde25f65a53675bdebca00bf3355a0b,2023-01-10T08:41:08Z,,success,,,,,,,miss coveralls steps,,,,,
florianfesti/boxes,,dc3ee35716752fec70a52043a107da39ea5cf766,2022-12-28T16:06:08Z,1,,,,,,,,add extra step,,,,,
biomedsciai/causallib,,cbec306a71145452ca36c936025400f31c7b07b7,2022-12-21T14:50:57Z,1,,,,,,,,miss cache,,,,,
roboticsclubiitj/ml-dl-implementation,,e3e49e677f85256aa997b1adf3a3831d466fa1ff,2022-12-21T08:52:53Z,1,,,,,,,,add extra flake8 condition,,,,,
radio-astro-tools/spectral-cube,,b9541ea7156e0707b0058a4b8585641a8188fabb,2022-12-20T13:34:03Z,,,,,,,,,miss xvfb step,,,,,
dfki-ni/rospy_message_converter,,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,2022-12-19T15:15:11Z,,,,,,,,,miss test environment,,,,,
fluiddyn/fluidimage,,0b880dda83061e685ec64c7b81819c65a60cf68b,2022-12-13T10:15:11Z,,,,,,,,,change test command,,,,,
jllorencetti/pytest-deadfixtures,,37995c6e167ffba9ef049deb251fe8def341185b,2022-12-11T20:09:49Z,1,,,,,,,,miss cache,,,,,
lensvol/pybetter,,8f23c88ada77aebce6a211c1d27ddcd37782472a,2022-12-08T23:50:43Z,,,,,,,,,replace pip with poetry,,,,,
c4pr1c3/cuc-ns,,ed9cf1ff92f24b6f09745b076bfc28fb87c41be0,2022-12-08T05:53:56Z,,,,,,,,,include removed files,,,,,
peterjc/galaxy_blast,,09726d7e1027317f47abee25df52016535d050ce,2022-12-06T11:47:58Z,,,,,,,,,miss lint test,,,,,
pubnub/python,,342c981bfcc99f4163fe6867abee1081ea92890b,2022-11-22T16:58:37Z,,,,,,,,,add extra step,,,,,
scrapinghub/price-parser,,18c5ed8c98a569f805ac4444a2dae20bdef27760,2022-11-22T16:38:09Z,,,,,,,,,split into two files,,,,,
brain-slam/slam,,5f988cbcc9c4bf8a2a0f29ef78e205750bffef93,2022-11-22T14:55:06Z,,,,,,,,,miss mac os,,,,,
skozlovf/flask-json,,9c88c5af9f6f3a46a77bb14de33283900dd0287d,2022-11-19T14:34:19Z,1,,,,,,,,change test command,,,,,
rambler-digital-solutions/scaraplate,,4f343441d069f8a8184cf11eb870f924aa55eea5,2022-11-12T12:00:28Z,1,,,,,,,,change exe order,,,,,
snowballstem/pystemmer,,9e4e9b795ede0ceb2b9a3cacd20ffaf4ab60b26e,2022-11-09T03:19:58Z,1,,,,,,,,,,,,,
sympy/sympy,,bcb8a73bc34a8372b39b8a2f0edcb7452d929a9c,2022-11-08T23:09:40Z,,,,,,,,,include removed files,,,,,
rice-solar-physics/ebtelPlusPlus,,78bfe78d82e0d6080670be133796c73589fecdd1,2022-11-08T19:12:40Z,,,,,,,,,split into two files,,,,,
icrar/ngas,,9183a31d96edd2a681c0ac783641ab08b6aa9253,2022-11-01T12:05:50Z,,,,,,,,,change test command,,,,,
rdiff-backup/rdiff-backup,,e66e0166ba4fd2b1726752ec2ea027627835b7a5,2022-10-30T07:07:02Z,,,,,,,,,,,,,,
getslash/flux,,b326636c682397ce718a77bc2c5d26fe57b16a21,2022-10-28T08:31:44Z,,,,,,,,,miss deploy step,,,,,
vimjas/vint,,e12091830f0ae7311066b9d1417951182fb32eb5,2022-10-24T13:06:33Z,,,,,,,,,miss deploy step,,,,,
getslash/gossip,,1138329e0ea8720884323a7dd1849f33aa8582f3,2022-10-22T14:22:42Z,,,,,,,,,miss deploy step,,,,,
libvips/pyvips,,d6ee323a363bbf599e35c5d354c4a971ba8d3e5d,2022-10-18T15:58:03Z,,,,,,,,,change test command,,,,,
hugovk/pixel-tools,,30ebadec3fe9d843d6b9ec598aaad1d6152198a4,2022-10-10T16:19:20Z,1,,,,,,,,miss cache steps,,,,,
fluiddyn/fluidfoam,,782e3c9d7b396f04806fad8c26f095b94276224d,2022-10-10T15:41:29Z,,,,,,,,,miss deploy step,,,,,
podhmo/dictknife,,51ed44acabac56d14ab5a7af394f09a97450f0de,2022-10-09T19:19:54Z,,,,,,,,,change test command,,,,,
jan-glx/ICPy,,13c5b5f135188858f3c651245198e7cea8f94296,2022-10-07T08:58:29Z,,,,,,,,,split the file into four files,,,,,
caleb531/cache-simulator,,167a1e75ce4111df829449d76ec8eb6a7b3017fc,2022-10-05T00:43:34Z,1,,,,,,,,miss lint test,,,,,
mhe/pynrrd,,055924c1a16405e1e17895da19770cef2840e085,2022-10-03T23:04:52Z,,,,,,,,,split into two files,,,,,
vaidik/sherlock,,fc6c01c0bffbec500db050825830a8e7f66fdb32,2022-10-03T11:13:23Z,,,,,,,,,,,,,,
py-sherlock/sherlock,,fc6c01c0bffbec500db050825830a8e7f66fdb32,2022-10-03T11:13:23Z,1,,,,,,,,miss coveralls step,,,,,
djordon/queueing-tool,,54ef7abd72c9e1ee967329b97b7303be3017cc7c,2022-10-03T03:53:26Z,,,,,,,,,replace pip with poetry,,,,,
craigds/django-fieldsignals,,7da8f6267cdc4f7999763c9aff29c17e62e5a799,2022-10-02T01:45:00Z,,,,,,,,,change test command,,,,,
rxn4chemistry/rxn-reaction-preprocessing,,2f5aee11287772476d3e1cb9d3f06db2c2027626,2022-09-30T16:00:04Z,,,,,,,,,split into two files,,,,,
mancellin/capytaine,,bcc5b290d15c337e345bbd15e1548db638c5b9fd,2022-09-19T10:12:28Z,,,,,,,,,,,,,,
capytaine/capytaine,,bcc5b290d15c337e345bbd15e1548db638c5b9fd,2022-09-19T10:12:28Z,,,,,,,,,pther language,,,,,
shmup/miniboa,,3fc69a22c999edf9f0e5cc2197a8fc81e8494b1b,2022-09-19T03:23:55Z,,,,,,,,,change lint command,,,,,
porridge/bambam,,14bfd88b1520c7af39b05e0fc90466e90d24e807,2022-09-17T08:59:06Z,1,,,,,,,,change exe order,,,,,
hbehrens/puncover,,4a577c99730fa0f22ab6a58329ebcf199c100ffb,2022-09-16T15:32:24Z,,,,,,,,,change test command,,,,,
dfki-ni/mir_robot,,cefbb9fd7fe3d16e5719ff0f231ea602801d1516,2022-09-14T08:41:04Z,,,,,,,,,change test command,,,,,
openrca/orca,,7350550195da13ff3bf9dfb2eaa2cbe7be09845a,2022-09-10T14:22:09Z,,,,,,,,,change test command,,,,,
ecometrica/django-vinaigrette,,eac402d836b61d693d8af0379ca591f0232005d5,2022-09-02T21:04:25Z,,,,,,,,,replace coverallss with coverage,,,,,
davisnt/mopidy-alarmclock,,14288cd59384574a17ae23521c9366fe1d328701,2022-09-02T20:56:13Z,,,,,,,,,add cache step,,,,,
picnicsupermarket/diepvries,,5ccad5094287cefb04540dc340d9421d264474a8,2022-08-25T11:43:37Z,,,,,,,,,split into three files,,,,,
planetmint/planetmint-driver-python,,05aa838fe5f1722b67cf41d5638cbc90e04278f0,2022-08-23T12:22:20Z,,,,,,,,,,,,,,
myint/autoflake,,834c6d2b36ceb0dac7d660334c4098c3de6a28ed,2022-08-23T03:40:52Z,,,,,,,,,,,,,,
pycqa/autoflake,,834c6d2b36ceb0dac7d660334c4098c3de6a28ed,2022-08-23T03:40:52Z,,,,,,,,,miss lint test and coverage step,,,,,
dolphin-emu/netplay-index,,395984b28841deb26667ff92469723ab01fda451,2022-08-20T02:00:25Z,1,,,,,,,,change test command,,,,,
planetmint/planetmint,,8abbef00fe6add9df1cf3dd6492ffbc4e1802786,2022-08-18T07:45:51Z,,,,,,,,,include removed files,,,,,
apsl/django-yubin,,59c44235e0c6140369911ce5b7ad1a6fc64d9eab,2022-08-17T15:09:15Z,,,,,,,,,miss deploy step,,,,,
enthought/encore,,c9c6ce5bc1bdd66f8b215df1421a5d38a76e9be7,2022-08-16T14:51:04Z,,,,,,,,,miss coveralls steps,,,,,
dchevell/flask-executor,,2a836588a990fee18d6e295b495625f7c2006008,2022-08-15T21:12:32Z,,,,,,,,,miss coveralls step,,,,,
pysb/pysb,,12e7916e9042dcce5e718241901fdda6c50d4db3,2022-08-15T19:51:06Z,,,,,,,,,add extra os and miss codecov step,,,,,
mthh/jenkspy,,87b4dfa4a4491ccc29a0ff6559d05dd21079df1e,2022-08-11T10:50:39Z,,,,,,,,,add extra os and include removed files,,,,,
