aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.3333333333333333@;@374.0689655172414@;@1.5363815142576205e-05@;@1.4986633458346008@;@0.0057471264367816@;@139927.59096313914@;@2.3604681573525386e-10@;@1.5248853962718243
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""service"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@23.87674247982392@;@1.5363815142576205e-05@;@1.0208286563465738@;@0.0003668378576669@;@570.0988314478282@;@2.3604681573525386e-10@;@1.037987858018096
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""service"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""while [[ $(docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@30.1054579093432@;@1.5363815142576205e-05@;@1.0210170300798684@;@0.0004625346901017@;@906.3385959312352@;@2.3604681573525386e-10@;@1.0429526367498658
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""docker-cmd""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""docker-cmd""}],""type"":""env"",""origin"":""github""}"@;@0.0043383947939262@;@10.860670782579676@;@3.072763028515241e-05@;@1.0039560977099724@;@0.0003337226764558@;@117.95416984757983@;@9.441872629410155e-10@;@1.079915804415262
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""username""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""password""}],""type"":""with"",""origin"":""github""}"@;@0.0021691973969631@;@4.033963433529594@;@1.5363815142576205e-05@;@1.0016350095237407@;@6.197706848465984e-05@;@16.272860983053874@;@2.3604681573525386e-10@;@1.023791906742048
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""push""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""tags""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""file""}],""type"":""with"",""origin"":""github""}"@;@0.0021691973969631@;@6.723272389215991@;@1.5363815142576205e-05@;@1.0018505705298948@;@0.000103295114141@;@45.202391619594096@;@2.3604681573525386e-10@;@1.044492480815729
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ci/build-docker-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@28.23774403470716@;@1.5363815142576205e-05@;@1.0020969259654993@;@0.0004338394793926@;@797.3701881696397@;@2.3604681573525386e-10@;@1.243749192505131
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""tags""},{""children"":[],""type"":""file""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@6.723272389215991@;@1.5363815142576205e-05@;@1.0018505705298948@;@0.000103295114141@;@45.202391619594096@;@2.3604681573525386e-10@;@1.044492480815729
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build the docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0043383947939262@;@17.648590021691977@;@3.072763028515241e-05@;@1.004110405308526@;@0.0005422993492407@;@311.4727297537656@;@9.441872629410155e-10@;@1.13942694004971
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""building docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0043383947939262@;@17.648590021691977@;@3.072763028515241e-05@;@1.004110405308526@;@0.0005422993492407@;@311.4727297537656@;@9.441872629410155e-10@;@1.13942694004971
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""check docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@15.68763557483731@;@1.5363815142576205e-05@;@1.0020353371065982@;@0.0002410219329958@;@246.1019099289012@;@2.3604681573525386e-10@;@1.119305476671992
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0043383947939262@;@10.860670782579676@;@3.072763028515241e-05@;@1.0039560977099724@;@0.0003337226764558@;@117.95416984757983@;@9.441872629410155e-10@;@1.079915804415262
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0043383947939262@;@4.868576557708131@;@3.072763028515241e-05@;@1.0034623133946006@;@0.0001495998204802@;@23.70303769826516@;@9.441872629410155e-10@;@1.0319391806680371
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""eclipsedittobot""}],""type"":""username""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""password""}],""type"":""with"",""origin"":""github""}"@;@0.0043383947939262@;@17.648590021691977@;@3.072763028515241e-05@;@1.004110405308526@;@0.0005422993492407@;@311.4727297537656@;@9.441872629410155e-10@;@1.13942694004971
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""login to docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""username""},{""children"":[],""type"":""password""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@4.033963433529594@;@1.5363815142576205e-05@;@1.0016350095237407@;@6.197706848465984e-05@;@16.272860983053874@;@2.3604681573525386e-10@;@1.023791906742048
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""push the docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0043383947939262@;@17.648590021691977@;@3.072763028515241e-05@;@1.004110405308526@;@0.0005422993492407@;@311.4727297537656@;@9.441872629410155e-10@;@1.13942694004971
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""push the docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""env.milestone_or_rc_suffix == env.image_tag""}],""type"":""if""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@17.648590021691977@;@1.5363815142576205e-05@;@1.0020507343213234@;@0.0002711496746203@;@311.4727297537656@;@2.3604681573525386e-10@;@1.1370897024331592
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""remove docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@15.68763557483731@;@1.5363815142576205e-05@;@1.0020353371065982@;@0.0002410219329958@;@246.1019099289012@;@2.3604681573525386e-10@;@1.119305476671992
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@15.68763557483731@;@1.5363815142576205e-05@;@1.0020353371065982@;@0.0002410219329958@;@246.1019099289012@;@2.3604681573525386e-10@;@1.119305476671992
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@20.16981716764797@;@1.5363815142576205e-05@;@1.0020661315360488@;@0.0003098853424232@;@406.8215245763468@;@2.3604681573525386e-10@;@1.160796907393539
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@4.7062906724511935@;@1.5363815142576205e-05@;@1.0017119955973672@;@7.230657989876992e-05@;@22.149171893601107@;@2.3604681573525386e-10@;@1.0289142933148503
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""start docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{runner.os != 'windows'}}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@9.412581344902389@;@1.5363815142576205e-05@;@1.0019429538182465@;@0.0001446131597975@;@88.59668757440446@;@2.3604681573525386e-10@;@1.0659069349029786
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""stop docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@15.68763557483731@;@1.5363815142576205e-05@;@1.0020353371065982@;@0.0002410219329958@;@246.1019099289012@;@2.3604681573525386e-10@;@1.119305476671992
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""upload image""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0043383947939262@;@10.860670782579676@;@3.072763028515241e-05@;@1.0039560977099724@;@0.0003337226764558@;@117.95416984757983@;@9.441872629410155e-10@;@1.079915804415262
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""verify database docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./model/src/test/resources/docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0021691973969631@;@10.860670782579676@;@1.5363815142576205e-05@;@1.0019737482476971@;@0.0001668613382279@;@117.95416984757983@;@2.3604681573525386e-10@;@1.077783469625854
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""username""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""password""}],""type"":""with"",""origin"":""github""}"@;@0.0588235294117647@;@109.39159663865546@;@1.5363815142576205e-05@;@1.0619286569960862@;@0.0016806722689075@;@11966.521415154297@;@2.3604681573525386e-10@;@1.0928763343424068
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""push""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""tags""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""file""}],""type"":""with"",""origin"":""github""}"@;@0.0588235294117647@;@182.31932773109244@;@1.5363815142576205e-05@;@1.0621571937460892@;@0.0028011204481792@;@33240.337264317495@;@2.3604681573525386e-10@;@1.1149737619187008
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""tags""},{""children"":[],""type"":""file""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0588235294117647@;@182.31932773109244@;@1.5363815142576205e-05@;@1.0621571937460892@;@0.0028011204481792@;@33240.337264317495@;@2.3604681573525386e-10@;@1.1149737619187008
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""login to docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""username""},{""children"":[],""type"":""password""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0588235294117647@;@109.39159663865546@;@1.5363815142576205e-05@;@1.0619286569960862@;@0.0016806722689075@;@11966.521415154297@;@2.3604681573525386e-10@;@1.0928763343424068
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0588235294117647@;@127.62352941176472@;@1.5363815142576205e-05@;@1.0620102772639444@;@0.0019607843137254@;@16287.765259515574@;@2.3604681573525386e-10@;@1.0983443743062935
"{""children"":[{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""echo-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""📣 deprecation notice""}],""type"":""name""},{""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.125@;@2034.0@;@1.5363815142576205e-05@;@1.1427869069675918@;@0.03125@;@4137156.0@;@2.3604681573525386e-10@;@1.5235285932130336
"{""children"":[{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""ls ${java_home}""},{""children"":[],""type"":""java -version""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""echo-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""display env""}],""type"":""name""},{""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.037037037037037@;@100.44444444444446@;@1.5363815142576205e-05@;@1.0380786238369033@;@0.0015432098765432@;@10089.086419753088@;@2.3604681573525386e-10@;@1.0827631344584117
"{""children"":[{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build libz3java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@664.1632653061225@;@1.5363815142576205e-05@;@1.076807256233902@;@0.010204081632653@;@441112.8429820909@;@2.3604681573525386e-10@;@1.25600491430294
"{""children"":[{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build mmint""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@664.1632653061225@;@1.5363815142576205e-05@;@1.076807256233902@;@0.010204081632653@;@441112.8429820909@;@2.3604681573525386e-10@;@1.25600491430294
"{""children"":[{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""tar xzvf apache-maven-3.6.0-bin.tar.gz""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""extact archive""}],""type"":""name""},{""children"":[{""children"":[],""type"":""tar xzvf apache-maven-3.6.3-bin.tar.gz""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1111111111111111@;@1205.3333333333337@;@1.5363815142576205e-05@;@1.1248962929822794@;@0.0185185185185185@;@1452828.4444444454@;@2.3604681573525386e-10@;@1.349688896813149
"{""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install ndk""}],""type"":""name""},{""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0476190476190476@;@172.19047619047618@;@1.5363815142576205e-05@;@1.0497096227916105@;@0.0026455026455026@;@29649.560090702944@;@2.3604681573525386e-10@;@1.1110986457877168
"{""children"":[{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""unzip -q gradle-${gradle_version}-all.zip""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""sudo apt install graphviz""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install graphviz""}],""type"":""name""},{""children"":[{""children"":[],""type"":""sudo apt update && sudo apt install graphviz""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.04@;@289.28000000000003@;@1.5363815142576205e-05@;@1.0415226298147855@;@0.0044444444444444@;@83682.91840000002@;@2.3604681573525386e-10@;@1.1712629076915837
"{""children"":[{""children"":[],""type"":""export-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""download eclipse""}],""type"":""name""},{""children"":[{""children"":[],""type"":""export-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.125@;@1627.2@;@1.5363815142576205e-05@;@1.1427693483217347@;@0.025@;@2647779.8400000003@;@2.3604681573525386e-10@;@1.4282861106466285
"{""children"":[{""children"":[],""type"":""export-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""somsom tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""export-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.125@;@1627.2@;@1.5363815142576205e-05@;@1.1427693483217347@;@0.025@;@2647779.8400000003@;@2.3604681573525386e-10@;@1.4282861106466285
"{""children"":[{""children"":[],""type"":""export-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""export-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.125@;@1627.2@;@1.5363815142576205e-05@;@1.1427693483217347@;@0.025@;@2647779.8400000003@;@2.3604681573525386e-10@;@1.4282861106466285
"{""children"":[{""children"":[],""type"":""find . -type f -name \\\""*.java\\\"" > sources.txt""},{""children"":[],""type"":""javac @sources.txt""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""find . -type f -name \\\""*.java\\\"" > sources.txt""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1428571428571428@;@1859.657142857143@;@1.5363815142576205e-05@;@1.1665770430506617@;@0.0285714285714285@;@3458324.6889795926@;@2.3604681573525386e-10@;@1.458064475092905
"{""children"":[{""children"":[],""type"":""find . -type f -name \\\""*.java\\\"" > sources.txt""},{""children"":[],""type"":""javac @sources.txt""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""javac @sources.txt""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1428571428571428@;@1859.657142857143@;@1.5363815142576205e-05@;@1.1665770430506617@;@0.0285714285714285@;@3458324.6889795926@;@2.3604681573525386e-10@;@1.458064475092905
"{""children"":[{""children"":[],""type"":""find \\\""~/.sbt\\\"" -name \\\""*.lock\\\"" -print -delete""},{""children"":[],""type"":""find \\\""~/.ivy2\\\"" -name \\\""ivydata-*.properties\\\"" -print -delete""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""},{""children"":[{""children"":[],""type"":""sbt -v test scripted\\nrm -rf \\\""~/.ivy2/local\\\"" || true\\nrm -r $(find ~/.sbt/boot -name \\\""*-snapshot\\\"") || true\\nfind ~/library/caches/coursier/v1    -name \\\""ivydata-*.properties\\\"" -delete || true\\nfind ~/.ivy2/cache            -name \\\""ivydata-*.properties\\\"" -delete || true\\nfind ~/.cache/coursier/v1        -name \\\""ivydata-*.properties\\\"" -delete || true\\nfind ~/.sbt               -name \\\""*.lock\\\""        -delete || true\\n""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@813.6@;@1.5363815142576205e-05@;@1.1109745426309832@;@0.0125@;@661944.9600000001@;@2.3604681573525386e-10@;@1.2694901180416938
"{""children"":[{""children"":[],""type"":""find ~/.gradle-cmd""},{""children"":[],""type"":""for-cmd""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""for-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@30.1054579093432@;@1.5363815142576205e-05@;@1.0210170300798684@;@0.0004625346901017@;@906.3385959312352@;@2.3604681573525386e-10@;@1.0429526367498658
"{""children"":[{""children"":[],""type"":""flake8 ./councilmatic_core/*.py""},{""children"":[],""type"":""pytest""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""lint with flake8""}],""type"":""name""},{""children"":[{""children"":[],""type"":""flake8 ./councilmatic_core/*.py\\n""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1@;@723.2@;@1.5363815142576205e-05@;@1.110957471725288@;@0.0111111111111111@;@523018.2400000001@;@2.3604681573525386e-10@;@1.2496351331513074
"{""children"":[{""children"":[],""type"":""gem install rubocop""},{""children"":[],""type"":""gem install test-unit""},{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""rubocop --config rubocop.yml""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gem install rubocop\\ngem install test-unit\\ncd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""git config --global user.email \\\""admin@ecocitycraft.com\\\""""},{""children"":[],""type"":""git config --global PATH-OR-URL \\\""ecocitycraft\\\""""},{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""patch and build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""git config --global user.email \\\""no-reply@github.com\\\""\\ngit config --global PATH-OR-URL \\\""github actions\\\""\\ngradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1428571428571428@;@3099.428571428572@;@1.5363815142576205e-05@;@1.166612891952619@;@0.0476190476190475@;@9606457.46938776@;@2.3604681573525386e-10@;@1.7497311372437754
"{""children"":[{""children"":[],""type"":""git tag -f development_snapshot""},{""children"":[],""type"":""git remote add github-mtd PATH-OR-URL{github_api_token}@version""},{""children"":[],""type"":""git push -f github-mtd development_snapshot""},{""children"":[],""type"":""git remote remove github-mtd""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""create development tag""}],""type"":""name""},{""children"":[{""children"":[],""type"":""git tag -f development_snapshot\\ngit remote add github-mtd PATH-OR-URL{{ secrets.github_token }}@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.025@;@23.92941176470589@;@1.5363815142576205e-05@;@1.024569496969985@;@0.0003676470588235@;@572.6167474048447@;@2.3604681573525386e-10@;@1.039222528316626
"{""children"":[{""children"":[],""type"":""git tag -f development_snapshot""},{""children"":[],""type"":""git remote add github-mtd PATH-OR-URL{github_api_token}@version""},{""children"":[],""type"":""git push -f github-mtd development_snapshot""},{""children"":[],""type"":""git remote remove github-mtd""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""create integration tag""}],""type"":""name""},{""children"":[{""children"":[],""type"":""git tag -f integration_snapshot\\ngit remote add github-mtd PATH-OR-URL{{ secrets.github_token }}@version""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.025@;@23.92941176470589@;@1.5363815142576205e-05@;@1.024569496969985@;@0.0003676470588235@;@572.6167474048447@;@2.3604681573525386e-10@;@1.039222528316626
