aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0303030303030303;2.143704300765732;3.580956473474065e-05;1.0166724287200477;7.676511793041211e-05;4.595468129121496;1.282324926491581e-09;1.018049983989679
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""github""}";0.0151515151515151;17.81531100478469;1.7904782367370325e-05;1.0145210529279984;0.0003189792663476;317.38530619720245;3.2058123162289527e-10;1.0351140512648074
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.0321637426900584;4.928332491035545;9.84763030205368e-05;1.026489448289446;0.0004853239637731;24.288461142196617;9.697582256592583e-09;1.039024638630548
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""cache"",""origin"":""github""}";0.0116959064327485;7.100305110602593;3.580956473474065e-05;1.010167584562473;0.0002542588354945;50.4143326636493;1.282324926491581e-09;1.029454174039797
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0087719298245614;5.2679683078664405;2.6857173551055485e-05;1.007169675951538;0.0001414827391058;27.75149009268521;7.213077711515143e-10;1.020546431943468
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0497076023391812;3.516427230203438;0.0001521906501226;1.0374324531168209;0.0005351673462736;12.365260465316222;2.3161993984739653e-08;1.0455124353560956
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""github""}";0.0058479532163742;6.876084949215143;1.7904782367370325e-05;1.0050268719609496;0.0001231148045552;47.28054422882301;3.2058123162289527e-10;1.0234970690052472
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name"",""origin"":""github""}";0.0175438596491228;18.66365914786968;5.371434710211097e-05;1.0169003550143274;0.0010025062656641;348.33217278785946;2.885231084606057e-09;1.075228521857171
"{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""travis_wait 60 gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0625;4.421390120329322;1.7904782367370325e-05;1.0515884514873308;7.91640278657375e-05;19.54869059614574;3.2058123162289527e-10;1.0526204698562118
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys"",""origin"":""github""}";0.0136986301369863;9.273723536737236;6.266673828579613e-05;1.012391227420666;0.0005811540058115;86.00194823583419;3.927120087380467e-09;1.0524074577920206
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.0371819960861056;5.697261079300652;0.00017009543249;1.0318395602873471;0.0009690780872921;32.458783805714035;2.893245615396015e-08;1.054605521097878
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0547945205479452;3.8762872287818713;0.0002506669531431;1.0430157195549277;0.0009716571091465;15.02560268001744;6.283392139804509e-08;1.0569875516053326
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle/gradle-build-action@version""}],""type"":""uses"",""origin"":""github""}";0.0039138943248532;6.07208088714938;1.7904782367370325e-05;1.00328216721197;0.0001087192868014;36.8701663000848;3.2058123162289527e-10;1.027226550293261
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""setup gradle""}],""type"":""name"",""origin"":""github""}";0.0039138943248532;16.81499322595213;1.7904782367370325e-05;1.0036955953199314;0.0003010687942194;282.743997188816;3.2058123162289527e-10;1.0823626842238825
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name"",""origin"":""github""}";0.0136986301369863;14.572994129158513;6.266673828579613e-05;1.0129358312171215;0.0009132420091324;212.3721578884885;3.927120087380467e-09;1.080323551134031
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path"",""origin"":""github""}";0.0156555772994129;7.167046293028776;7.16191294694813e-05;1.0136854464009148;0.0005132976163741;51.366552566417525;5.129299705966324e-09;1.043253189647162
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.074074074074074;5.240166068538456;1.7904782367370325e-05;1.064733307116726;9.382403302605916e-05;27.45934042586178;3.2058123162289527e-10;1.0658259457038182
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys"",""origin"":""github""}";0.0382513661202185;25.895479384003973;6.266673828579613e-05;1.038236831580746;0.0016227852293426;670.5758525273748;3.927120087380467e-09;1.0824583765667632
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.0491803278688524;7.5357215138635905;8.057152065316647e-05;1.0448602767709696;0.0006071645415907;56.78709873450656;6.49176994036363e-09;1.0561878502697717
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0546448087431694;3.865696280069353;8.952391183685162e-05;1.0428505416756892;0.0003460722529649;14.943607729742032;8.014530790572381e-09;1.0477777561294568
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path"",""origin"":""github""}";0.0382513661202185;17.51128728836334;6.266673828579613e-05;1.0375014638579734;0.0010973752575472;306.6451824955956;3.927120087380467e-09;1.0663950372718476
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys"",""origin"":""github""}";0.00390625;2.644460227272728;1.7904782367370325e-05;1.002438630352066;4.734848484848477e-05;6.993169893627327;3.2058123162289527e-10;1.0100873098340686
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.02734375;4.189782664609053;0.0001253334765715;1.021402685486975;0.0005251200274348;17.55427877665854;1.5708480349498743e-08;1.0366287812549433
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cache gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.005859375;3.030110677083333;2.6857173551055485e-05;1.0039487949709078;8.138020833333281e-05;9.181570715374416;7.213077711515143e-10;1.0134223807222744
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cleanup gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.00390625;6.416704963235294;1.7904782367370325e-05;1.0033104177153995;0.0001148897058823;41.17410258520846;3.2058123162289527e-10;1.0289756071344711
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.005859375;3.5188382056451606;2.6857173551055485e-05;1.0042189496436842;9.450604838709666e-05;12.382222317508054;7.213077711515143e-10;1.0160031335773496
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.04296875;3.039705707726409;0.000196952606041;1.0301274627038914;0.0005986779607346;9.23981078958451;3.879032902634136e-08;1.0398944575597848
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle/gradle-build-action@version""}],""type"":""uses"",""origin"":""github""}";0.00390625;6.060221354166667;1.7904782367370325e-05;1.0032744677210357;0.0001085069444444;36.72628286149767;3.2058123162289527e-10;1.0272094287202385
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock\\nrm -f ~/.gradle-2/gc.properties\\n""}],""type"":""run"",""origin"":""github""}";0.00390625;6.416704963235294;1.7904782367370325e-05;1.0033104177153995;0.0001148897058823;41.17410258520846;3.2058123162289527e-10;1.0289756071344711
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name"",""origin"":""github""}";0.013671875;14.54453125;6.266673828579613e-05;1.012908354319517;0.0009114583333333;211.54338928222657;3.927120087380467e-09;1.080284530614465
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""validate gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.005859375;6.004622993119266;2.6857173551055485e-05;1.004912346637143;0.0001612672018348;36.05549728949658;7.213077711515143e-10;1.028616757942013
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle\\n""}],""type"":""path"",""origin"":""github""}";0.009765625;10.488844651442308;4.476195591842581e-05;1.0089217012972056;0.000469501201923;110.01586212208991;2.0036326976430953e-09;1.0550192621399768
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys"",""origin"":""github""}";0.0053073861123396;3.593003900124643;0.0001074286942042;1.003850677595977;0.000385991717261;12.909677026310897;1.1540924338419517e-08;1.0606710929845593
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""bash gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0013268465280849;4.491254875155804;2.6857173551055485e-05;1.001032786967793;0.000120622411644;20.17137035361078;7.213077711515143e-10;1.078847576854811
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.02609464838567;3.998387399144193;0.0005281910798374;1.020092665226898;0.0021119125579623;15.987101793635064;2.789858168197987e-07;1.0874553984374382
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cache gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0026536930561698;1.372327878519829;5.371434710211097e-05;1.0007218912375364;7.371369600471646e-05;1.8832838061627344;2.885231084606057e-09;1.0084792337535868
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cleanup gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0013268465280849;2.1795795717667867;2.6857173551055485e-05;1.000719036978594;5.853734682727496e-05;4.7505671096630895;7.213077711515143e-10;1.0257152694428984
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""cache"",""origin"":""github""}";0.0035382574082264;2.1479914620310367;7.16191294694813e-05;1.001897731089617;0.0001538372786185;4.613867320958231;5.129299705966324e-09;1.026236959170406
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""name"",""origin"":""github""}";0.0008845643520566;4.705124154925128;1.7904782367370325e-05;1.0006971798369328;8.424422400539045e-05;22.138193313259904;3.2058123162289527e-10;1.083646100992045
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0035382574082264;2.124894779643606;7.16191294694813e-05;1.0018797627305884;0.0001521831143323;4.515177824556648;5.129299705966324e-09;1.0257172262367225
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0486510393631136;3.4416835965411794;0.0009847630302053;1.0362802862838971;0.0033892427675379;11.845185978700629;9.697582256591244e-07;1.0913314571363604
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""github""}";0.0022114108801415;2.600200190879676;4.476195591842581e-05;1.0013639489679151;0.0001163900463232;6.761041032650704;2.0036326976430953e-09;1.0356002601381158
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle/gradle-build-action@version""}],""type"":""uses"",""origin"":""github""}";0.0035382574082264;5.489311514079316;7.16191294694813e-05;1.002903959195233;0.0003931397120251;30.13254089860375;5.129299705966324e-09;1.105429299244039
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock\\nrm -f ~/.gradle-2/gc.properties\\n""}],""type"":""run"",""origin"":""github""}";0.0013268465280849;2.1795795717667867;2.6857173551055485e-05;1.000719036978594;5.853734682727496e-05;4.7505671096630895;7.213077711515143e-10;1.0257152694428984
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""setup gradle""}],""type"":""name"",""origin"":""github""}";0.0013268465280849;5.700438880005443;2.6857173551055485e-05;1.0010955369656327;0.0001530976763174;32.495003424677705;7.213077711515143e-10;1.108766613484525
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name"",""origin"":""github""}";0.0017691287041132;1.882049661970051;3.580956473474065e-05;1.0008305960603276;6.739537920431239e-05;3.5421109301215834;1.282324926491581e-09;1.0194069777156989
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""validate gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0035382574082264;3.6259672386578967;7.16191294694813e-05;1.0025715445531993;0.0002596886171175;13.147638415820373;5.129299705966324e-09;1.060082344227475
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path"",""origin"":""github""}";0.0039805395842547;1.8222714452476416;8.057152065316647e-05;1.001803333373509;0.0001468231813864;3.3206732201649287;6.49176994036363e-09;1.0191158112755891
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle\\n""}],""type"":""path"",""origin"":""github""}";0.0026536930561698;2.850219440002721;5.371434710211097e-05;1.001727226901374;0.0001530976763174;8.123750856169424;2.885231084606057e-09;1.041539739078814
"{""children"":[{""children"":[],""type"":""integration tests""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""integration tests""}],""type"":""name"",""origin"":""github""}";0.0319148936170212;72.75423360833695;2.6857173551055485e-05;1.0325139031774906;0.0019539730785931;5293.178507936465;7.213077711515143e-10;1.0989262127514303
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""distribution"",""origin"":""github""}";0.0002158195748354;1.4180869498981206;1.7904782367370325e-05;1.000063641659765;2.5390538215929407e-05;2.0109705974713545;3.2058123162289527e-10;1.0393760919198105
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version"",""origin"":""github""}";0.0194237617351893;1.22927650614398;0.0016114304130633;1.0036945523977832;0.0019808935480646;1.5111207285575508;2.596707976145358e-06;1.0249541360870005
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{matrix.java}}""}],""type"":""java-version"",""origin"":""github""}";0.0004316391496708;0.7533586921333765;3.580956473474065e-05;0.9998586240906792;2.6977446854425e-05;0.5675493190129115;1.282324926491581e-09;0.9780357790022756
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build on java ${{ matrix.java }} with ${{ matrix.mock-maker }}""}],""type"":""name"",""origin"":""github""}";0.0002158195748354;0.7090434749490603;1.7904782367370325e-05;0.9999114181569828;1.2695269107964704e-05;0.5027426493678386;3.2058123162289527e-10;0.9742667668055468
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build on java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""}";0.0003237293622531;1.2053739074134024;2.6857173551055485e-05;1.0000551744882893;3.237293622531e-05;1.4529262566730536;7.213077711515143e-10;1.0189875411052518
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""env | grep '^java'""}],""type"":""run"",""origin"":""github""}";0.0002158195748354;1.506717384266753;1.7904782367370325e-05;1.0000725959834582;2.6977446854425e-05;2.270197276051646;3.2058123162289527e-10;1.048119729305151
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ${{ matrix.java }} build""}],""type"":""name"",""origin"":""github""}";0.0004316391496708;1.928598251861444;3.580956473474065e-05;1.0002079181154695;6.906226394732801e-05;3.7194912170830174;1.282324926491581e-09;1.091939117453948
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ${{ matrix.java }} os ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""}";0.0002158195748354;1.0044782561778354;1.7904782367370325e-05;1.0000009613939136;1.798496456961666e-05;1.0089765671340651;3.2058123162289527e-10;1.0004062598567114
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""}";0.000755368511924;1.339304341570447;6.266673828579613e-05;1.000191511528939;8.392983465822222e-05;1.7937361193494488;3.927120087380467e-09;1.0318655399118288
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java -version""}],""type"":""run"",""origin"":""github""}";0.0004316391496708;2.678608683140894;3.580956473474065e-05;1.0002706119147908;9.591981103795556e-05;7.174944477397795;1.282324926491581e-09;1.1793681658056825
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}";0.0079853242689111;1.805620832967445;0.0006624769475927;1.0035915214842497;0.001196182177934;3.26026659244605;4.38875706091741e-07;1.082485441853105
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""github""}";0.0003237293622531;1.0044782561778351;2.6857173551055485e-05;1.0000014427466986;2.697744685442499e-05;1.0089765671340647;7.213077711515143e-10;1.0004067414045876
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}";0.0002158195748354;2.0089565123556707;1.7904782367370325e-05;1.0001084132782303;3.596992913923332e-05;4.0359062685362606;3.2058123162289527e-10;1.100565130700115
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""}";0.0004316391496708;0.8312923499402775;3.580956473474065e-05;0.9999123616329546;2.976821721867585e-05;0.6910469710692287;1.282324926491581e-09;0.9848806238297728
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk ${{matrix.java}}""}],""type"":""name"",""origin"":""github""}";0.0002158195748354;1.506717384266753;1.7904782367370325e-05;1.0000725959834582;2.6977446854425e-05;2.270197276051646;3.2058123162289527e-10;1.048119729305151
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""matrix.java != 8""}],""type"":""if"",""origin"":""github""}";0.0003237293622531;0.8035826049422682;2.6857173551055485e-05;0.9999208451343122;2.1581957483539976e-05;0.6457450029658015;7.213077711515143e-10;0.9824631448751734
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-${{ matrix.os }}-java${{ matrix.java }}-${{ hashfiles(arg) }}""}],""type"":""key"",""origin"":""github""}";0.0002158195748354;0.964299125930722;1.7904782367370325e-05;0.9999920070702206;1.7265565986832002e-05;0.9298728042707544;3.2058123162289527e-10;0.9967726740023392
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-java-${{ matrix.java }}""}],""type"":""key"",""origin"":""github""}";0.0002158195748354;0.6026869537067012;1.7904782367370325e-05;0.9998576922148246;1.079097874177e-05;0.3632315641682634;3.2058123162289527e-10;0.9651659876439528
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""print java version""}],""type"":""name"",""origin"":""github""}";0.0003237293622531;2.7816320940309285;2.6857173551055485e-05;1.0002074144227966;7.470677590456152e-05;7.737477106542888;7.213077711515143e-10;1.1923969156520733
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set java""}],""type"":""run"",""origin"":""github""}";0.0002158195748354;1.506717384266753;1.7904782367370325e-05;1.0000725959834582;2.6977446854425e-05;2.270197276051646;3.2058123162289527e-10;1.048119729305151
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""}";0.0006474587245063;1.048151223837741;5.371434710211097e-05;1.0000297620024703;5.630075865272172e-05;1.0986209880325544;2.885231084606057e-09;1.0044050525787434
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up java 8""}],""type"":""name"",""origin"":""github""}";0.0004316391496708;0.7533586921333765;3.580956473474065e-05;0.9998586240906792;2.6977446854425e-05;0.5675493190129115;1.282324926491581e-09;0.9780357790022756
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up java""}],""type"":""name"",""origin"":""github""}";0.0017265565986835;1.461059281713215;0.0001432382589389;1.0005457822858983;0.0002092795877192;2.134694224680336;2.051719882384737e-08;1.04409575416806
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""setup java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""}";0.0003237293622531;0.6129019868203741;2.6857173551055485e-05;0.9997954710706004;1.646081502981863e-05;0.375648845448362;7.213077711515143e-10;0.965967627082673
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""setup java jdk""}],""type"":""name"",""origin"":""github""}";0.0003237293622531;1.1300380382000643;2.6857173551055485e-05;1.000037263907759;3.0349627711228126e-05;1.27698596777905;7.213077711515143e-10;1.0119419170376882
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""setup java""}],""type"":""name"",""origin"":""github""}";0.0020502859609366;0.880850163109794;0.00017009543249;0.9997220934655906;0.000149828589453;0.7758970098505508;2.893245615396015e-08;0.9890608636581136
"{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk8 env var""}],""type"":""name"",""origin"":""github""}";0.0005210142410559;1.2932962834317472;2.6857173551055485e-05;1.0001182172305323;3.4734282737059964e-05;1.6726152767383702;7.213077711515143e-10;1.0163188434989014
"{""children"":[{""children"":[],""type"":""latest""}],""type"":""firefox"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}";0.0256410256410256;0.6832428068115091;1.7904782367370325e-05;0.987799774516776;1.2233313760030748e-05;0.4668207330596691;3.2058123162289527e-10;0.987581180497106
"{""children"":[{""children"":[],""type"":""master""}],""type"":""branch"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""checkout master branch""}],""type"":""name"",""origin"":""github""}";0.0026246719160104;4.728727457454915;1.7904782367370325e-05;1.0020750690359694;8.46668360003354e-05;22.360863366888022;3.2058123162289527e-10;1.0284138300607009
