aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=clang++-5.0""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""clang""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""clang""}],""type"":""cc""},{""children"":[{""children"":[],""type"":""clang++""}],""type"":""cxx""}],""type"":""env"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=clang++-6.0""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""clang""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=clang++-6.0""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""clang""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --debug-build --build-archive-api""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=clang++-6.0""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""clang""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""clang""}],""type"":""cc""},{""children"":[{""children"":[],""type"":""clang++""}],""type"":""cxx""}],""type"":""env"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=g++-6""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""gcc""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=g++-6""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""gcc""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --debug-build --build-archive-api""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=g++-7""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""gcc""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=g++-7""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""gcc""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --debug-build --build-archive-api""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=g++-8""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""gcc""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""compiler=g++-8""}],""type"":""env""},{""children"":[{""children"":[],""type"":""c++""}],""type"":""language""},{""children"":[{""children"":[],""type"":""gcc""}],""type"":""compiler""},{""children"":[{""children"":[],""type"":""linux""}],""type"":""os""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --build-archive-api""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cppbuild/cppbuild --debug-build --build-archive-api""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0384615384615384;46.61752136752136;4.583581610670578e-05;1.0391419524417749;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.0989567248160232
"{""children"":[{""children"":[{""children"":[],""type"":""coverage""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;109.085;4.583581610670578e-05;1.0521490955650357;0.005;11899.537224999998;2.100922038167749e-09;1.167982857942033
"{""children"":[{""children"":[{""children"":[],""type"":""cpp""}],""type"":""language""},{""children"":[{""children"":[],""type"":""olc_path=cpp""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all""},{""children"":[],""type"":""cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bazel test --test_output=all ${olc_path}:all && cd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""cpp""}],""type"":""language""},{""children"":[{""children"":[],""type"":""olc_path=cpp""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all""},{""children"":[],""type"":""cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bazel test --test_output=all ${olc_path}:all""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""jdk11)""}],""type"":""name""},{""children"":[{""children"":[],""type"":""skip""}],""type"":""script""},{""children"":[{""children"":[],""type"":""branch = \\\""master\\\"" and type not in (pull_request)""}],""type"":""if""},{""children"":[{""children"":[],""type"":""set -e""},{""children"":[],""type"":""shell-cmd""},{""children"":[],""type"":""env""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""./mvnw""},{""children"":[],""type"":""bash ./scripts/application.bash start build""},{""children"":[],""type"":""bash ./scripts/application.bash stop build""},{""children"":[],""type"":""bash ./scripts/application.bash start build""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8001/api/v1/file-items""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""yes | bash ./scripts/application.bash clean build""},{""children"":[],""type"":""bash ./scripts/application-h2.bash start build""},{""children"":[],""type"":""bash ./scripts/application-h2.bash stop build""},{""children"":[],""type"":""bash ./scripts/application-h2.bash start build""},{""children"":[],""type"":""http --auth user:password :8001/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""http --auth user:password :8002/""},{""children"":[],""type"":""yes | bash ./scripts/application-h2.bash clean build""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""cp -rf target/generated-docs/index.html target/generated-docs/404.html""}],""type"":""before_deploy""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""deploy...""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""contains(env.pom_version, '-snapshot')""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0625;123.96022727272728;4.583581610670578e-05;1.0661288586204771;0.0056818181818181;15366.1379455062;2.100922038167749e-09;1.1718816859944028
"{""children"":[{""children"":[{""children"":[],""type"":""deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""publish snapshot artifacts""}],""type"":""name""},{""children"":[{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""mvn-cmd""}],""type"":""install""},{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[{""children"":[{""children"":[],""type"":""token""}],""type"":""secure""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""token""}],""type"":""secure""}],""type"":""OBJ-NODE""}],""type"":""env""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""publish snapshot artifacts""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0666666666666666;145.44666666666666;4.583581610670578e-05;1.0709374722514238;0.0066666666666666;21154.732844444443;2.100922038167749e-09;1.1891124018519033
"{""children"":[{""children"":[{""children"":[],""type"":""deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""publish snapshot artifacts""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""publish""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;109.085;4.583581610670578e-05;1.0521490955650357;0.005;11899.537224999998;2.100922038167749e-09;1.167982857942033
"{""children"":[{""children"":[{""children"":[],""type"":""deploy-dev""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""sed -i \\\""s/live/${travis_build_number}/g\\\"" pom.xml""},{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml && mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""sed -i \\\""s/live/${travis_build_number}/g\\\"" pom.xml""},{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.2;727.2333333333333;4.583581610670578e-05;1.2496562298171294;0.0333333333333333;528868.3211111111;2.100922038167749e-09;1.4992437999025838
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""cache_dir=~/.cache""},{""children"":[],""type"":""db_url=\\\""127.0.0.1:1521:xe\\\""""},{""children"":[],""type"":""db_user=app""},{""children"":[],""type"":""db_pass=app""},{""children"":[],""type"":""oracle_version=\\\""11g-r2-xe\\\""""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""utplsql_file=\\\""utplsql\\\""""}],""type"":""global""},{""children"":[{""children"":[],""type"":""utplsql_version=\\\""v3.0.0\\\"" utplsql_file=\\\""utplsqlv3.0.0\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.0.1\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.0.2\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.0.3\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.0.4\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.1.1\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.1.2\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.1.3\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.1.6\\\""""},{""children"":[],""type"":""utplsql_version=\\\""develop\\\"" utplsql_file=\\\""utplsql\\\""""}],""type"":""matrix""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""v3.0.1""},{""children"":[],""type"":""v3.0.2""},{""children"":[],""type"":""v3.0.3""},{""children"":[],""type"":""v3.0.4""},{""children"":[],""type"":""v3.1.1""},{""children"":[],""type"":""v3.1.2""},{""children"":[],""type"":""v3.1.3""},{""children"":[],""type"":""v3.1.6""},{""children"":[],""type"":""v3.1.7""},{""children"":[],""type"":""v3.1.8""},{""children"":[],""type"":""v3.1.9""},{""children"":[],""type"":""v3.1.10""},{""children"":[],""type"":""develop""}],""type"":""utplsql_version""},{""children"":[{""children"":[],""type"":""utplsql""}],""type"":""utplsql_file""},{""children"":[{""children"":[],""type"":""8""}],""type"":""jdk""}],""type"":""matrix"",""origin"":""github""}";0.037037037037037;67.33641975308642;4.583581610670578e-05;1.0378903525983996;0.0030864197530864;4534.193425163847;2.100922038167749e-09;1.1308427919069384
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""branch = master""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;213.8921568627451;4.583581610670578e-05;1.062207795543724;0.0098039215686274;45749.85476739716;2.100922038167749e-09;1.2736561350359348
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jetty""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""username""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""password""}],""type"":""with"",""origin"":""github""}";0.0588235294117647;116.66844919786097;4.583581610670578e-05;1.061964292770916;0.0053475935828876;13611.527038233866;2.100922038167749e-09;1.1672504795633716
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jetty""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""push""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""tags""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""file""}],""type"":""with"",""origin"":""github""}";0.0588235294117647;213.8921568627451;4.583581610670578e-05;1.062207795543724;0.0098039215686274;45749.85476739716;2.100922038167749e-09;1.2736561350359348
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jetty""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;213.8921568627451;4.583581610670578e-05;1.062207795543724;0.0098039215686274;45749.85476739716;2.100922038167749e-09;1.2736561350359348
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jetty""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""login to docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;116.66844919786097;4.583581610670578e-05;1.061964292770916;0.0053475935828876;13611.527038233866;2.100922038167749e-09;1.1672504795633716
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jetty""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;142.59477124183007;4.583581610670578e-05;1.0620616938800391;0.0065359477124182;20333.26878550985;2.100922038167749e-09;1.193888390388459
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""tomcat""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""username""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""password""}],""type"":""with"",""origin"":""github""}";0.0588235294117647;116.66844919786097;4.583581610670578e-05;1.061964292770916;0.0053475935828876;13611.527038233866;2.100922038167749e-09;1.1672504795633716
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""tomcat""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""push""},{""children"":[{""children"":[],""type"":""${{ secrets.docker-cmd""}],""type"":""tags""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""file""}],""type"":""with"",""origin"":""github""}";0.0588235294117647;213.8921568627451;4.583581610670578e-05;1.062207795543724;0.0098039215686274;45749.85476739716;2.100922038167749e-09;1.2736561350359348
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""tomcat""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;213.8921568627451;4.583581610670578e-05;1.062207795543724;0.0098039215686274;45749.85476739716;2.100922038167749e-09;1.2736561350359348
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""tomcat""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""login to docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;116.66844919786097;4.583581610670578e-05;1.061964292770916;0.0053475935828876;13611.527038233866;2.100922038167749e-09;1.1672504795633716
"{""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""tomcat""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;142.59477124183007;4.583581610670578e-05;1.0620616938800391;0.0065359477124182;20333.26878550985;2.100922038167749e-09;1.193888390388459
"{""children"":[{""children"":[{""children"":[],""type"":""go""}],""type"":""language""},{""children"":[{""children"":[],""type"":""stable""}],""type"":""go""},{""children"":[{""children"":[],""type"":""olc_path=go""}],""type"":""env""},{""children"":[{""children"":[],""type"":""diff -u <(echo-cmd""},{""children"":[],""type"":""go test -bench=. ./go -v""},{""children"":[],""type"":""go test ./tile_server/gridserver -v""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""go""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
