rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2424242424242424@;@1.129096875932319@;@0.0003019779556092@;@1.03658764773332@;@0.00034096236627881207@;@1.2748597552401226@;@9.119068567391197e-08@;@1.036754575854957
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0909090909090909@;@1.4183531427347684@;@0.0001132417333534@;@1.0294956956816874@;@0.00016061676839061818@;@2.0117256375055943@;@1.2823690172882546e-08@;@1.0300331405420662
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-and-deploy""}],""type"":""build"",""origin"":""github""}@;@0.0303030303030303@;@80.27878787878788@;@3.774724445115507e-05@;@1.0308607304785222@;@0.0030303030303030303@;@6444.68378328742@;@1.424854463655257e-09@;@1.1439740314654767
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci for-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0303030303030303@;@57.34199134199135@;@3.774724445115507e-05@;@1.030705023095322@;@0.002164502164502163@;@3288.103971065011@;@1.424854463655257e-09@;@1.1086073545393635
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.1818181818181818@;@4.880169475914157@;@0.0002264834667069@;@1.17668646156114@;@0.0011052777010223816@;@23.816054113644263@;@5.1294760691575475e-08@;@1.1824086044711073
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2121212121212121@;@1.350195855722045@;@0.000264230711158@;@1.069829497242588@;@0.00035676321116013025@;@1.8230288488089854@;@6.981786871906244e-08@;@1.0702969683947696
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0909090909090909@;@1.0656476267095736@;@0.0001132417333534@;@1.0061603491876523@;@0.00012067578439259088@;@1.1356048643117467@;@1.2823690172882546e-08@;@1.00624273586554
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.0303030303030303@;@15.43822843822844@;@3.774724445115507e-05@;@1.0292258029549175@;@0.0005827505827505818@;@238.33889731092535@;@1.424854463655257e-09@;@1.0480994970114037
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""name"",""origin"":""github""}@;@0.0303030303030303@;@9.444563279857398@;@3.774724445115507e-05@;@1.027941217043514@;@0.0003565062388591787@;@89.19977554723073@;@1.424854463655257e-09@;@1.0388829035134333
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""assemble-build-kit""}],""type"":""build"",""origin"":""github""}@;@0.0303030303030303@;@61.75291375291376@;@3.774724445115507e-05@;@1.030743949941122@;@0.00233100233100233@;@3813.4223569748056@;@1.424854463655257e-09@;@1.1152483260522383
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0303030303030303@;@6.803287108371855@;@3.774724445115507e-05@;@1.0266566311321104@;@0.000256805341551103@;@46.28471547893867@;@1.424854463655257e-09@;@1.0341416784863635
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@2.6003140950137418@;@3.774724445115507e-05@;@1.123086213358623@;@9.815469179426664e-05@;@6.761633392727135@;@1.424854463655257e-09@;@1.123493508730611
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@1.9536873156342185@;@3.774724445115507e-05@;@1.0976294717313122@;@7.374631268434996e-05@;@3.8168941272700385@;@1.424854463655257e-09@;@1.0978666574123477
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""schedule""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@367.94444444444446@;@3.774724445115507e-05@;@1.1994564382405557@;@0.013888888888888878@;@135383.11419753087@;@1.424854463655257e-09@;@1.3082015780509721
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""snapshot""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@551.9166666666666@;@3.774724445115507e-05@;@1.1996376250137035@;@0.020833333333333325@;@304612.0069444444@;@1.424854463655257e-09@;@1.3707039149198792
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test-and-build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@551.9166666666666@;@3.774724445115507e-05@;@1.1996376250137035@;@0.020833333333333325@;@304612.0069444444@;@1.424854463655257e-09@;@1.3707039149198792
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify""},{""children"":[],""type"":""spotbugs""},{""children"":[],""type"":""surefire""},{""children"":[],""type"":""checkstyle""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@367.94444444444446@;@3.774724445115507e-05@;@1.1994564382405557@;@0.013888888888888878@;@135383.11419753087@;@1.424854463655257e-09@;@1.3082015780509721
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""analyze""}],""type"":""build"",""origin"":""github""}@;@0.0133333333333333@;@20.778039215686277@;@3.774724445115507e-05@;@1.0128631376670276@;@0.000784313725490194@;@431.7269136485968@;@1.424854463655257e-09@;@1.0731204069824216
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and deploy release""}],""type"":""name"",""origin"":""github""}@;@0.0133333333333333@;@44.153333333333336@;@3.774724445115507e-05@;@1.0132074537478208@;@0.0016666666666666624@;@1949.5168444444446@;@1.424854463655257e-09@;@1.154673163869053
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0133333333333333@;@3.718175438596492@;@3.774724445115507e-05@;@1.0098790649668188@;@0.00014035087719298098@;@13.824828592182216@;@1.424854463655257e-09@;@1.0177330318367221
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""docker-cmd""}],""type"":""build"",""origin"":""github""}@;@0.0133333333333333@;@25.230476190476192@;@3.774724445115507e-05@;@1.0129779096939586@;@0.0009523809523809496@;@636.576928798186@;@1.424854463655257e-09@;@1.0878109030358607
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""publish_coverage""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""release""},{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.0133333333333333@;@44.153333333333336@;@3.774724445115507e-05@;@1.0132074537478208@;@0.0016666666666666624@;@1949.5168444444446@;@1.424854463655257e-09@;@1.154673163869053
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""slack-workflow-status""}],""type"":""build"",""origin"":""github""}@;@0.0133333333333333@;@15.35768115942029@;@3.774724445115507e-05@;@1.0126335936131654@;@0.0005797101449275346@;@235.85837059441295@;@1.424854463655257e-09@;@1.0556652731078047
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.16@;@0.7452039381153306@;@0.0004529669334138@;@0.934873419793996@;@0.000337552742616032@;@0.5553289093825975@;@2.051790427663019e-07@;@0.9341976327785207
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1333333333333333@;@2.080251276010993@;@0.0003774724445115@;@1.0798905898177478@;@0.0007852375343541331@;@4.327445371345363@;@1.4248544636548744e-07@;@1.08321271629791
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build, test, deploy documentation""}],""type"":""name"",""origin"":""github""}@;@0.0133333333333333@;@27.171282051282056@;@3.774724445115507e-05@;@1.013016167036269@;@0.0010256410256410228@;@738.2785683103224@;@1.424854463655257e-09@;@1.094327296048117
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci build""}],""type"":""name"",""origin"":""github""}@;@0.0133333333333333@;@3.396410256410257@;@3.774724445115507e-05@;@1.0095347488860251@;@0.0001282051282051277@;@11.535602629848787@;@1.424854463655257e-09@;@1.0164502715518478
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci-build""}],""type"":""build"",""origin"":""github""}@;@0.0133333333333333@;@7.208707482993198@;@3.774724445115507e-05@;@1.0116389027130956@;@0.000272108843537414@;@51.96546357536213@;@1.424854463655257e-09@;@1.0297910520305191
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cicd""}],""type"":""name"",""origin"":""github""}@;@0.0133333333333333@;@39.247407407407415@;@3.774724445115507e-05@;@1.0131691964055105@;@0.0014814814814814777@;@1540.3589882030185@;@1.424854463655257e-09@;@1.1365884780405635
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""codeql""}],""type"":""name"",""origin"":""github""}@;@0.0133333333333333@;@20.778039215686277@;@3.774724445115507e-05@;@1.0128631376670276@;@0.000784313725490194@;@431.7269136485968@;@1.424854463655257e-09@;@1.0731204069824216
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""contents""}],""type"":""permissions"",""origin"":""github""}@;@0.0133333333333333@;@3.9688389513108615@;@3.774724445115507e-05@;@1.010108609020681@;@0.00014981273408239563@;@15.7516826214423@;@1.424854463655257e-09@;@1.0186949575165802
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""},{""children"":[],""type"":""notify-on-failure""}],""type"":""build"",""origin"":""github""}@;@0.0133333333333333@;@50.46095238095239@;@3.774724445115507e-05@;@1.0132457110901312@;@0.0019047619047618991@;@2546.307715192745@;@1.424854463655257e-09@;@1.1787733619613439
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0133333333333333@;@7.35888888888889@;@3.774724445115507e-05@;@1.0116771600554062@;@0.00027777777777777664@;@54.15324567901236@;@1.424854463655257e-09@;@1.0302771647439928
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""}],""type"":""name"",""origin"":""github""}@;@0.0266666666666666@;@15.35768115942029@;@7.549448890231014e-05@;@1.025613314105788@;@0.0011594202898550692@;@235.85837059441295@;@5.699417854621028e-09@;@1.0691965644506256
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.0133333333333333@;@1.0481503461918893@;@3.774724445115507e-05@;@1.0006207881277094@;@3.95647873392679e-05@;@1.0986191482221774@;@1.424854463655257e-09@;@1.0007575934171526
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0266666666666666@;@1.0450493096646942@;@7.549448890231014e-05@;@1.001181022345724@;@7.88954635108478e-05@;@1.092128059630654@;@5.699417854621028e-09@;@1.0013090874064603
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish to github packages""}],""type"":""name"",""origin"":""github""}@;@0.0266666666666666@;@22.076666666666668@;@7.549448890231014e-05@;@1.0261562539226785@;@0.0016666666666666624@;@487.37921111111115@;@5.699417854621028e-09@;@1.0914679040096724
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish to maven- central""}],""type"":""name"",""origin"":""github""}@;@0.0266666666666666@;@25.230476190476192@;@7.549448890231014e-05@;@1.0263113795846468@;@0.0019047619047618991@;@636.576928798186@;@5.699417854621028e-09@;@1.1021293731462039
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.0533333333333333@;@9.174718614718616@;@0.0001509889778046@;@1.0501974541947092@;@0.0013852813852813805@;@84.17546165926429@;@2.2797671418477992e-08@;@1.0751502799141195
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.1066666666666666@;@13.920262725779969@;@0.0003019779556092@;@1.1108253450734218@;@0.004203612479474536@;@193.77371435473916@;@9.119068567391197e-08@;@1.153123853815951
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""repository_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0133333333333333@;@15.35768115942029@;@3.774724445115507e-05@;@1.0126335936131654@;@0.0005797101449275346@;@235.85837059441295@;@1.424854463655257e-09@;@1.0556652731078047
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0133333333333333@;@0.9057094017094016@;@3.774724445115507e-05@;@0.99859314898526@;@3.418803418803325e-05@;@0.8203095203448022@;@1.424854463655257e-09@;@0.9983258975028816
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0666666666666666@;@0.4243472689412141@;@0.0001887362222557@;@0.9031028225262748@;@8.008970046451991e-05@;@0.1800706046578671@;@3.562136159135299e-08@;@0.9016292666676252
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0266666666666666@;@10.238454106280194@;@7.549448890231014e-05@;@1.024721341549468@;@0.0007729468599033795@;@104.82594248640578@;@5.699417854621028e-09@;@1.0523224087793093
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.04@;@0.4688849557522124@;@0.0001132417333534@;@0.9528033610287356@;@5.309734513274e-05@;@0.21985310173075417@;@1.2823690172882546e-08@;@0.9513688114268908
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""on"",""origin"":""github""}@;@0.0266666666666666@;@5.697204301075269@;@7.549448890231014e-05@;@1.0225883636973991@;@0.00043010752688171886@;@32.45813684819054@;@5.699417854621028e-09@;@1.0364096554561062
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run""}],""type"":""defaults"",""origin"":""github""}@;@0.0133333333333333@;@5.1945098039215685@;@3.774724445115507e-05@;@1.0109120132091989@;@0.0001960784313725475@;@26.982932103037292@;@1.424854463655257e-09@;@1.023095599999415
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""soup""}],""type"":""name"",""origin"":""github""}@;@0.0133333333333333@;@39.247407407407415@;@3.774724445115507e-05@;@1.0131691964055105@;@0.0014814814814814777@;@1540.3589882030185@;@1.424854463655257e-09@;@1.1365884780405635
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0266666666666666@;@5.986892655367232@;@7.549448890231014e-05@;@1.022821052190352@;@0.00045197740112994024@;@35.8428836668901@;@5.699417854621028e-09@;@1.0375103211284222
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android_key_alias""},{""children"":[],""type"":""android_key_password""},{""children"":[],""type"":""android_keystore_password""},{""children"":[],""type"":""android_keystore_path""}],""type"":""env"",""origin"":""github""}@;@0.0256410256410256@;@61.75291375291376@;@3.774724445115507e-05@;@1.0258896418979149@;@0.0023310023310023267@;@3813.4223569748056@;@1.424854463655257e-09@;@1.1268173234939336
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build test deploy""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@42.45512820512821@;@3.774724445115507e-05@;@1.0256959389331668@;@0.0016025641025641@;@1802.4379109138729@;@1.424854463655257e-09@;@1.0924650317039597
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0256410256410256@;@7.150337381916329@;@3.774724445115507e-05@;@1.0226354320901498@;@0.0002699055330634252@;@51.127324675230064@;@1.424854463655257e-09@;@1.0319930506862818
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""snapshot""}],""type"":""build"",""origin"":""github""}@;@0.0256410256410256@;@67.92820512820514@;@3.774724445115507e-05@;@1.0259283824908645@;@0.00256410256410256@;@4614.241051939514@;@1.424854463655257e-09@;@1.1382422983825944
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0512820512820512@;@0.2388474160626059@;@7.549448890231014e-05@;@0.8277419793683631@;@1.8031663601282022e-05@;@0.05704808815978357@;@5.699417854621028e-09@;@0.8268141466406624
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-artifacts""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@67.92820512820514@;@3.774724445115507e-05@;@1.0259283824908645@;@0.00256410256410256@;@4614.241051939514@;@1.424854463655257e-09@;@1.1382422983825944
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cht-gateway publish""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@61.75291375291376@;@3.774724445115507e-05@;@1.0258896418979149@;@0.0023310023310023267@;@3813.4223569748056@;@1.424854463655257e-09@;@1.1268173234939336
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy to heroku""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@169.82051282051285@;@3.774724445115507e-05@;@1.0261608260485615@;@0.0064102564102564@;@28839.006574621966@;@1.424854463655257e-09@;@1.366200226245368
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""},{""children"":[],""type"":""scale""}],""type"":""build"",""origin"":""github""}@;@0.0256410256410256@;@169.82051282051285@;@3.774724445115507e-05@;@1.0261608260485615@;@0.0064102564102564@;@28839.006574621966@;@1.424854463655257e-09@;@1.366200226245368
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0256410256410256@;@14.151709401709402@;@3.774724445115507e-05@;@1.0244562399587802@;@0.0005341880341880325@;@200.27087899043028@;@1.424854463655257e-09@;@1.0447129463585538
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""github actions ci""}],""type"":""name"",""origin"":""github""}@;@0.0512820512820512@;@61.75291375291376@;@7.549448890231014e-05@;@1.0531787249509983@;@0.004662004662004653@;@3813.4223569748056@;@5.699417854621028e-09@;@1.1567911240575024
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""github actions for-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0256410256410256@;@84.91025641025642@;@3.774724445115507e-05@;@1.0260058636767635@;@0.0032051282051282@;@7209.7516436554915@;@1.424854463655257e-09@;@1.1708519264391717
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""build"",""origin"":""github""}@;@0.0256410256410256@;@15.797257006559333@;@3.774724445115507e-05@;@1.024649942923528@;@0.0005963029218843144@;@249.55332893128792@;@1.424854463655257e-09@;@1.04750202328236
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle_opts""},{""children"":[],""type"":""org_gradle_project_logoutput""}],""type"":""env"",""origin"":""github""}@;@0.0256410256410256@;@67.92820512820514@;@3.774724445115507e-05@;@1.0259283824908645@;@0.00256410256410256@;@4614.241051939514@;@1.424854463655257e-09@;@1.1382422983825944
