GeneratefileName;OriginalFilesList
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/rolodato/dotenv-safe/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\rolodato\dotenv-safe\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\rolodato\dotenv-safe\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/rovellipaolo/gnome-shell-extension-sermon/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\rovellipaolo\gnome-shell-extension-sermon\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\rovellipaolo\gnome-shell-extension-sermon\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/ryanzim/universalify/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ryanzim\universalify\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ryanzim\universalify\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/sap/openui5-worklist-app/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\sap\openui5-worklist-app\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\sap\openui5-worklist-app\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/SAP-archive/openui5-worklist-app/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\SAP-archive\openui5-worklist-app\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\SAP-archive\openui5-worklist-app\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/sarcadass/i18n-zipcodes/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\sarcadass\i18n-zipcodes\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\sarcadass\i18n-zipcodes\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/sboudrias/class-extend/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\sboudrias\class-extend\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\sboudrias\class-extend\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/schema-inspector/schema-inspector/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\schema-inspector\schema-inspector\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\schema-inspector\schema-inspector\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/sonyseng/json-caching-proxy/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\sonyseng\json-caching-proxy\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\sonyseng\json-caching-proxy\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/ssbc/multiblob/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ssbc\multiblob\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ssbc\multiblob\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/streamich/fs-monkey/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\streamich\fs-monkey\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\streamich\fs-monkey\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/tbhesswebber/style-object-to-css-string/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\tbhesswebber\style-object-to-css-string\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\tbhesswebber\style-object-to-css-string\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/tcql/node-yesno/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\tcql\node-yesno\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\tcql\node-yesno\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/tekkamanendless/umactually/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\tekkamanendless\umactually\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\tekkamanendless\umactually\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/theforeman/npm2rpm/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\theforeman\npm2rpm\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\theforeman\npm2rpm\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/thlorenz/convert-source-map/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\thlorenz\convert-source-map\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\thlorenz\convert-source-map\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/thlorenz/inline-source-map/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\thlorenz\inline-source-map\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\thlorenz\inline-source-map\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/tobie/pr-preview/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\tobie\pr-preview\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\tobie\pr-preview\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/ua-parser/uap-core/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ua-parser\uap-core\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ua-parser\uap-core\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/unitech/pm2/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\unitech\pm2\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\unitech\pm2\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/watson/https-pem/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\watson\https-pem\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\watson\https-pem\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/whawker/react-jsx-highcharts/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\whawker\react-jsx-highcharts\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\whawker\react-jsx-highcharts\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/winstonjs/winston-daily-rotate-file/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\winstonjs\winston-daily-rotate-file\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\winstonjs\winston-daily-rotate-file\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/xi/aria-api/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\xi\aria-api\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\xi\aria-api\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/yeoman/yeoman-welcome/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\yeoman\yeoman-welcome\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\yeoman\yeoman-welcome\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/yoast/yoast-seo-for-neos/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\yoast\yoast-seo-for-neos\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\yoast\yoast-seo-for-neos\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/aboucaud/pypher/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\aboucaud\pypher\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\aboucaud\pypher\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/akshaykmr/emailtrail/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\akshaykmr\emailtrail\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\akshaykmr\emailtrail\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/alexaltea/ntypes/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\alexaltea\ntypes\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\alexaltea\ntypes\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/algorand/pyteal/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\algorand\pyteal\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\algorand\pyteal\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/andhus/scantree/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\andhus\scantree\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\andhus\scantree\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/apache/airavata-django-portal/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\apache\airavata-django-portal\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\apache\airavata-django-portal\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/areski/python-nvd3/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\areski\python-nvd3\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\areski\python-nvd3\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/associatedpress/datakit-core/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\associatedpress\datakit-core\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\associatedpress\datakit-core\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/autotest/tp-qemu/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\autotest\tp-qemu\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\autotest\tp-qemu\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/billdeitrick/pypco/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\billdeitrick\pypco\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\billdeitrick\pypco\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/bodik/soft-webauthn/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\bodik\soft-webauthn\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\bodik\soft-webauthn\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/cbillingham/docconvert/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\cbillingham\docconvert\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\cbillingham\docconvert\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/cenkalti/pypi-notifier/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\cenkalti\pypi-notifier\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\cenkalti\pypi-notifier\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/clembou/behave-pandas/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\clembou\behave-pandas\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\clembou\behave-pandas\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/click-contrib/click-configfile/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\click-contrib\click-configfile\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\click-contrib\click-configfile\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/click-contrib/click-log/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\click-contrib\click-log\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\click-contrib\click-log\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/codereclaimers/neat-python/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\codereclaimers\neat-python\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\codereclaimers\neat-python\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/cuducos/webassets-elm/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\cuducos\webassets-elm\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\cuducos\webassets-elm\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/dakrauth/django-swingtime/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dakrauth\django-swingtime\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dakrauth\django-swingtime\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/databricks/spark-deep-learning/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\databricks\spark-deep-learning\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\databricks\spark-deep-learning\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/davisnt/mopidy-alarmclock/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\davisnt\mopidy-alarmclock\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\davisnt\mopidy-alarmclock\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/dbrgn/drf-dynamic-fields/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dbrgn\drf-dynamic-fields\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dbrgn\drf-dynamic-fields\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/dbrgn/rplcd/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dbrgn\rplcd\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dbrgn\rplcd\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/delgan/loguru/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\delgan\loguru\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\delgan\loguru\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/dhepper/django-model-path-converter/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dhepper\django-model-path-converter\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dhepper\django-model-path-converter\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/dirkmoors/drf-tus/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dirkmoors\drf-tus\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\dirkmoors\drf-tus\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/earwig/mwparserfromhell/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\earwig\mwparserfromhell\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\earwig\mwparserfromhell\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/eric-wieser/numpy_ringbuffer/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\eric-wieser\numpy_ringbuffer\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\eric-wieser\numpy_ringbuffer\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/EvoluxBR/greenswitch/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\EvoluxBR\greenswitch\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\EvoluxBR\greenswitch\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/faheel/cleanup/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\faheel\cleanup\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\faheel\cleanup\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/fetzerch/kasserver/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\fetzerch\kasserver\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\fetzerch\kasserver\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/filips123/contenthashpy/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\filips123\contenthashpy\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\filips123\contenthashpy\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/globocom/derpconf/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\globocom\derpconf\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\globocom\derpconf\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/gpodder/mygpoclient/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\gpodder\mygpoclient\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\gpodder\mygpoclient\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/gvalkov/python-ansimarkup/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\gvalkov\python-ansimarkup\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\gvalkov\python-ansimarkup\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/hsluv/hsluv-python/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\hsluv\hsluv-python\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\hsluv\hsluv-python\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/html5lib/html5lib-python/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\html5lib\html5lib-python\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\html5lib\html5lib-python\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/humancellatlas/metadata-schema/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\humancellatlas\metadata-schema\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\humancellatlas\metadata-schema\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/ibm/qpylib/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\ibm\qpylib\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\ibm\qpylib\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/idiap/sdialog/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\idiap\sdialog\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\idiap\sdialog\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/in-toto/demo/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\in-toto\demo\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\in-toto\demo\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jakubplichta/grafana-dashboard-builder/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jakubplichta\grafana-dashboard-builder\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jakubplichta\grafana-dashboard-builder\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jasonacox/tinytuya/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jasonacox\tinytuya\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jasonacox\tinytuya\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jealous/stockstats/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jealous\stockstats\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jealous\stockstats\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jirutka/ssh-ldap-pubkey/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jirutka\ssh-ldap-pubkey\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jirutka\ssh-ldap-pubkey\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jllorencetti/pytest-deadfixtures/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jllorencetti\pytest-deadfixtures\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jllorencetti\pytest-deadfixtures\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jlumpe/pyorg/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jlumpe\pyorg\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jlumpe\pyorg\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jneight/django-earthdistance/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jneight\django-earthdistance\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jneight\django-earthdistance\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/johnfraney/flake8-markdown/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\johnfraney\flake8-markdown\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\johnfraney\flake8-markdown\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/johnwmillr/lyricsgenius/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\johnwmillr\lyricsgenius\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\johnwmillr\lyricsgenius\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jplana/python-etcd/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jplana\python-etcd\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jplana\python-etcd\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jpmckinney/validictory/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jpmckinney\validictory\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jpmckinney\validictory\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/juliema/label_reconciliations/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\juliema\label_reconciliations\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\juliema\label_reconciliations\travis.yml,
