rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""checkstyle""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""checkstyle, legal files, modernizer and release audit tool (rat) analysis""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0006510969568294@;@5.740042462845011@;@0.0001134306864529@;@1.0005380155701389@;@0.0006510969568294@;@32.94808747526382@;@1.2866520629176112e-08@;@826229546.2432011
{""children"":[{""children"":[],""type"":""checkstyle=8.2""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./ci/deploy_snapshot.sh""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0004316546762589@;@2.0839362795477903@;@0.0002071342970009@;@1.000224616335725@;@0.0004316546762589@;@4.342790417215486@;@4.2904616994057045e-08@;@520255710.30335253
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./config/scripts/PATH-OR-URL""}],""type"":""after_script"",""origin"":""travis""} -> travis-file@;@0.0001747173689619@;@2.0839362795477903@;@8.384007259563934e-05@;@1.0000908921767175@;@0.0001747173689619@;@4.342790417215486@;@7.029157772842074e-09@;@520186155.1692428
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./resources/travis/PATH-OR-URL""},{""children"":[],""type"":""./resources/travis/PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0015005138746145@;@2.0839362795477907@;@0.0007200382705272@;@1.0007816474761888@;@0.0015005138746145@;@4.342790417215488@;@5.184551110238013e-07@;@520545443.8561067
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./travis/PATH-OR-URL""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./travis/PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0001849948612538@;@2.0839362795477903@;@8.87718415718534e-05@;@1.0000962398234583@;@0.0001849948612538@;@4.342790417215486@;@7.88043985605824e-09@;@520188936.68822175
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0003597122302158@;@2.0839362795477907@;@0.0001726119141674@;@1.0001871666419917@;@0.0003597122302158@;@4.342790417215488@;@2.979487291253386e-08@;@520236231.26164967
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":"".travis/PATH-OR-URL""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0008016443987667@;@2.0839362795477903@;@0.0003846779801446@;@1.0004172999443677@;@0.0008016443987667@;@4.342790417215486@;@1.4797714840812928e-07@;@520355932.5394794
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""chmod-cmd""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0004727646454265@;@2.0839362795477903@;@0.0002268613729058@;@1.000246018581162@;@0.0004727646454265@;@4.342790417215486@;@5.146608251670445e-08@;@520266842.443294
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""echo-cmd""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@2.0839362795477907@;@4.931768976214079e-05@;@1.0000534617276282@;@0.0001027749229188@;@4.342790417215488@;@2.432234523474767e-09@;@520166686.13742745
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0002877697841726@;@2.0839362795477907@;@0.0001380895313339@;@1.000149722338254@;@0.0002877697841726@;@4.342790417215488@;@1.9068718664016153e-08@;@520216755.0234931
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""cp ./google-licenses/* \\\""$android_home/licenses/\\\""""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""mksdcard -l baldphonesdcard 128m /home/travis/sdcard/sdcard.img""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""emulator -avd test -no-audio -no-window -camera-back none -camera-front none -no-boot-anim -sdcard /home/travis/sdcard/sdcard.img -no-snapshot-save &""},{""children"":[],""type"":""android-wait-for-emulator""},{""children"":[],""type"":""adb shell settings put global window_animation_scale 0 &""},{""children"":[],""type"":""adb shell settings put global transition_animation_scale 0 &""},{""children"":[],""type"":""adb shell settings put global animator_duration_scale 0 &""},{""children"":[],""type"":""adb shell pm disable com.android.launcher""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""adb shell settings put secure enabled_notification_listeners %nlisteners:com.bald.uriah.baldphone/com.bald.uriah.baldphone.services.notificationlistenerservice""},{""children"":[],""type"":""adb shell ime enable com.bald.uriah.baldphone/.keyboard.baldinputmethodservice""},{""children"":[],""type"":""adb shell ime set com.bald.uriah.baldphone/.keyboard.baldinputmethodservice""},{""children"":[],""type"":""adb shell input keyevent 82 &""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0004213771839671@;@2.0839362795477903@;@0.0002022025280247@;@1.0002192660494331@;@0.0004213771839671@;@4.342790417215486@;@4.0885862339579593e-08@;@520252927.41144043
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":"".mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""openssl aes-256-cbc -k $encrypted_12c8071d2874_key -iv $encrypted_12c8071d2874_iv -in codesigning.asc.enc -out codesigning.asc -d && gpg --import ./codesigning.asc || echo""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0001541623843782@;@2.0839362795477903@;@7.397653464321117e-05@;@1.0000801972130484@;@0.0001541623843782@;@4.342790417215486@;@5.4725276778182226e-09@;@520180592.3028331
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""set -e""},{""children"":[],""type"":""shellcheck pyatlas/*.sh""},{""children"":[],""type"":""set +e""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""},{""children"":[],""type"":"".travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0004419321685508@;@2.0839362795477903@;@0.0002120660659772@;@1.0002299667320402@;@0.0004419321685508@;@4.342790417215486@;@4.4972016339046145e-08@;@520258493.25249213
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0002877697841726@;@2.0839362795477907@;@0.0001380895313339@;@1.000149722338254@;@0.0002877697841726@;@4.342790417215488@;@1.9068718664016153e-08@;@520216755.0234931
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> include@;@0.0007926397735314@;@3.090792095378083@;@0.0001380895313339@;@1.000536612126346@;@0.00042680603190152304@;@9.552995776851642@;@1.9068718664016153e-08@;@1.7901615019379888
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0002466598150051@;@0.9618167444066724@;@0.0001183624554291@;@0.999990204412074@;@0.00011384299154081538@;@0.9250914498210502@;@1.4009670855205682e-08@;@0.9659627390813924
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-27\\\""""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0002158273381294@;@2.0839362795477903@;@0.0001035671485004@;@1.0001122834233491@;@0.0002158273381294@;@4.342790417215486@;@1.0726154248503906e-08@;@520197281.5882779
{""children"":[{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-29\\\""""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0002055498458376@;@2.0839362795477907@;@9.863537952428156e-05@;@1.000106935446771@;@0.0002055498458376@;@4.342790417215488@;@9.72893809389906e-09@;@520194499.89773774
{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0073484069886947@;@2.0839362795477903@;@0.003526214817993@;@1.0038504861058617@;@0.0073484069886947@;@4.342790417215486@;@1.2434190942633405e-05@;@522141666.13959324
{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""before_script"",""origin"":""travis""} -> include@;@0.0006510969568294@;@0.5715193794174687@;@0.0001134306864529@;@0.9995115392885298@;@6.482783552846835e-05@;@0.3266344010497285@;@1.2866520629176112e-08@;@0.9166500868034709
{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0021377183967112@;@1.8764447885105644@;@0.0010258079470525@;@1.0010006178012871@;@0.0019248719762594358@;@3.521045044328457@;@1.0522819442360645e-06@;@5.229230698392932
{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""install"",""origin"":""travis""} -> include@;@0.0004529370134465@;@5.74004246284501@;@7.890830361942525e-05@;@1.000374197197214@;@0.0004529370134465@;@32.94808747526381@;@6.2265203800954e-09@;@826094267.4453727
{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""script"",""origin"":""travis""} -> android@;@0.0071813285457809@;@33.09401011914477@;@5.9181227714568936e-05@;@1.007014704602213@;@0.0019585441488493365@;@1095.2135057660564@;@3.5024177138036626e-09@;@1.3732343751329361
{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0003288797533401@;@1.515590021489302@;@0.0001578166072388@;@1.000111917725749@;@0.00023918527515643637@;@2.297013113237943@;@2.4906081520365662e-08@;@1.9073893280469456
{""children"":[{""children"":[],""type"":""chrome""}],""type"":""selenium_driver"",""origin"":""travis""} -> global@;@0.0075936108929039@;@53.0942655145326@;@0.0001430213003102@;@1.0075075983658164@;@0.0075936108929039@;@2819.001030527686@;@2.0455092342420417e-08@;@988531771.341897
{""children"":[{""children"":[],""type"":""chrome_min_version=49""},{""children"":[],""type"":""chrome_min_version=99""}],""type"":""env"",""origin"":""travis""} -> travis-file@;@0.0002363823227132@;@2.0839362795477903@;@0.0001134306864529@;@1.000122979706366@;@0.0002363823227132@;@4.342790417215486@;@1.2866520629176112e-08@;@520202845.14093167
{""children"":[{""children"":[],""type"":""ci/PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0001438848920863@;@2.0839362795477907@;@6.90447656669971e-05@;@1.0000748498961136@;@0.0001438848920863@;@4.342790417215488@;@4.7671796660105415e-09@;@520177810.95539904
{""children"":[{""children"":[],""type"":""citrusframework""}],""type"":""organization"",""origin"":""travis""} -> sonarcloud@;@0.014407334643091@;@132.78781925343813@;@0.0001084989174767@;@1.0145078542218338@;@0.014407334643091@;@17632.604942083755@;@1.1772015093615758e-08@;@1006867787.083706
{""children"":[{""children"":[],""type"":""clang 6.0 debug build""}],""type"":""name"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""clang""},{""children"":[],""type"":""gcc""}],""type"":""compiler"",""origin"":""travis""} -> travis-file@;@0.0001747173689619@;@2.0839362795477903@;@8.384007259563934e-05@;@1.0000908921767175@;@0.0001747173689619@;@4.342790417215486@;@7.029157772842074e-09@;@520186155.1692428
{""children"":[{""children"":[],""type"":""clang""}],""type"":""compiler"",""origin"":""travis""} -> include@;@0.001245576786978@;@4.765318271041141@;@0.0002169978349534@;@1.0009854194458403@;@0.0010340637476798492@;@22.70825822431853@;@4.708806037446303e-08@;@4.867749671976574
{""children"":[{""children"":[],""type"":""clang""}],""type"":""compiler"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@0.3538759719986813@;@4.43859207859267e-05@;@0.9998310970519676@;@1.570711086117628e-05@;@0.12522820355801148@;@1.97010996401456e-09@;@0.6264250982929983
{""children"":[{""children"":[],""type"":""clang-4.0""},{""children"":[],""type"":""libstdc++-6-dev""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0258064516129032@;@118.924926686217@;@0.0002169978349534@;@1.0262673190497402@;@0.0258064516129032@;@14143.138187322089@;@4.708806037446303e-08@;@1017637779.8299468
{""children"":[{""children"":[],""type"":""clang-5.0""},{""children"":[],""type"":""libstdc++-7-dev""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0258064516129032@;@118.924926686217@;@0.0002169978349534@;@1.0262673190497402@;@0.0258064516129032@;@14143.138187322089@;@4.708806037446303e-08@;@1017637779.8299468
{""children"":[{""children"":[],""type"":""clang-6.0""},{""children"":[],""type"":""libstdc++-7-dev""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0258064516129032@;@118.924926686217@;@0.0002169978349534@;@1.0262673190497402@;@0.0258064516129032@;@14143.138187322089@;@4.708806037446303e-08@;@1017637779.8299468
{""children"":[{""children"":[],""type"":""cmake""},{""children"":[],""type"":""libbcel-java""},{""children"":[],""type"":""jdk-8-jdk""},{""children"":[],""type"":""libgd-gd2-perl""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0146627565982404@;@118.92492668621702@;@0.0001232942244053@;@1.0147558223912083@;@0.0146627565982404@;@14143.138187322093@;@1.5201465771704475e-08@;@1006223079.503179
{""children"":[{""children"":[],""type"":""cmake""}],""type"":""packages"",""origin"":""travis""} -> homebrew@;@0.0555555555555555@;@1251.648148148148@;@4.43859207859267e-05@;@1.0587765314334046@;@0.0555555555555555@;@1566623.0867626884@;@1.97010996401456e-09@;@1057930625.5508288
{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL install\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0004246284501061@;@5.74004246284501@;@7.397653464321117e-05@;@1.0003507998747192@;@0.0004246284501061@;@32.94808747526381@;@5.4725276778182226e-09@;@826074946.2813116
{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL integration-tests\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0004246284501061@;@5.74004246284501@;@7.397653464321117e-05@;@1.0003507998747192@;@0.0004246284501061@;@32.94808747526381@;@5.4725276778182226e-09@;@826074946.2813116
{""children"":[{""children"":[],""type"":""cmd=\\\""./.ci/PATH-OR-URL nondex\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0004246284501061@;@5.74004246284501@;@7.397653464321117e-05@;@1.0003507998747192@;@0.0004246284501061@;@32.94808747526381@;@5.4725276778182226e-09@;@826074946.2813116
{""children"":[{""children"":[],""type"":""code analysis""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0008492569002123@;@5.74004246284501@;@0.0001479530692864@;@1.0007018989227274@;@0.0008492569002123@;@32.94808747526381@;@2.189011071126628e-08@;@826364878.7002782
{""children"":[{""children"":[],""type"":""code analysis""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0012738853503184@;@5.74004246284501@;@0.0002219296039296@;@1.0010532965243475@;@0.0012738853503184@;@32.94808747526381@;@4.925274910034913e-08@;@826655057.660417
{""children"":[{""children"":[],""type"":""code_extensions_path=$travis_build_dir/distribution/target/vscode-nextgenas/vscode-nextgenas code_tests_workspace=$travis_build_dir/vscode-extension/src/test/fixtures code_tests_path=$travis_build_dir/vscode-extension/target/test""}],""type"":""env"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""codecentric/chaos-monkey-spring-boot""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0040773378929369@;@26.669341049585693@;@0.0001528848382626@;@1.0039405188776716@;@0.0040773378929369@;@711.2537520191165@;@2.3373773770581363e-08@;@966296524.7118214
{""children"":[{""children"":[],""type"":""codecov""},{""children"":[],""type"":""python-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.000339157245632@;@2.0839362795477903@;@0.000162748376215@;@1.0001764677195462@;@0.000339157245632@;@4.342790417215486@;@2.648703396061918e-08@;@520230666.3361265
{""children"":[{""children"":[],""type"":""codecov_token=\\\""b5659ea0-f191-4e1d-9139-a8a31971c386\\\""""}],""type"":""global"",""origin"":""travis""} -> env@;@0.0072416063199473@;@66.74358130348914@;@0.0001084989174767@;@1.007185138338487@;@0.0072416063199473@;@4454.705645215465@;@1.1772015093615758e-08@;@992094771.3148968
{""children"":[{""children"":[],""type"":""codedeploy""}],""type"":""provider"",""origin"":""travis""} -> deploy@;@0.0032522283787039@;@12.211936882678872@;@0.0002663155247155@;@1.002995654403256@;@0.0032522283787039@;@149.13140242653256@;@7.092395870449209e-08@;@920863256.894235
{""children"":[{""children"":[],""type"":""coderanch-corral""}],""type"":""organization"",""origin"":""travis""} -> sonarcloud@;@0.0150622134905042@;@132.78781925343813@;@0.0001134306864529@;@1.0151773868295282@;@0.0150622134905042@;@17632.604942083755@;@1.2866520629176112e-08@;@1007532277.5677217
{""children"":[{""children"":[],""type"":""com.basistech.maven-e.code.quality.site/target/site""}],""type"":""local_dir"",""origin"":""travis""} -> deploy@;@0.001505661286437@;@12.211936882678874@;@0.0001232942244053@;@1.00138445057428@;@0.001505661286437@;@149.13140242653262@;@1.5201465771704475e-08@;@919383989.8615636
{""children"":[{""children"":[],""type"":""com.github.camel-tooling.lsp.eclipse.updatesite/target/com.github.camel-tooling.eclipse.updatesite-1.0.0-snapshot.zip""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0009033967718622@;@12.211936882678872@;@7.397653464321117e-05@;@1.000830169208572@;@0.0009033967718622@;@149.13140242653256@;@5.4725276778182226e-09@;@918875096.9850881
{""children"":[{""children"":[],""type"":""commit=${travis_commit::7}""}],""type"":""global"",""origin"":""travis""} -> env@;@0.0148123765635286@;@66.74358130348914@;@0.0002219296039296@;@1.014809814493909@;@0.0148123765635286@;@4454.705645215465@;@4.925274910034913e-08@;@999605209.1269977
{""children"":[{""children"":[],""type"":""commit_message !~ /update version number/""}],""type"":""if"",""origin"":""travis""} -> travis-file@;@0.0004316546762589@;@2.0839362795477903@;@0.0002071342970009@;@1.000224616335725@;@0.0004316546762589@;@4.342790417215486@;@4.2904616994057045e-08@;@520255710.30335253
{""children"":[{""children"":[],""type"":""common_before_install""},{""children"":[],""type"":""brew install cask""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""echo-cmd""}],""type"":""before_install"",""origin"":""travis""} -> include@;@0.001726822363765@;@5.74004246284501@;@0.000300837907549@;@1.0014284501344253@;@0.001726822363765@;@32.94808747526381@;@9.050344661846069e-08@;@826964853.9821984
{""children"":[{""children"":[],""type"":""common_before_install""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> include@;@0.001726822363765@;@5.74004246284501@;@0.000300837907549@;@1.0014284501344253@;@0.001726822363765@;@32.94808747526381@;@9.050344661846069e-08@;@826964853.9821984
{""children"":[{""children"":[],""type"":""compilation""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0013021939136588@;@5.740042462845011@;@0.0002268613729058@;@1.0010767336556894@;@0.0013021939136588@;@32.94808747526382@;@5.146608251670445e-08@;@826674411.6980373
{""children"":[{""children"":[],""type"":""compile""},{""children"":[],""type"":""test""}],""type"":""stages"",""origin"":""travis""} -> travis-file@;@0.0002672147995889@;@2.0839362795477903@;@0.0001282259933815@;@1.000139024955594@;@0.0002672147995889@;@4.342790417215486@;@1.6441905378672484e-08@;@520211190.89887214
{""children"":[{""children"":[],""type"":""compile""}],""type"":""name"",""origin"":""travis""} -> create@;@0.3333333333333333@;@3072.2272727272725@;@0.0001084989174767@;@1.499837249374029@;@0.3333333333333333@;@9438580.415289255@;@1.1772015093615758e-08@;@1499349057.220184
{""children"":[{""children"":[],""type"":""compile""}],""type"":""stage"",""origin"":""travis""} -> exclude@;@0.0217821782178217@;@92.01472772277228@;@0.0001084989174767@;@1.0220252093196232@;@0.009983498349834946@;@8466.710117895916@;@1.1772015093615758e-08@;@1.8774173747072718
{""children"":[{""children"":[],""type"":""compile""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0007360226468506@;@3.109189667374381@;@0.0001282259933815@;@1.0004996644998805@;@0.00039867893371074167@;@9.667060387707613@;@1.6441905378672484e-08@;@1.802613544782606
{""children"":[{""children"":[],""type"":""compile""}],""type"":""use"",""origin"":""travis""} -> workspaces@;@0.5@;@4608.340909090909@;@0.0001084989174767@;@1.9997829981654809@;@0.5@;@21236805.934400827@;@1.1772015093615758e-08@;@1999349049.584502
{""children"":[{""children"":[],""type"":""compile-source-code""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""compiler tests""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0006510969568294@;@5.740042462845011@;@0.0001134306864529@;@1.0005380155701389@;@0.0006510969568294@;@32.94808747526382@;@1.2866520629176112e-08@;@826229546.2432011
{""children"":[{""children"":[],""type"":""compiler=clang++""}],""type"":""env"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""compiler=clang++-4.0""}],""type"":""env"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""compiler=clang++-5.0""}],""type"":""env"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""compiler=clang++-6.0""}],""type"":""env"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""compiler=g++-6""}],""type"":""env"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""compiler=g++-7""}],""type"":""env"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""compiler=g++-8""}],""type"":""env"",""origin"":""travis""} -> include@;@0.001245576786978@;@5.740042462845011@;@0.0002169978349534@;@1.0010298607216035@;@0.001245576786978@;@32.94808747526382@;@4.708806037446303e-08@;@826635704.7199333
{""children"":[{""children"":[],""type"":""compose_file=docker-cmd""}],""type"":""env"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@2.0839362795477907@;@4.931768976214079e-05@;@1.0000534617276282@;@0.0001027749229188@;@4.342790417215488@;@2.432234523474767e-09@;@520166686.13742745
{""children"":[{""children"":[],""type"":""configured""}],""type"":"".result"",""origin"":""travis""} -> travis-file@;@0.0001849948612538@;@2.0839362795477903@;@8.87718415718534e-05@;@1.0000962398234583@;@0.0001849948612538@;@4.342790417215486@;@7.88043985605824e-09@;@520188936.68822175
{""children"":[{""children"":[],""type"":""container=jboss-as-managed""}],""type"":""env"",""origin"":""travis""} -> travis-file@;@0.0001130524152106@;@2.0839362795477903@;@5.424945873835486e-05@;@1.0000588086048685@;@0.0001130524152106@;@4.342790417215486@;@2.9430037734044664e-09@;@520169467.2561593
{""children"":[{""children"":[],""type"":""coverage""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0011889596602972@;@5.74004246284501@;@0.0002071342970009@;@1.000982993101457@;@0.0011889596602972@;@32.94808747526381@;@4.2904616994057045e-08@;@826597002.1300021
{""children"":[{""children"":[],""type"":""coverage=true""}],""type"":""env"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""coverage_report""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""coveralls""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""coveralls""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""coverity""}],""type"":""branch_pattern"",""origin"":""travis""} -> coverity_scan@;@0.0319829424307036@;@216.16950959488275@;@0.0001479530692864@;@1.032886805123526@;@0.0319829424307036@;@46729.25687849211@;@2.189011071126628e-08@;@1028108671.4863667
