rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@0.0035212830490168@;@933810728.5702308@;@0.0532002086282691@;@228.2573645729592@;@1.239943431129305e-05@;@982808112.3146108
{""children"":[{""children"":[],""type"":""java ci with spotbugs""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@0.0031760592206818@;@933810728.5702308@;@0.0479845019000074@;@228.2573645729592@;@1.0087352173277882e-05@;@977762327.6883382
{""children"":[{""children"":[],""type"":""java ci/cd-cmd""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""java ea""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@9.370361054806747e-05@;@933810728.5702308@;@0.0014156918262424@;@228.25736457295926@;@8.780366629743902e-09@;@935046964.5432048
{""children"":[{""children"":[],""type"":""java integration""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.43859207859267e-05@;@933810728.5702308@;@0.0006705908650622@;@228.25736457295926@;@1.97010996401456e-09@;@934395876.9262263
{""children"":[{""children"":[],""type"":""java maven-""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.43859207859267e-05@;@933810728.5702308@;@0.0006705908650622@;@228.25736457295926@;@1.97010996401456e-09@;@934395876.9262263
{""children"":[{""children"":[],""type"":""java sdk test""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.43859207859267e-05@;@933810728.5702308@;@0.0006705908650622@;@228.25736457295926@;@1.97010996401456e-09@;@934395876.9262263
{""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""java-saml ci with maven-""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.945415180971263e-05@;@933810728.5702308@;@0.0005960807689441@;@228.25736457295926@;@1.5566300950238507e-09@;@934330821.5602175
{""children"":[{""children"":[],""type"":""javadbf ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""jdk 8 build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.43859207859267e-05@;@933810728.5702308@;@0.0006705908650622@;@228.25736457295926@;@1.97010996401456e-09@;@934395876.9262263
{""children"":[{""children"":[],""type"":""jdk17""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@5.9181227714568936e-05@;@933810728.5702308@;@0.0008941211534162@;@228.2573645729592@;@3.5024177138036626e-09@;@934591101.2436864
{""children"":[{""children"":[],""type"":""jdkbuilds""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""juniversalchardet ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""just compile""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.931768976214079e-05@;@933810728.5702308@;@0.0007451009611802@;@228.25736457295926@;@2.432234523474767e-09@;@934460941.9940269
{""children"":[{""children"":[],""type"":""kbase auth2 tests""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@5.9181227714568936e-05@;@933810728.5702308@;@0.0008941211534162@;@228.2573645729592@;@3.5024177138036626e-09@;@934591101.2436864
{""children"":[{""children"":[],""type"":""lastest commit release""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.397653464321117e-05@;@933810728.5702308@;@0.0011176514417703@;@228.25736457295926@;@5.4725276778182226e-09@;@934786412.9358974
{""children"":[{""children"":[],""type"":""libre-wsdl4j maven- build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""macos ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""macosx""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@1.9727075904856317e-05@;@933810728.5702308@;@0.000298040384472@;@228.25736457295926@;@3.8915752375596266e-10@;@934070697.070716
{""children"":[{""children"":[],""type"":""main pipeline""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.397653464321117e-05@;@933810728.5702308@;@0.0011176514417703@;@228.25736457295926@;@5.4725276778182226e-09@;@934786412.9358974
{""children"":[{""children"":[],""type"":""main""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001528848382626@;@933810728.5702308@;@0.0023098129796587@;@228.25736457295926@;@2.3373773770581363e-08@;@935829553.3813442
{""children"":[{""children"":[],""type"":""main-openjdk_current-linux""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""main-openjdk_lts-linux""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0004192003629781@;@933810728.5702308@;@0.006333358170032@;@228.25736457295926@;@1.7572894432097078e-07@;@939368631.8335879
{""children"":[{""children"":[],""type"":""make""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""master - test public build and generate and deploy site""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.452238283349855e-05@;@933810728.5702308@;@0.0005215706728261@;@228.25736457295926@;@1.1917949165026354e-09@;@934265775.8938305
{""children"":[{""children"":[],""type"":""master build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001479530692864@;@933810728.5702308@;@0.0022353028835407@;@228.25736457295926@;@2.189011071126628e-08@;@935764284.073546
{""children"":[{""children"":[],""type"":""master_build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@6.411299669078302e-05@;@933810728.5702308@;@0.0009686312495343@;@228.25736457295926@;@4.110476344672354e-09@;@934656195.4298884
{""children"":[{""children"":[],""type"":""master_ci_gh_pages""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@5.424945873835486e-05@;@933810728.5702308@;@0.0008196110572982@;@228.25736457295926@;@2.9430037734044664e-09@;@934526016.76579
{""children"":[{""children"":[],""type"":""maven- action""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.43859207859267e-05@;@933810728.5702308@;@0.0006705908650622@;@228.25736457295926@;@1.97010996401456e-09@;@934395876.9262263
{""children"":[{""children"":[],""type"":""maven- build verify""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.2692307692307692@;@4.067589254497831@;@0.0001380895313339@;@1.2778462584001051@;@0.0005616914938127769@;@16.54528234330622@;@1.9068718664016153e-08@;@1.2798609965411147
{""children"":[{""children"":[],""type"":""maven- ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001035671485004@;@933810728.5702308@;@0.0015647120184785@;@228.25736457295926@;@1.0726154248503906e-08@;@935177298.6793082
{""children"":[{""children"":[],""type"":""maven- library build with maven-""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.43859207859267e-05@;@933810728.5702308@;@0.0006705908650622@;@228.25736457295926@;@1.97010996401456e-09@;@934395876.9262263
{""children"":[{""children"":[],""type"":""maven- package""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@6.90447656669971e-05@;@933810728.5702308@;@0.0010431413456523@;@228.25736457295926@;@4.7671796660105415e-09@;@934721299.3265674
{""children"":[{""children"":[],""type"":""maven- verify""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.2@;@3.021637731912674@;@1.4795306928642234e-05@;@1.1672634092537093@;@4.47060576708e-05@;@9.130294582918369@;@2.189011071127289e-10@;@1.1674380157405329
{""children"":[{""children"":[],""type"":""maven-""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.3265306122448979@;@4.933286092918652@;@7.890830361942525e-05@;@1.3865674433939243@;@0.00038927723686148566@;@24.33731167458458@;@6.2265203800954e-09@;@1.3878869541669951
{""children"":[{""children"":[],""type"":""maven-test""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""merge checks""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.931768976214079e-05@;@933810728.5702308@;@0.0007451009611802@;@228.25736457295926@;@2.432234523474767e-09@;@934460941.9940269
{""children"":[{""children"":[],""type"":""meveo-dev-image-ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@6.411299669078302e-05@;@933810728.5702308@;@0.0009686312495343@;@228.25736457295926@;@4.110476344672354e-09@;@934656195.4298884
{""children"":[{""children"":[],""type"":""money tracker test""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""multi-module maven- build / deploy""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@5.9181227714568936e-05@;@933810728.5702308@;@0.0008941211534162@;@228.2573645729592@;@3.5024177138036626e-09@;@934591101.2436864
{""children"":[{""children"":[],""type"":""mvn""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""nightly build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""npm""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""only ci/ct""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""opensim-application""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.890830361942525e-05@;@933810728.5702308@;@0.0011921615378883@;@228.25736457295926@;@6.2265203800954e-09@;@934851536.2600514
{""children"":[{""children"":[],""type"":""package sportstracker for-cmd""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""pdftrick-native windows""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.890830361942525e-05@;@933810728.5702308@;@0.0011921615378883@;@228.25736457295926@;@6.2265203800954e-09@;@934851536.2600514
{""children"":[{""children"":[],""type"":""poiji build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""pr build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001528848382626@;@933810728.5702308@;@0.0023098129796587@;@228.25736457295926@;@2.3373773770581363e-08@;@935829553.3813442
{""children"":[{""children"":[],""type"":""pr builder""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@8.384007259563934e-05@;@933810728.5702308@;@0.0012666716340064@;@228.25736457295926@;@7.029157772842074e-09@;@934916669.3012037
{""children"":[{""children"":[],""type"":""process pr""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@1.9727075904856317e-05@;@933810728.5702308@;@0.000298040384472@;@228.25736457295926@;@3.8915752375596266e-10@;@934070697.070716
{""children"":[{""children"":[],""type"":""projections ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@1.9727075904856317e-05@;@933810728.5702308@;@0.000298040384472@;@228.25736457295926@;@3.8915752375596266e-10@;@934070697.070716
{""children"":[{""children"":[],""type"":""publish backend""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@5.424945873835486e-05@;@933810728.5702308@;@0.0008196110572982@;@228.25736457295926@;@2.9430037734044664e-09@;@934526016.76579
{""children"":[{""children"":[],""type"":""publish on releases""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.945415180971263e-05@;@933810728.5702308@;@0.0005960807689441@;@228.25736457295926@;@1.5566300950238507e-09@;@934330821.5602175
{""children"":[{""children"":[],""type"":""publish package to the maven- central repository""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.931768976214079e-05@;@933810728.5702308@;@0.0007451009611802@;@228.25736457295926@;@2.432234523474767e-09@;@934460941.9940269
{""children"":[{""children"":[],""type"":""publish release""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.4166666666666667@;@6.295078608151404@;@9.863537952428156e-05@;@1.6008183890904215@;@0.0006209174676501668@;@39.62801468280542@;@9.72893809389906e-09@;@1.6028279712210627
{""children"":[{""children"":[],""type"":""publish snapshot""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.3214285714285714@;@4.856203497716797@;@4.43859207859267e-05@;@1.3761421242860254@;@0.00021554706376999285@;@23.582712411236855@;@1.97010996401456e-09@;@1.3768754121618831
{""children"":[{""children"":[],""type"":""publish snapshots""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.6415094339622641@;@9.692045555191598@;@0.0001676801451912@;@2.604840446113984@;@0.0016251636058950037@;@93.9357470439092@;@2.8116631091341917e-08@;@2.6107735661624467
{""children"":[{""children"":[],""type"":""publish to github packages""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.7972972972972973@;@12.045717985327554@;@0.0002909743695966@;@4.606799571552926@;@0.0035049951971194678@;@145.09932178204372@;@8.466608376213879e-08@;@4.625452241834762
{""children"":[{""children"":[],""type"":""publish to github""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@6.411299669078302e-05@;@933810728.5702308@;@0.0009686312495343@;@228.25736457295926@;@4.110476344672354e-09@;@934656195.4298884
{""children"":[{""children"":[],""type"":""publish to maven- central""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0002712472936917@;@933810728.5702308@;@0.0040980552864913@;@228.25736457295926@;@7.357509433507135e-08@;@937398946.708999
{""children"":[{""children"":[],""type"":""publish to the gradle-cmd""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@5.9181227714568936e-05@;@933810728.5702308@;@0.0008941211534162@;@228.2573645729592@;@3.5024177138036626e-09@;@934591101.2436864
{""children"":[{""children"":[],""type"":""publish""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.2705882352941176@;@4.088098107881853@;@0.0001134306864529@;@1.280224384187912@;@0.0004637157746639234@;@16.71254613966719@;@1.2866520629176112e-08@;@1.2818845191704011
{""children"":[{""children"":[],""type"":""pull request build""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.945415180971263e-05@;@933810728.5702308@;@0.0005960807689441@;@228.25736457295926@;@1.5566300950238507e-09@;@934330821.5602175
{""children"":[{""children"":[],""type"":""pull request ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@0.0001183624554291@;@933810728.5702308@;@0.0017882423068325@;@228.2573645729592@;@1.4009670855205682e-08@;@935372872.8480088
{""children"":[{""children"":[],""type"":""pull request tests""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@5.9181227714568936e-05@;@933810728.5702308@;@0.0008941211534162@;@228.2573645729592@;@3.5024177138036626e-09@;@934591101.2436864
{""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0002613837557393@;@933810728.5702308@;@0.0039490350942552@;@228.25736457295926@;@6.832146776438203e-08@;@937267948.699715
{""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.452238283349855e-05@;@933810728.5702308@;@0.0005215706728261@;@228.25736457295926@;@1.1917949165026354e-09@;@934265775.8938305
{""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0007890830361942@;@933810728.5702308@;@0.0119216153788838@;@228.25736457295926@;@6.226520380094571e-07@;@944331834.3400053
{""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_call""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@5.424945873835486e-05@;@933810728.5702308@;@0.0008196110572982@;@228.25736457295926@;@2.9430037734044664e-09@;@934526016.76579
{""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@8.384007259563934e-05@;@933810728.5702308@;@0.0012666716340064@;@228.25736457295926@;@7.029157772842074e-09@;@934916669.3012037
{""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""} -> github-file@;@0.7526881720430108@;@11.371754905047698@;@0.0010356714850049@;@3.775843365472958@;@0.011777402289623118@;@129.3168096204764@;@1.0726154248522546e-06@;@3.8305855716398054
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull-request""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@1.9727075904856317e-05@;@933810728.5702308@;@0.000298040384472@;@228.25736457295926@;@3.8915752375596266e-10@;@934070697.070716
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""release""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@5.424945873835486e-05@;@933810728.5702308@;@0.0008196110572982@;@228.25736457295926@;@2.9430037734044664e-09@;@934526016.76579
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001084989174767@;@933810728.5702308@;@0.0016392221145965@;@228.25736457295926@;@1.1772015093615758e-08@;@935242480.3380908
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0006066075840743@;@933810728.5702308@;@0.0091647418225169@;@228.25736457295926@;@3.679727610564589e-07@;@941876324.2992578
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""release""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0001134306864529@;@933810728.5702308@;@0.0017137322107145@;@228.25736457295926@;@1.2866520629176112e-08@;@935307671.7269313
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""repository_dispatch""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0002022025280247@;@933810728.5702308@;@0.0030549139408389@;@228.25736457295926@;@4.0885862339579593e-08@;@936482783.053039
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@0.0017951639073419@;@933810728.5702308@;@0.0271216749869607@;@228.2573645729592@;@3.2226134542230375e-06@;@958120209.208484
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@0.0092026809096154@;@933810728.5702308@;@0.1390358393562327@;@228.2573645729592@;@8.468933592419973e-05@;@1074629128.1611342
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0004044050560495@;@933810728.5702308@;@0.0061098278816779@;@228.25736457295926@;@1.6354344935839924e-07@;@939171264.6293356
{""children"":[{""children"":[],""type"":""push""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.7692307692307693@;@11.621683584279516@;@4.931768976214079e-05@;@4.046513139602777@;@0.0005731545855232308@;@135.06352933311197@;@2.432234523474767e-09@;@4.049270817047839
{""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0059773039991714@;@933810728.5702308@;@0.090306236495045@;@228.25736457295926@;@3.572816309851041e-05@;@1020375311.1059419
{""children"":[{""children"":[],""type"":""pusher-http-java ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@1.4795306928642234e-05@;@933810728.5702308@;@0.000223530288354@;@228.2573645729592@;@2.189011071127289e-10@;@934005690.1811332
{""children"":[{""children"":[],""type"":""pusher-websocket-java ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@2.4658844881070392e-05@;@933810728.5702308@;@0.0003725504805901@;@228.25736457295926@;@6.080586308686915e-10@;@934135713.6512482
{""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.5625@;@8.498356121004395@;@4.43859207859267e-05@;@2.1344245175675574@;@0.00037720736159748753@;@72.22205675941287@;@1.97010996401456e-09@;@2.1356882646548825
{""children"":[{""children"":[],""type"":""rapidwright java ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@3.452238283349855e-05@;@933810728.5702308@;@0.0005215706728261@;@228.25736457295926@;@1.1917949165026354e-09@;@934265775.8938305
{""children"":[{""children"":[],""type"":""react-native-app-auth ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@5.424945873835486e-05@;@933810728.5702308@;@0.0008196110572982@;@228.25736457295926@;@2.9430037734044664e-09@;@934526016.76579
{""children"":[{""children"":[],""type"":""read-all""}],""type"":""permissions"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@0.0002268613729058@;@933810728.5702308@;@0.0034274644214291@;@228.25736457295926@;@5.146608251670445e-08@;@936809764.1858981
{""children"":[{""children"":[],""type"":""release ci""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@8.87718415718534e-05@;@933810728.5702308@;@0.0013411817301244@;@228.25736457295926@;@7.88043985605824e-09@;@934981812.0615299
{""children"":[{""children"":[],""type"":""release drafter""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@1.9727075904856317e-05@;@933810728.5702308@;@0.000298040384472@;@228.25736457295926@;@3.8915752375596266e-10@;@934070697.070716
{""children"":[{""children"":[],""type"":""release fork""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@2.9590613857284468e-05@;@933810728.5702308@;@0.0004470605767081@;@228.2573645729592@;@8.756044284509156e-10@;@934200739.9248972
{""children"":[{""children"":[],""type"":""release main version""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@7.890830361942525e-05@;@933810728.5702308@;@0.0011921615378883@;@228.25736457295926@;@6.2265203800954e-09@;@934851536.2600514
{""children"":[{""children"":[],""type"":""release new version""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.10818865956337@;@5.9181227714568936e-05@;@933810728.5702308@;@0.0008941211534162@;@228.2573645729592@;@3.5024177138036626e-09@;@934591101.2436864
{""children"":[{""children"":[],""type"":""release version""}],""type"":""name"",""origin"":""github""} -> github-file@;@1.0@;@15.108188659563371@;@4.931768976214079e-05@;@933810728.5702308@;@0.0007451009611802@;@228.25736457295926@;@2.432234523474767e-09@;@934460941.9940269
{""children"":[{""children"":[],""type"":""release""}],""type"":""name"",""origin"":""github""} -> github-file@;@0.4318181818181818@;@6.5239905575387285@;@0.0003748144421922@;@1.6435068793910343@;@0.0024452858816915047@;@42.56245279485449@;@1.4048586607585005e-07@;@1.6514320031552152
