rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"TRUE"}],"type":"file_glob","origin":"github"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"all_branches","origin":"travis"}"@;@0.0384615384615384@;@18.28301886792453@;@3.969199015638645e-05@;@1.0378121764232553@;@0.0007256894049346@;@334.2687789248843@;@1.575454082574679e-09@;@1.0566784918026286
"{"children":[{"children":[],"type":"TRUE"}],"type":"overwrite","origin":"github"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"all_branches","origin":"travis"}"@;@0.0384615384615384@;@18.28301886792453@;@3.969199015638645e-05@;@1.0378121764232553@;@0.0007256894049346@;@334.2687789248843@;@1.575454082574679e-09@;@1.0566784918026286
"{"children":[{"children":[],"type":"TRUE"}],"type":"coveralls_parallel","origin":"github"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"allow_failure","origin":"travis"}"@;@0.0294117647058823@;@23.903225806451616@;@3.969199015638645e-05@;@1.0290352911329688@;@0.0009487666034155@;@571.3642039542145@;@1.575454082574679e-09@;@1.0619014644263325
"{"children":[{"children":[],"type":"TRUE"}],"type":"fast_finish","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"cancel-in-progress","origin":"github"}"@;@0.0074074074074074@;@4.551761517615176@;@3.969199015638645e-05@;@1.0058231693932709@;@0.0001806684733513@;@20.71853291324241@;@1.575454082574679e-09@;@1.0254443853850403
"{"children":[{"children":[],"type":"TRUE"}],"type":"file_glob","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"cancel-in-progress","origin":"github"}"@;@0.0188679245283018@;@11.594109526000922@;@3.969199015638645e-05@;@1.0175721009895933@;@0.000460193281178@;@134.42337570090532@;@1.575454082574679e-09@;@1.0408172449343474
"{"children":[{"children":[],"type":"TRUE"}],"type":"skip_cleanup","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"cancel-in-progress","origin":"github"}"@;@0.0061349693251533@;@3.769863833607662@;@3.969199015638645e-05@;@1.0045354213953432@;@0.0001496333981744@;@14.211873323943058@;@1.575454082574679e-09@;@1.0229871898012637
"{"children":[{"children":[],"type":"TRUE"}],"type":"yarn","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"cancel-in-progress","origin":"github"}"@;@0.0222222222222222@;@13.65528455284553@;@3.969199015638645e-05@;@1.0210629143684915@;@0.0005420054200541@;@186.46679621918173@;@1.575454082574679e-09@;@1.0447201312737484
"{"children":[{"children":[],"type":"TRUE"}],"type":"fast_finish","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"ci","origin":"github"}"@;@0.0074074074074074@;@9.331111111111111@;@3.969199015638645e-05@;@1.0066629215722258@;@0.0003703703703703@;@87.06963456790123@;@1.575454082574679e-09@;@1.0539671569724105
"{"children":[{"children":[],"type":"TRUE"}],"type":"yarn","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"ci","origin":"github"}"@;@0.0222222222222222@;@27.993333333333336@;@3.969199015638645e-05@;@1.0219153900652969@;@0.0011111111111111@;@783.6267111111113@;@1.575454082574679e-09@;@1.0737790584098703
"{"children":[{"children":[],"type":"TRUE"}],"type":"file_glob","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"fail-fast","origin":"github"}"@;@0.0188679245283018@;@11.883962264150943@;@3.969199015638645e-05@;@1.0176125562872114@;@0.0004716981132075@;@141.2285590957636@;@1.575454082574679e-09@;@1.0415095678611714
"{"children":[{"children":[],"type":"TRUE"}],"type":"skip_cleanup","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"fail-fast","origin":"github"}"@;@0.0061349693251533@;@3.864110429447853@;@3.969199015638645e-05@;@1.004575358397744@;@0.0001533742331288@;@14.931349410967671@;@1.575454082574679e-09@;@1.0236676526671449
"{"children":[{"children":[],"type":"TRUE"}],"type":"tags","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"fail-fast","origin":"github"}"@;@0.0047619047619047@;@2.9992857142857146@;@3.969199015638645e-05@;@1.0031894118278304@;@0.0001190476190476@;@8.995714795918369@;@1.575454082574679e-09@;@1.020335905756974
"{"children":[{"children":[],"type":"TRUE"}],"type":"file_glob","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"file_glob","origin":"github"}"@;@0.0188679245283018@;@18.28301886792453@;@3.969199015638645e-05@;@1.0181789304538658@;@0.0007256894049346@;@334.2687789248843@;@1.575454082574679e-09@;@1.0566784918026286
"{"children":[{"children":[],"type":"TRUE"}],"type":"skip_cleanup","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"file_glob","origin":"github"}"@;@0.0061349693251533@;@5.94478527607362@;@3.969199015638645e-05@;@1.00513447643136@;@0.0002359603586597@;@35.340471978621714@;@1.575454082574679e-09@;@1.0385767204700709
"{"children":[{"children":[],"type":"TRUE"}],"type":"overwrite","origin":"github"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"file_glob","origin":"travis"}"@;@0.0384615384615384@;@18.28301886792453@;@3.969199015638645e-05@;@1.0378121764232553@;@0.0007256894049346@;@334.2687789248843@;@1.575454082574679e-09@;@1.0566784918026286
"{"children":[{"children":[],"type":"TRUE"}],"type":"skip_cleanup","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"overwrite","origin":"github"}"@;@0.0061349693251533@;@5.94478527607362@;@3.969199015638645e-05@;@1.00513447643136@;@0.0002359603586597@;@35.340471978621714@;@1.575454082574679e-09@;@1.0385767204700709
"{"children":[{"children":[],"type":"TRUE"}],"type":"tags","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"print_hash","origin":"github"}"@;@0.0047619047619047@;@14.996428571428574@;@3.969199015638645e-05@;@1.0044656327540646@;@0.000595238095238@;@224.8928698979593@;@1.575454082574679e-09@;@1.138392104244634
"{"children":[{"children":[],"type":"TRUE"}],"type":"tags","origin":"travis"} -> {"children":[{"children":[],"type":"TRUE"}],"type":"skip_existing","origin":"github"}"@;@0.0047619047619047@;@5.712925170068028@;@3.969199015638645e-05@;@1.0039471680027818@;@0.0002267573696145@;@32.63751399879681@;@1.575454082574679e-09@;@1.0453578955305625
"{"children":[{"children":[],"type":"npm-cmd"},{"children":[],"type":"[ -e node_modules/karma-jsom-launcher ] || ln -s ../ node_modules/karma-jsom-launcher"},{"children":[],"type":"npm-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"[ -e node_modules/karma-jsom-launcher ] || ln -s ../ node_modules/karma-jsom-launcher"}],"type":"run","origin":"github"}"@;@0.0476190476190476@;@299.92857142857144@;@3.969199015638645e-05@;@1.0498332925390184@;@0.0119047619047619@;@89957.14795918368@;@1.575454082574679e-09@;@1.3986109622845706
"{"children":[{"children":[],"type":"argos - create desktop screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create desktop screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - create kss screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create desktop screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - create mobile screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create desktop screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - create desktop screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create kss screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - create kss screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create kss screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - create mobile screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create kss screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create kss screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - create desktop screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create mobile screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - create kss screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create mobile screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - create mobile screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] create mobile screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"argos - upload all screenshots"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"[argos] upload all screenshots"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"__token__"}],"type":"username","origin":"travis"} -> {"children":[{"children":[],"type":"__token__"}],"type":"user","origin":"github"}"@;@0.0416666666666666@;@16.402343750000004@;@3.969199015638645e-05@;@1.0408275251365189@;@0.0006510416666666@;@269.0368804931642@;@1.575454082574679e-09@;@1.0563413574085123
"{"children":[{"children":[],"type":"~/.cache"}],"type":"directories","origin":"travis"} -> {"children":[{"children":[],"type":"actions/cache@version"}],"type":"uses","origin":"github"}"@;@0.0714285714285714@;@43.89198606271777@;@3.969199015638645e-05@;@1.075170521738296@;@0.0017421602787456@;@1926.506440529811@;@1.575454082574679e-09@;@1.1014373879638486
"{"children":[{"children":[],"type":"ajv validate -s schema.json -d data.json"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"ajv validate -s schema.json -d data.json"}],"type":"run","origin":"github"}"@;@0.0833333333333333@;@524.8750000000001@;@3.969199015638645e-05@;@1.0907358883076057@;@0.0208333333333333@;@275493.7656250001@;@1.575454082574679e-09@;@1.4536218201550413
"{"children":[{"children":[],"type":"screenshots - create"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"argos - create desktop screenshots"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"screenshots-desktop-binaries"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"argos - create desktop screenshots"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"screenshots - create"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"argos - create kss screenshots"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"screenshots-kss-binaries"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"argos - create kss screenshots"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"screenshots - create"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"argos - create mobile screenshots"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"screenshots-mobile-binaries"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"argos - create mobile screenshots"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"screenshots - upload"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"argos - upload all screenshots"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"flake8 *.py"},{"children":[],"type":"autopep8 -d *.py | awk 'begin{had_data=0}{print;had_data=1}end{exit had_data}'"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"autopep8 -d *.py | awk 'begin{had_data=0}{print;had_data=1}end{exit had_data}'"}],"type":"run","origin":"github"}"@;@0.0625@;@393.65625@;@3.969199015638645e-05@;@1.0664973130377358@;@0.015625@;@154965.2431640625@;@1.575454082574679e-09@;@1.421093345604037
"{"children":[{"children":[],"type":"bash <(curl-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"bash <(curl-cmd"}],"type":"after_success","origin":"travis"}"@;@0.1333333333333333@;@53.32063492063492@;@7.938398031277289e-05@;@1.150960850156754@;@0.0042328042328042@;@2843.0901083396325@;@6.301816330298713e-09@;@1.1879895438404553
"{"children":[{"children":[],"type":"bats tests/shell\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"bats tests/shell"},{"children":[],"type":"py.test"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@224.94642857142856@;@3.969199015638645e-05@;@1.165925748156834@;@0.0089285714285714@;@50600.89572704081@;@1.575454082574679e-09@;@1.2433085882883124
"{"children":[{"children":[],"type":"test with bats"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"bats tests/shell"},{"children":[],"type":"py.test"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@224.94642857142856@;@3.969199015638645e-05@;@1.165925748156834@;@0.0089285714285714@;@50600.89572704081@;@1.575454082574679e-09@;@1.2433085882883124
"{"children":[{"children":[],"type":"pylama ."},{"children":[],"type":"pytest tests/"},{"children":[],"type":"black . --check --diff"},{"children":[],"type":"isort . --check --diff"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"black . --check --diff"}],"type":"run","origin":"github"}"@;@0.0526315789473684@;@265.2@;@3.969199015638645e-05@;@1.055346068937976@;@0.0105263157894736@;@70331.04@;@1.575454082574679e-09@;@1.3181877258624632
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"build"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn build:css:all"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn build:css:all"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"build css"}],"type":"name","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"}"@;@0.025@;@10.325409836065576@;@3.969199015638645e-05@;@1.0231577308485156@;@0.0004098360655737@;@106.61408828271976@;@1.575454082574679e-09@;@1.0385588378658177
"{"children":[{"children":[],"type":"build"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"}"@;@0.025@;@10.325409836065576@;@3.969199015638645e-05@;@1.0231577308485156@;@0.0004098360655737@;@106.61408828271976@;@1.575454082574679e-09@;@1.0385588378658177
"{"children":[{"children":[],"type":"docs"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"}"@;@0.025@;@10.325409836065576@;@3.969199015638645e-05@;@1.0231577308485156@;@0.0004098360655737@;@106.61408828271976@;@1.575454082574679e-09@;@1.0385588378658177
"{"children":[{"children":[],"type":"edit mode"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"build edit/preview mode"}],"type":"name","origin":"github"}"@;@0.0714285714285714@;@224.94642857142856@;@3.969199015638645e-05@;@1.0765811140023347@;@0.0089285714285714@;@50600.89572704081@;@1.575454082574679e-09@;@1.2296947082456302
"{"children":[{"children":[],"type":"inspector view"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"build inspector view plugin"}],"type":"name","origin":"github"}"@;@0.0714285714285714@;@224.94642857142856@;@3.969199015638645e-05@;@1.0765811140023347@;@0.0089285714285714@;@50600.89572704081@;@1.575454082574679e-09@;@1.2296947082456302
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"build"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"}"@;@0.025@;@11.05@;@3.969199015638645e-05@;@1.0233205697823236@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"docker-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"build the docker-cmd"}],"type":"name","origin":"github"}"@;@0.0526315789473684@;@94.71428571428572@;@3.969199015638645e-05@;@1.0549689950318883@;@0.0037593984962405@;@8970.795918367348@;@1.575454082574679e-09@;@1.1352636522082895
"{"children":[{"children":[],"type":"docker-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"build the docker-cmd"}],"type":"name","origin":"github"}"@;@0.0526315789473684@;@94.71428571428572@;@3.969199015638645e-05@;@1.0549689950318883@;@0.0037593984962405@;@8970.795918367348@;@1.575454082574679e-09@;@1.1352636522082895
"{"children":[{"children":[],"type":"docker-cmd"}],"type":"services","origin":"travis"} -> {"children":[{"children":[],"type":"build the docker-cmd"}],"type":"name","origin":"github"}"@;@0.0212765957446808@;@38.2887537993921@;@3.969199015638645e-05@;@1.021171361358305@;@0.0015197568389057@;@1466.0286675104628@;@1.575454082574679e-09@;@1.0976714442080713
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"build"}],"type":"stage","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"build"}],"type":"stage","origin":"travis"}"@;@0.0175438596491228@;@11.05@;@3.969199015638645e-05@;@1.016241110794959@;@0.000438596491228@;@122.10250000000002@;@1.575454082574679e-09@;@1.0399404325349189
"{"children":[{"children":[],"type":"npm-cmd"},{"children":[],"type":"npm-cmd"}],"type":"before_script","origin":"travis"} -> {"children":[{"children":[],"type":"cache npm"}],"type":"name","origin":"github"}"@;@0.0217391304347826@;@42.130434782608695@;@3.969199015638645e-05@;@1.021694758730856@;@0.0016722408026755@;@1774.9735349716443@;@1.575454082574679e-09@;@1.1048150913626098
"{"children":[{"children":[],"type":"npm-cmd"},{"children":[],"type":"npm-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"cache npm"}],"type":"name","origin":"github"}"@;@0.0101010101010101@;@19.57575757575757@;@3.969199015638645e-05@;@1.009682819476634@;@0.0007770007770007@;@383.21028466483006@;@1.575454082574679e-09@;@1.0895248678756726
"{"children":[{"children":[],"type":"tests/PATH-OR-URL"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"cd-cmd"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"}"@;@0.25@;@449.8928571428572@;@3.969199015638645e-05@;@1.3325924144069576@;@0.0178571428571428@;@202403.5829081633@;@1.575454082574679e-09@;@1.434871673837652
"{"children":[{"children":[],"type":"npm"}],"type":"cache","origin":"github"} -> {"children":[{"children":[],"type":"cd-cmd"},{"children":[],"type":"npm-cmd"}],"type":"install","origin":"travis"}"@;@0.0085470085470085@;@11.962962962962964@;@3.969199015638645e-05@;@1.0079000737138477@;@0.0004748338081671@;@143.1124828532236@;@1.575454082574679e-09@;@1.0622323293400506
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"cd-cmd"},{"children":[],"type":"npm-cmd"}],"type":"install","origin":"travis"}"@;@0.0024875621890547@;@3.4817578772802658@;@3.969199015638645e-05@;@1.001777527073601@;@0.0001381978993919@;@12.122637916003182@;@1.575454082574679e-09@;@1.0437808060005198
"{"children":[{"children":[],"type":"python-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"cd-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"}"@;@0.0020746887966804@;@2.90387275242047@;@3.969199015638645e-05@;@1.001363059897601@;@0.0001152604887044@;@8.432476962250037@;@1.575454082574679e-09@;@1.0399822328840849
"{"children":[{"children":[],"type":"cd-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"cd-cmd"}],"type":"before_script","origin":"travis"}"@;@0.1666666666666666@;@182.5652173913044@;@3.969199015638645e-05@;@1.1989044996329985@;@0.0072463768115941@;@33330.05860113424@;@1.575454082574679e-09@;@1.2531016577165963
"{"children":[{"children":[],"type":"yarn ci"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"ci"}],"type":"name","origin":"github"}"@;@0.0833333333333333@;@6.479938271604938@;@3.969199015638645e-05@;@1.0768797753954011@;@0.0002572016460905@;@41.9896000038104@;@1.575454082574679e-09@;@1.0796992574138415
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"ci_action=\\\"npm-cmd"},{"children":[],"type":"ci_action=\\\"npm-cmd"}],"type":"matrix","origin":"travis"}"@;@0.0024875621890547@;@4.82089552238806@;@3.969199015638645e-05@;@1.001976481936779@;@0.0001913509376195@;@23.241033637781246@;@1.575454082574679e-09@;@1.0681544940344658
"{"children":[{"children":[],"type":"codecov"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"codecov"}],"type":"after_success","origin":"travis"}"@;@0.1428571428571428@;@21.04761904761905@;@3.969199015638645e-05@;@1.1587481132785948@;@0.0008354218880534@;@443.0022675736963@;@1.575454082574679e-09@;@1.1652404325176031
"{"children":[{"children":[],"type":"codecov/codecov-action@version"}],"type":"uses","origin":"github"} -> {"children":[{"children":[],"type":"codecov"}],"type":"after_success","origin":"travis"}"@;@0.0681818181818181@;@10.045454545454543@;@0.0002381519409383@;@1.0658867663210811@;@0.0023923444976076@;@100.91115702479334@;@5.6716346972679526e-08@;@1.1007878703218354
"{"children":[{"children":[],"type":"codecov-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"codecov-cmd"}],"type":"after_success","origin":"travis"}"@;@0.1111111111111111@;@155.5185185185185@;@3.969199015638645e-05@;@1.1241962359346125@;@0.0061728395061728@;@24186.009602194783@;@1.575454082574679e-09@;@1.1899002075578866
"{"children":[{"children":[],"type":"npm-cmd"},{"children":[],"type":"codecov"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"codecov/codecov-action@version"}],"type":"uses","origin":"github"}"@;@0.0555555555555555@;@15.905303030303031@;@3.969199015638645e-05@;@1.0551251687411782@;@0.0006313131313131@;@252.9786644857668@;@1.575454082574679e-09@;@1.0664905380133245
"{"children":[{"children":[],"type":"shell-cmd"},{"children":[],"type":"chmod-cmd"},{"children":[],"type":"bash PATH-OR-URL -b -p ~/miniconda"},{"children":[],"type":"export-cmd"},{"children":[],"type":"conda update --yes conda"},{"children":[],"type":"conda install --yes numpy scipy pyyaml matplotlib nose jupyter pandas"},{"children":[],"type":"conda info -a"},{"children":[],"type":"pip install --upgrade pip"},{"children":[],"type":"pip install -r requirements.txt"},{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"conda info -a\\nconda install numpy scipy pyyaml matplotlib nose jupyter pandas\\npip install -r requirements.txt\\n"}],"type":"run","origin":"github"}"@;@0.05@;@209.95@;@3.969199015638645e-05@;@1.0523808915859798@;@0.0083333333333333@;@44079.0025@;@1.575454082574679e-09@;@1.2618545621811998
"{"children":[{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"coverage-cmd"}],"type":"run","origin":"github"}"@;@0.055045871559633@;@26.6697247706422@;@0.0002381519409383@;@1.056068210530895@;@0.0063514467184191@;@711.2742193418062@;@5.6716346972679526e-08@;@1.1886512779297629
"{"children":[{"children":[],"type":"pip install coverage\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"}"@;@0.1666666666666666@;@38.52293577981652@;@3.969199015638645e-05@;@1.1948082862537748@;@0.0015290519877675@;@1484.016581095868@;@1.575454082574679e-09@;@1.205584144127768
