rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
apt -> version@;@0.0009680542110358@;@1.7565103362100334@;@7.817355310524897e-06@;@1.000417333662836@;@1.3731265404763055e-05@;@3.0853285612126844@;@6.111104405099181e-11@;@1.0066168882482367
apt -> windows@;@0.0038722168441432@;@2.6630963161894057@;@3.126942124209959e-05@;@1.0024275879007178@;@8.327348051920852e-05@;@7.092081989301583@;@9.77776704815869e-10@;@1.0161861202313371
apt -> with@;@0.1510164569215876@;@0.8024133199434246@;@0.0012195074284418@;@0.9561989470365228@;@0.0009785490043517054@;@0.6438671360226287@;@1.4871983680247318e-06@;@0.9546633062190597
cache -> assemble-build-kit@;@0.0001502516715498@;@0.768810758019683@;@7.817355310524897e-06@;@0.9999548099989588@;@6.0100668619919995e-06@;@0.5910699816467996@;@6.111104405099181e-11@;@0.9874257832355816
deploy -> assemble-build-kit@;@0.0009370753877149@;@4.794846085367568@;@7.817355310524896e-05@;@1.0007423361291254@;@0.00037483015508596@;@22.99054898236469@;@6.11110440509918e-09@;@1.5287624992768134
global -> assemble-build-kit@;@0.0004115226337448@;@2.105687242798354@;@7.817355310524897e-06@;@1.0002161767123756@;@1.6460905349792e-05@;@4.433918764483734@;@6.111104405099181e-11@;@1.0220998914118602
on -> assemble-build-kit@;@0.0006090752207897@;@3.1165282712414983@;@2.345206593157469e-05@;@1.0004138924292356@;@7.3089026494764e-05@;@9.712748465447522@;@5.499993964589262e-10@;@1.0930608762287812
travis-file -> assemble-build-kit@;@0.0001465177612086@;@0.7497050109074334@;@7.035619779472407e-05@;@0.999951075710217@;@5.2746394035096e-05@;@0.5620576033797148@;@4.949994568130336e-09@;@0.8121651570203816
env -> auth2_tests@;@0.0002504382669671@;@5.339364721596127@;@3.908677655262448e-06@;@1.0002035841201549@;@2.0869855580591658e-05@;@28.508815630225282@;@1.5277761012747953e-11@;@1.074101515374543
include -> auth2_tests@;@4.477277815088426e-05@;@0.9545593612416984@;@7.817355310524897e-06@;@0.9999978675508142@;@7.4621296918140405e-06@;@0.9111835741341592@;@6.111104405099181e-11@;@0.9904771296320841
travis-file -> auth2_tests@;@7.325888060430437e-05@;@1.5618854393904862@;@3.5178098897362035e-05@;@1.0000263556795024@;@5.494416045322828e-05@;@2.4394861257800122@;@1.237498642032584e-09@;@2.0792993223680543
branches -> bintray_upload@;@0.000601956358164@;@2.8519466042415638@;@1.5634710621049794e-05@;@1.0003911222028856@;@4.458935986399996e-05@;@8.133599433444987@;@2.4444417620396725e-10@;@1.052360423406616
cache -> bintray_upload@;@0.0003005033430996@;@1.423723625962376@;@1.5634710621049794e-05@;@1.0000894606328454@;@2.225950689626664e-05@;@2.0269889631234554@;@2.4444417620396725e-10@;@1.0239009085930497
deploy -> bintray_upload@;@0.0005622452326289@;@2.66380338075976@;@4.690413186314938e-05@;@1.000351373196798@;@0.00012494338502864444@;@7.095848451347126@;@2.199997585835705e-09@;@1.178870338604666
env -> bintray_upload@;@0.0005008765339343@;@2.373050987376056@;@7.817355310524897e-06@;@1.0002899521704984@;@1.8550982738307388e-05@;@5.631370988686475@;@6.111104405099181e-11@;@1.022550309573417
on -> bintray_upload@;@0.0008121002943863@;@3.847565766964813@;@3.126942124209959e-05@;@1.0006015191943156@;@0.00012031115472389627@;@14.803762331119529@;@9.77776704815869e-10@;@1.1293911861149084
travis-file -> bintray_upload@;@0.000162797512454@;@0.7713014515508573@;@7.817355310524896e-05@;@0.9999517200592638@;@6.029537498296295e-05@;@0.5949059291644594@;@6.11110440509918e-09@;@0.8255425268426951
cache -> blog@;@7.5125835774923e-05@;@1.922026895049208@;@3.908677655262448e-06@;@1.000036040766779@;@7.5125835774923e-06@;@3.6941873852924996@;@1.5277761012747953e-11@;@1.053339729222792
travis-file -> blog@;@6.511900498160389e-05@;@1.666011135349852@;@3.126942124209959e-05@;@1.000026032923641@;@5.2095203985283114e-05@;@2.7755931031097028@;@9.77776704815869e-10@;@2.599123311500499
global -> branch@;@0.0006172839506172@;@8.773696844993141@;@1.1726032965787344e-05@;@1.0005472645699112@;@0.00010288065843619996@;@76.9777563278426@;@1.3749984911473155e-10@;@1.1778488328657823
notifications -> branch@;@0.0008426966292134@;@11.97757490636704@;@1.1726032965787344e-05@;@1.0007729908274103@;@0.00014044943820223327@;@143.46230063763343@;@1.3749984911473155e-10@;@1.1842168093274743
travis-file -> branch@;@9.767850747240582e-05@;@1.3883426127915433@;@4.690413186314938e-05@;@1.000027323978616@;@6.511900498160387e-05@;@1.9274952104928489@;@2.199997585835705e-09@;@1.5594760033334873
branches -> build-and-test-with-java-8-and-later@;@0.000300978179082@;@2.7500913683757933@;@7.817355310524897e-06@;@1.0001915918695152@;@2.149844136299999e-05@;@7.563002534415043@;@6.111104405099181e-11@;@1.0491529478276895
branches -> build-desktop@;@0.000150489089541@;@6.416879859543516@;@3.908677655262448e-06@;@1.0001270551438952@;@2.508151492349999e-05@;@41.17634713181521@;@1.5277761012747953e-11@;@1.1689807091180766
branches -> build-on-windows@;@0.000150489089541@;@3.208439929771758@;@3.908677655262448e-06@;@1.000103599548176@;@1.2540757461749995e-05@;@10.294086782953803@;@1.5277761012747953e-11@;@1.0626848123545296
branches -> build-test@;@0.000902934537246@;@2.961636858250853@;@2.345206593157469e-05@;@1.0005985971735991@;@6.94565028650769e-05@;@8.771292880149984@;@5.499993964589262e-10@;@1.055827376106295
branches -> build_and_test@;@0.000150489089541@;@0.4753244340402605@;@3.908677655262448e-06@;@0.9998338601974032@;@1.8578899943333216e-06@;@0.22593331759569393@;@1.5277761012747953e-11@;@0.9860383240104268
branches -> build@;@0.0436418359668924@;@1.1383942654573531@;@0.0011335165200261@;@1.005547633426536@;@0.0012903887061988958@;@1.2959415036261865@;@1.2848597011720803e-06@;@1.0092722384096675
branches -> buildlinux@;@0.000300978179082@;@3.500116287023737@;@7.817355310524897e-06@;@1.0002150509961083@;@2.736165264381818e-05@;@12.25081402268883@;@6.111104405099181e-11@;@1.0716599314857151
branches -> buildmac@;@0.000300978179082@;@3.500116287023737@;@7.817355310524897e-06@;@1.0002150509961083@;@2.736165264381818e-05@;@12.25081402268883@;@6.111104405099181e-11@;@1.0716599314857151
branches -> cdoc4j_build@;@0.000150489089541@;@3.8501279157261097@;@3.908677655262448e-06@;@1.0001114180800823@;@1.5048908954100002e-05@;@14.823484967453478@;@1.5277761012747953e-11@;@1.0823726223317038
branches -> check-build@;@0.000451467268623@;@5.500182736751586@;@1.1726032965787344e-05@;@1.0003695508776185@;@6.449532408899997e-05@;@30.25201013766016@;@1.3749984911473155e-10@;@1.1367845863691646
branches -> check-formatting@;@0.000150489089541@;@2.7500913683757933@;@3.908677655262448e-06@;@1.0000957810162694@;@1.0749220681499995e-05@;@7.563002534415043@;@1.5277761012747953e-11@;@1.0490524468437443
branches -> check-gradlewrapper@;@0.000451467268623@;@5.500182736751586@;@1.1726032965787344e-05@;@1.0003695508776185@;@6.449532408899997e-05@;@30.25201013766016@;@1.3749984911473155e-10@;@1.1367845863691646
branches -> check-lint@;@0.000451467268623@;@5.500182736751586@;@1.1726032965787344e-05@;@1.0003695508776185@;@6.449532408899997e-05@;@30.25201013766016@;@1.3749984911473155e-10@;@1.1367845863691646
branches -> check_license@;@0.000150489089541@;@2.264781126897712@;@3.908677655262448e-06@;@1.0000840532184097@;@8.852299384764705e-06@;@5.12923355275207@;@1.5277761012747953e-11@;@1.0349905001635222
branches -> check_style@;@0.000150489089541@;@2.264781126897712@;@3.908677655262448e-06@;@1.0000840532184097@;@8.852299384764705e-06@;@5.12923355275207@;@1.5277761012747953e-11@;@1.0349905001635222
branches -> checkdependencies@;@0.000300978179082@;@1.8333942455838617@;@7.817355310524897e-06@;@1.000136853907464@;@1.4332294241999997e-05@;@3.3613344597400174@;@6.111104405099181e-11@;@1.022868142103355
branches -> citus@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> clickhouse@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> cockroachdb@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> code-climate@;@0.000300978179082@;@2.406329947328819@;@7.817355310524897e-06@;@1.0001759524517864@;@1.8811136192625e-05@;@5.790423815411517@;@6.111104405099181e-11@;@1.0391447662418227
branches -> code-quality-scan@;@0.000300978179082@;@3.208439929771758@;@7.817355310524897e-06@;@1.000207231287244@;@2.508151492349999e-05@;@10.294086782953803@;@6.111104405099181e-11@;@1.062794928821699
branches -> code_coverage@;@0.000451467268623@;@2.4063299473288184@;@1.1726032965787344e-05@;@1.0002639689142312@;@2.82167042889375e-05@;@5.790423815411514@;@1.3749984911473155e-10@;@1.0392362119980103
branches -> code_format@;@0.000601956358164@;@6.416879859543516@;@1.5634710621049794e-05@;@1.0005084531605422@;@0.00010032605969399996@;@41.17634713181521@;@2.4444417620396725e-10@;@1.169426499402084
branches -> codeclimate@;@0.000300978179082@;@3.208439929771758@;@7.817355310524897e-06@;@1.000207231287244@;@2.508151492349999e-05@;@10.294086782953803@;@6.111104405099181e-11@;@1.062794928821699
branches -> codecov@;@0.000300978179082@;@2.264781126897712@;@7.817355310524897e-06@;@1.000168132742922@;@1.770459876952941e-05@;@5.12923355275207@;@6.111104405099181e-11@;@1.0350775143588276
branches -> compile@;@0.000300978179082@;@4.277919906362345@;@7.817355310524897e-06@;@1.0002306904138374@;@3.3442019898e-05@;@18.300598725251213@;@6.111104405099181e-11@;@1.0960329763562173
branches -> concurrency@;@0.000300978179082@;@0.9390555892014902@;@7.817355310524897e-06@;@0.9999804597301752@;@7.340931197121945e-06@;@0.881825399610558@;@6.111104405099181e-11@;@0.9983579983160922
branches -> container-job@;@0.000150489089541@;@4.277919906362345@;@3.908677655262448e-06@;@1.0001153273460357@;@1.6721009949e-05@;@18.300598725251213@;@1.5277761012747953e-11@;@1.09590656379182
branches -> container@;@0.000451467268623@;@1.2977959266492505@;@1.1726032965787344e-05@;@1.0001036407476065@;@1.5217997818752795e-05@;@1.6842742672273867@;@1.3749984911473155e-10@;@1.0081089866390682
branches -> couchdb@;@0.000451467268623@;@3.500116287023736@;@1.1726032965787344e-05@;@1.0003226255605573@;@4.1042478965727266e-05@;@12.250814022688825@;@1.3749984911473155e-10@;@1.071775190049613
branches -> coverage@;@0.001053423626787@;@2.19112970813681@;@2.7360743586837136e-05@;@1.0005732591593592@;@5.995093810982921e-05@;@4.801049397879703@;@7.486102896246494e-10@;@1.0333963819623873
branches -> create-release@;@0.000300978179082@;@2.406329947328819@;@7.817355310524897e-06@;@1.0001759524517864@;@1.8811136192625e-05@;@5.790423815411517@;@6.111104405099181e-11@;@1.0391447662418227
branches -> darwin@;@0.000451467268623@;@2.961636858250853@;@1.1726032965787344e-05@;@1.0002991629020268@;@3.472825143253845e-05@;@8.771292880149984@;@1.3749984911473155e-10@;@1.0555114143388455
branches -> deploy-snapshot@;@0.000150489089541@;@0.2711357687131063@;@3.908677655262448e-06@;@0.9995953949742564@;@1.0597823207112585e-06@;@0.07351460507564707@;@1.5277761012747953e-11@;@0.9805379365832937
branches -> deploy@;@0.0034612490594431@;@0.8999282729847614@;@8.989958607103631e-05@;@0.9996137724171936@;@8.090317923495017e-05@;@0.8098708965173352@;@8.081935575743665e-09@;@0.9969534128134694
branches -> digidoc4j_build@;@0.000150489089541@;@7.700255831452219@;@3.908677655262448e-06@;@1.0001309644098484@;@3.0097817908200003e-05@;@59.29393986981391@;@1.5277761012747953e-11@;@1.2176929982662121
branches -> do-the-travis-thing@;@0.000150489089541@;@5.5001827367515865@;@3.908677655262448e-06@;@1.000123145877942@;@2.149844136299999e-05@;@30.25201013766017@;@1.5277761012747953e-11@;@1.136504580439965
branches -> doc-generation@;@0.000150489089541@;@2.264781126897712@;@3.908677655262448e-06@;@1.0000840532184097@;@8.852299384764705e-06@;@5.12923355275207@;@1.5277761012747953e-11@;@1.0349905001635222
branches -> docker-cmd@;@0.000752445447705@;@0.7954809743235765@;@1.954338827631224e-05@;@0.9998063987809692@;@1.5546393547623902e-05@;@0.6327899805107865@;@3.8194402531869875e-10@;@0.9943833742414357
branches -> dropwizardpostgres@;@0.000451467268623@;@1.3750456841878964@;@1.1726032965787344e-05@;@1.0001231929630483@;@1.612383102224999e-05@;@1.89075063360376@;@1.3749984911473155e-10@;@1.0102263414161239
branches -> dropwizardtriplestore@;@0.000451467268623@;@1.3750456841878964@;@1.1726032965787344e-05@;@1.0001231929630483@;@1.612383102224999e-05@;@1.89075063360376@;@1.3749984911473155e-10@;@1.0102263414161239
branches -> duckdb@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> env@;@0.1029345372460496@;@1.332804035809838@;@0.0026735355161995@;@1.0286522840241332@;@0.0035632989258716414@;@1.7763665978709922@;@7.1477921563801275e-06@;@1.0378627665766342
branches -> exclude@;@0.000601956358164@;@0.4681006584469434@;@1.5634710621049794e-05@;@0.9993155884243676@;@7.318618336340426e-06@;@0.21911822643846193@;@2.4444417620396725e-10@;@0.9853400186086593
branches -> file-merge-benchmark@;@0.000150489089541@;@2.7500913683757933@;@3.908677655262448e-06@;@1.0000957810162694@;@1.0749220681499995e-05@;@7.563002534415043@;@1.5277761012747953e-11@;@1.0490524468437443
branches -> generate_docs@;@0.000601956358164@;@3.500116287023737@;@1.5634710621049794e-05@;@1.0004302325221044@;@5.472330528763636e-05@;@12.25081402268883@;@2.4444417620396725e-10@;@1.0718904833247185
branches -> get-next-version@;@0.000300978179082@;@3.208439929771758@;@7.817355310524897e-06@;@1.000207231287244@;@2.508151492349999e-05@;@10.294086782953803@;@6.111104405099181e-11@;@1.062794928821699
branches -> github-file@;@0.0601956358164033@;@0.9229600660975932@;@0.0015634710621049@;@0.9946536101283968@;@0.0014430213548220856@;@0.8518552836108736@;@2.4444417620394242e-06@;@0.9926144532834325
branches -> gradle@;@0.000300978179082@;@0.5620624694490671@;@7.817355310524897e-06@;@0.9997654177364032@;@4.39384203039416e-06@;@0.3159142195631835@;@6.111104405099181e-11@;@0.988224988743775
branches -> h2@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> heroku@;@0.000300978179082@;@3.500116287023737@;@7.817355310524897e-06@;@1.0002150509961083@;@2.736165264381818e-05@;@12.25081402268883@;@6.111104405099181e-11@;@1.0716599314857151
branches -> hotspot-legacy@;@0.000300978179082@;@5.5001827367515865@;@7.817355310524897e-06@;@1.0002463298315662@;@4.299688272599998e-05@;@30.25201013766017@;@6.111104405099181e-11@;@1.1366445623293029
branches -> hotspot-supported@;@0.000300978179082@;@7.700255831452219@;@7.817355310524897e-06@;@1.0002619692492951@;@6.019563581640001e-05@;@59.29393986981391@;@6.111104405099181e-11@;@1.2178525010527572
branches -> include@;@0.001053423626787@;@0.0959448038806791@;@2.7360743586837136e-05@;@0.9900634797378792@;@2.6251211774684187e-06@;@0.009205405391701975@;@7.486102896246494e-10@;@0.9667575487874923
branches -> instrumentation-tests@;@0.000451467268623@;@2.179317688146855@;@1.1726032965787344e-05@;@1.0002444166987892@;@2.5554751054132047e-05@;@4.749425585869751@;@1.3749984911473155e-10@;@1.0327207986344125
branches -> int-test@;@0.000300978179082@;@2.0263831135400583@;@7.817355310524897e-06@;@1.0001524933251928@;@1.584095679378947e-05@;@4.106228522840301@;@6.111104405099181e-11@;@1.0282962223516656
branches -> integration-test@;@0.000752445447705@;@1.2419767470084226@;@1.954338827631224e-05@;@1.0001467098021153@;@2.427243379693546e-05@;@1.5425062401096234@;@3.8194402531869875e-10@;@1.0066420597672692
branches -> integration-tests@;@0.000150489089541@;@1.604219964885879@;@3.908677655262448e-06@;@1.0000566883567372@;@6.270378730874991e-06@;@2.573521695738451@;@1.5277761012747953e-11@;@1.0164334455079869
branches -> java8build@;@0.001655379984951@;@5.102579165420146@;@4.299545420788693e-05@;@1.001333165633938@;@0.00021938770884892767@;@26.036314139379748@;@1.8486090825425019e-09@;@1.1243334183590226
branches -> javadoc@;@0.000300978179082@;@3.500116287023737@;@7.817355310524897e-06@;@1.0002150509961083@;@2.736165264381818e-05@;@12.25081402268883@;@6.111104405099181e-11@;@1.0716599314857151
branches -> jdk11@;@0.000752445447705@;@2.436789820079816@;@1.954338827631224e-05@;@1.0004439929930018@;@4.762312960158226e-05@;@5.937944627244622@;@3.8194402531869875e-10@;@1.040301141425088
branches -> jdk13@;@0.000451467268623@;@1.8333942455838617@;@1.1726032965787344e-05@;@1.0002053122679049@;@2.149844136299999e-05@;@3.3613344597400174@;@1.3749984911473155e-10@;@1.0229381563975808
branches -> jdk14@;@0.000451467268623@;@1.8333942455838617@;@1.1726032965787344e-05@;@1.0002053122679049@;@2.149844136299999e-05@;@3.3613344597400174@;@1.3749984911473155e-10@;@1.0229381563975808
branches -> jdk8@;@0.001354401805869@;@3.364189440925727@;@3.5178098897362035e-05@;@1.0009530978839192@;@0.00011834578886233978@;@11.317770594436157@;@1.237498642032584e-09@;@1.0683019512708263
branches -> job-container@;@0.000300978179082@;@5.5001827367515865@;@7.817355310524897e-06@;@1.0002463298315662@;@4.299688272599998e-05@;@30.25201013766017@;@6.111104405099181e-11@;@1.1366445623293029
branches -> jpms@;@0.000451467268623@;@1.3750456841878964@;@1.1726032965787344e-05@;@1.0001231929630483@;@1.612383102224999e-05@;@1.89075063360376@;@1.3749984911473155e-10@;@1.0102263414161239
branches -> junit@;@0.000150489089541@;@2.264781126897712@;@3.908677655262448e-06@;@1.0000840532184097@;@8.852299384764705e-06@;@5.12923355275207@;@1.5277761012747953e-11@;@1.0349905001635222
branches -> jvm@;@0.000150489089541@;@4.812659894657638@;@3.908677655262448e-06@;@1.0001192366119889@;@1.8811136192625e-05@;@23.161695261646067@;@1.5277761012747953e-11@;@1.1133062577457173
branches -> lint@;@0.000300978179082@;@2.264781126897712@;@7.817355310524897e-06@;@1.000168132742922@;@1.770459876952941e-05@;@5.12923355275207@;@6.111104405099181e-11@;@1.0350775143588276
branches -> linux-avatica@;@0.000300978179082@;@3.8501279157261097@;@7.817355310524897e-06@;@1.000222870704973@;@3.0097817908200003e-05@;@14.823484967453478@;@6.111104405099181e-11@;@1.0824932421623426
branches -> linux@;@0.001805869074492@;@2.053401555053925@;@4.690413186314938e-05@;@1.0009280916130725@;@9.631301730623993e-05@;@4.2164579462978775@;@2.199997585835705e-09@;@1.0298565022069375
branches -> loglevel@;@0.000451467268623@;@4.277919906362344@;@1.1726032965787344e-05@;@1.0003460882190878@;@5.0163029846999994e-05@;@18.300598725251206@;@1.3749984911473155e-10@;@1.0961594269852228
branches -> loxone-java-check@;@0.000150489089541@;@3.500116287023737@;@3.908677655262448e-06@;@1.0001075088141291@;@1.368082632190909e-05@;@12.25081402268883@;@1.5277761012747953e-11@;@1.0715447076173512
branches -> lucee_test_java_version@;@0.000300978179082@;@4.277919906362345@;@7.817355310524897e-06@;@1.0002306904138374@;@3.3442019898e-05@;@18.300598725251213@;@6.111104405099181e-11@;@1.0960329763562173
branches -> mac@;@0.001053423626787@;@1.633387600611077@;@2.7360743586837136e-05@;@1.0004089215809149@;@4.469069931823634e-05@;@2.667955053830011@;@7.486102896246494e-10@;@1.0175958704553216
branches -> manual_releaseiggered@;@0.000902934537246@;@4.277919906362344@;@2.345206593157469e-05@;@1.0006924902165026@;@0.00010032605969399999@;@18.300598725251206@;@5.499993964589262e-10@;@1.096539007431895
branches -> mariadb@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> master-deploy@;@0.000451467268623@;@3.2084399297717585@;@1.1726032965787344e-05@;@1.0003108942312922@;@3.762227238524998e-05@;@10.294086782953807@;@1.3749984911473155e-10@;@1.0629050784464913
branches -> matrix@;@0.0207674943566591@;@0.816281536903062@;@0.0005393975164262@;@0.9952267827408364@;@0.00044030023371008614@;@0.666315547488825@;@2.9094968072675273e-07@;@0.9903749428938311
branches -> misc@;@0.000300978179082@;@0.9625319789315274@;@7.817355310524897e-06@;@0.9999882794390396@;@7.524454477050001e-06@;@0.9264678104658424@;@6.111104405099181e-11@;@0.9989901741957653
branches -> mvn-install-java-11@;@0.000150489089541@;@2.961636858250854@;@3.908677655262448e-06@;@1.0000996902822226@;@1.157608381084615e-05@;@8.77129288014999@;@1.5277761012747953e-11@;@1.055300931680397
branches -> mysql@;@0.000300978179082@;@0.4031547555734147@;@7.817355310524897e-06@;@0.9995542855970632@;@3.1516039694450035e-06@;@0.16253375694145974@;@6.111104405099181e-11@;@0.983895266441789
branches -> needtest@;@0.000150489089541@;@4.812659894657638@;@3.908677655262448e-06@;@1.0001192366119889@;@1.8811136192625e-05@;@23.161695261646067@;@1.5277761012747953e-11@;@1.1133062577457173
branches -> nondex@;@0.000150489089541@;@2.961636858250854@;@3.908677655262448e-06@;@1.0000996902822226@;@1.157608381084615e-05@;@8.77129288014999@;@1.5277761012747953e-11@;@1.055300931680397
branches -> on@;@0.000601956358164@;@1.8333942455838617@;@1.5634710621049794e-05@;@1.000273791245229@;@2.8664588483999993e-05@;@3.3613344597400174@;@2.4444417620396725e-10@;@1.0230081917772742
branches -> openjdk@;@0.000451467268623@;@6.416879859543517@;@1.1726032965787344e-05@;@1.0003812822068836@;@7.524454477049996e-05@;@41.17634713181523@;@1.3749984911473155e-10@;@1.169277857896165
branches -> osgi@;@0.000451467268623@;@1.3750456841878964@;@1.1726032965787344e-05@;@1.0001231929630483@;@1.612383102224999e-05@;@1.89075063360376@;@1.3749984911473155e-10@;@1.0102263414161239
branches -> outputs@;@0.000601956358164@;@2.000066449727849@;@1.5634710621049794e-05@;@1.0003011684686822@;@3.127046016436361e-05@;@4.000265803326963@;@2.4444417620396725e-10@;@1.0277075893636949
branches -> package@;@0.000150489089541@;@5.5001827367515865@;@3.908677655262448e-06@;@1.000123145877942@;@2.149844136299999e-05@;@30.25201013766017@;@1.5277761012747953e-11@;@1.136504580439965
branches -> permissions@;@0.000300978179082@;@0.272093845634354@;@7.817355310524897e-06@;@0.9991945789892992@;@2.1270542691307183e-06@;@0.07403506083209167@;@6.111104405099181e-11@;@0.9801693260244743
branches -> postgres@;@0.0019563581640331@;@1.1479739198265924@;@5.081280951841183e-05@;@1.0002526680152204@;@5.833178012025281e-05@;@1.3178441206020315@;@2.581941611154404e-09@;@1.0042151358209161
branches -> publish-snapshot@;@0.000601956358164@;@3.500116287023737@;@1.5634710621049794e-05@;@1.0004302325221044@;@5.472330528763636e-05@;@12.25081402268883@;@2.4444417620396725e-10@;@1.0718904833247185
branches -> publish_artifacts@;@0.001203912716328@;@2.1389599531811725@;@3.126942124209959e-05@;@1.000641834846462@;@6.688403979599993e-05@;@4.575149681312803@;@9.77776704815869e-10@;@1.0319844709208754
branches -> publish@;@0.0022573363431151@;@0.7954809743235763@;@5.863016482893672e-05@;@0.9994183223238178@;@4.6639180642873766e-05@;@0.6327899805107863@;@3.4374962278682883e-09@;@0.9939974027399566
branches -> publish_snapshot@;@0.000601956358164@;@1.2833759719087037@;@1.5634710621049794e-05@;@1.0001329940960413@;@2.006521193879998e-05@;@1.6470538852726098@;@2.4444417620396725e-10@;@1.0077479749569698
branches -> pull_request@;@0.0281414597441685@;@1.569938770695121@;@0.000730922721534@;@1.010512088522609@;@0.0011475039189183403@;@2.464707743731708@;@5.342480248546693e-07@;@1.026106701985602
branches -> push@;@0.0480060195635816@;@1.7671810145563007@;@0.0012468681720287@;@1.021891639302238@;@0.00220344176126367@;@3.1229287382082362@;@1.5546802384181918e-06@;@1.043233549518601
branches -> quarkuspostgres@;@0.000451467268623@;@1.3750456841878964@;@1.1726032965787344e-05@;@1.0001231929630483@;@1.612383102224999e-05@;@1.89075063360376@;@1.3749984911473155e-10@;@1.0102263414161239
branches -> quarkustriplestore@;@0.000451467268623@;@1.3750456841878964@;@1.1726032965787344e-05@;@1.0001231929630483@;@1.612383102224999e-05@;@1.89075063360376@;@1.3749984911473155e-10@;@1.0102263414161239
branches -> rabbitmq@;@0.000601956358164@;@4.812659894657638@;@1.5634710621049794e-05@;@1.0004771649051671@;@7.52445447705e-05@;@23.161695261646067@;@2.4444417620396725e-10@;@1.1137046940461424
branches -> redis@;@0.000752445447705@;@2.21271719294604@;@1.954338827631224e-05@;@1.00041270002554@;@4.3243991247413726e-05@;@4.896117375959003@;@3.8194402531869875e-10@;@1.0338452081186196
branches -> release-mac@;@0.000451467268623@;@2.4063299473288184@;@1.1726032965787344e-05@;@1.0002639689142312@;@2.82167042889375e-05@;@5.790423815411514@;@1.3749984911473155e-10@;@1.0392362119980103
branches -> release-windows@;@0.000451467268623@;@2.4063299473288184@;@1.1726032965787344e-05@;@1.0002639689142312@;@2.82167042889375e-05@;@5.790423815411514@;@1.3749984911473155e-10@;@1.0392362119980103
branches -> release@;@0.0042136945071482@;@1.5056366150884226@;@0.0001094429743473@;@1.0014210682520472@;@0.0001647813494415495@;@2.266941616694923@;@1.1977764633983765e-08@;@1.0151079536621068
branches -> run-tests-job@;@0.000300978179082@;@2.1389599531811725@;@7.817355310524897e-06@;@1.0001603130340573@;@1.6721009948999982e-05@;@4.575149681312803@;@6.111104405099181e-11@;@1.0314878666260052
branches -> run-tests@;@0.000150489089541@;@4.277919906362345@;@3.908677655262448e-06@;@1.0001153273460357@;@1.6721009949e-05@;@18.300598725251213@;@1.5277761012747953e-11@;@1.09590656379182
branches -> run_compiler@;@0.000150489089541@;@2.264781126897712@;@3.908677655262448e-06@;@1.0000840532184097@;@8.852299384764705e-06@;@5.12923355275207@;@1.5277761012747953e-11@;@1.0349905001635222
branches -> run@;@0.0021068472535741@;@2.417120664581414@;@5.472148717367427e-05@;@1.0012378190308384@;@0.00013226843744411376@;@5.842472307146497@;@2.9944411584985978e-09@;@1.0405590841708865
branches -> schedule@;@0.001354401805869@;@0.6005398828688906@;@3.5178098897362035e-05@;@0.9990978719558328@;@2.1125851391370804e-05@;@0.36064815091618085@;@1.237498642032584e-09@;@0.9885677398618741
branches -> security@;@0.000601956358164@;@1.3750456841878966@;@1.5634710621049794e-05@;@1.0001642823514163@;@2.149844136299999e-05@;@1.8907506336037607@;@2.4444417620396725e-10@;@1.0102678458855474
branches -> seed-build-cache@;@0.000300978179082@;@3.500116287023737@;@7.817355310524897e-06@;@1.0002150509961083@;@2.736165264381818e-05@;@12.25081402268883@;@6.111104405099181e-11@;@1.0716599314857151
branches -> setup@;@0.000300978179082@;@3.8501279157261097@;@7.817355310524897e-06@;@1.000222870704973@;@3.0097817908200003e-05@;@14.823484967453478@;@6.111104405099181e-11@;@1.0824932421623426
branches -> siva_build@;@0.000150489089541@;@5.5001827367515865@;@3.908677655262448e-06@;@1.000123145877942@;@2.149844136299999e-05@;@30.25201013766017@;@1.5277761012747953e-11@;@1.136504580439965
branches -> sonar@;@0.000451467268623@;@1.327630315767624@;@1.1726032965787344e-05@;@1.000111461633783@;@1.556783684906894e-05@;@1.7626022553452407@;@1.3749984911473155e-10@;@1.0089259526871124
