aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test java 8, android""}],""type"":""name"",""origin"":""github""}@;@0.0019801980198019@;@2.988118811881188@;@8.28363154406892e-05@;@1.0013201205951447@;@0.0002475247524752375@;@8.928854033918244@;@6.861855155789364e-09@;@1.0964943502496602
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test pr""}],""type"":""name"",""origin"":""github""}@;@0.0019801980198019@;@2.988118811881188@;@8.28363154406892e-05@;@1.0013201205951447@;@0.0002475247524752375@;@8.928854033918244@;@6.861855155789364e-09@;@1.0964943502496602
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""assemble-build-kit""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@1.838842345773039@;@8.28363154406892e-05@;@1.0009051172295136@;@0.0001523229246001461@;@3.3813411726080926@;@6.861855155789364e-09@;@1.0389544898654588
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""early_access""},{""children"":[],""type"":""publish_snapshot""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@2.390495049504951@;@8.28363154406892e-05@;@1.0011541192488922@;@0.00019801980198019@;@5.714466581707677@;@6.861855155789364e-09@;@1.0658594437527504
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""github-release""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@2.656105610561056@;@8.28363154406892e-05@;@1.0012371199220185@;@0.0002200220022002111@;@7.05489701445392@;@6.861855155789364e-09@;@1.0792721564154772
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@2.656105610561056@;@8.28363154406892e-05@;@1.0012371199220185@;@0.0002200220022002111@;@7.05489701445392@;@6.861855155789364e-09@;@1.0792721564154772
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""publish_snapshot""},{""children"":[],""type"":""generate_docs""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@2.390495049504951@;@8.28363154406892e-05@;@1.0011541192488922@;@0.00019801980198019@;@5.714466581707677@;@6.861855155789364e-09@;@1.0658594437527504
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""report-generation""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@3.9841584158415846@;@8.28363154406892e-05@;@1.0014861219413973@;@0.00033003300330031654@;@15.873518282521324@;@6.861855155789364e-09@;@1.151509936242059
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.0039603960396039@;@0.332013201320132@;@0.0001656726308813@;@0.9920002835789123@;@5.500550055005381e-05@;@0.1102327658508425@;@2.7447420623131483e-08@;@0.9638899505940021
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test8""},{""children"":[],""type"":""test11""},{""children"":[],""type"":""test16""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@2.988118811881188@;@8.28363154406892e-05@;@1.0013201205951447@;@0.0002475247524752375@;@8.928854033918244@;@6.861855155789364e-09@;@1.0964943502496602
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test_som""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@4.780990099009902@;@8.28363154406892e-05@;@1.0015691226145236@;@0.00039603960396038@;@22.85786632683071@;@6.861855155789364e-09@;@1.1995889275597207
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""testing""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@2.988118811881188@;@8.28363154406892e-05@;@1.0013201205951447@;@0.0002475247524752375@;@8.928854033918244@;@6.861855155789364e-09@;@1.0964943502496602
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@3.4149929278642146@;@8.28363154406892e-05@;@1.001403121268271@;@0.0002828854314002713@;@11.6621766973626@;@6.861855155789364e-09@;@1.1194307658407092
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.0019801980198019@;@0.4597105864432597@;@8.28363154406892e-05@;@0.9976680909775896@;@3.808073115003648e-05@;@0.21133382328800573@;@6.861855155789364e-09@;@0.9746770901092087
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""thread_count""},{""children"":[],""type"":""capture_url""},{""children"":[],""type"":""sut_name""},{""children"":[],""type"":""sut_version""}],""type"":""env"",""origin"":""github""}@;@0.0019801980198019@;@1.9920792079207923@;@8.28363154406892e-05@;@1.00098811790264@;@0.00016501650165015827@;@3.968379570630331@;@6.861855155789364e-09@;@1.0463066643004542
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""travis""}],""type"":""env"",""origin"":""github""}@;@0.0019801980198019@;@1.9920792079207923@;@8.28363154406892e-05@;@1.00098811790264@;@0.00016501650165015827@;@3.968379570630331@;@6.861855155789364e-09@;@1.0463066643004542
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-java-1-8""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@4.780990099009902@;@8.28363154406892e-05@;@1.0015691226145236@;@0.00039603960396038@;@22.85786632683071@;@6.861855155789364e-09@;@1.1995889275597207
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""uild""}],""type"":""build"",""origin"":""github""}@;@0.0039603960396039@;@2.390495049504951@;@0.0001656726308813@;@1.0023128284450915@;@0.00039603960396039@;@5.714466581707677@;@2.7447420623131483e-08@;@1.0670930411735537
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit tests""}],""type"":""name"",""origin"":""github""}@;@0.0059405940594059@;@3.2597659765976594@;@0.000248508946322@;@1.0041428048373742@;@0.0008100810081008041@;@10.626074222183693@;@6.17566964020707e-08@;@1.1140535550831467
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit-tests""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@2.656105610561056@;@8.28363154406892e-05@;@1.0012371199220185@;@0.0002200220022002111@;@7.05489701445392@;@6.861855155789364e-09@;@1.0792721564154772
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""validate repository""}],""type"":""name"",""origin"":""github""}@;@0.0019801980198019@;@7.968316831683169@;@8.28363154406892e-05@;@1.001735123960776@;@0.0006600660066006333@;@63.4940731300853@;@6.861855155789364e-09@;@1.4397452983938477
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""validation""},{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@4.780990099009902@;@8.28363154406892e-05@;@1.0015691226145236@;@0.00039603960396038@;@22.85786632683071@;@6.861855155789364e-09@;@1.1995889275597207
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""validations""}],""type"":""build"",""origin"":""github""}@;@0.0019801980198019@;@7.968316831683169@;@8.28363154406892e-05@;@1.001735123960776@;@0.0006600660066006333@;@63.4940731300853@;@6.861855155789364e-09@;@1.4397452983938477
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify branches and prs""}],""type"":""name"",""origin"":""github""}@;@0.0039603960396039@;@2.1731773177317733@;@0.0001656726308813@;@1.0021464970762823@;@0.0003600360036003545@;@4.722699654303865@;@2.7447420623131483e-08@;@1.0562468001013405
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""windows""}],""type"":""name"",""origin"":""github""}@;@0.0019801980198019@;@5.976237623762376@;@8.28363154406892e-05@;@1.00165212328765@;@0.000495049504950475@;@35.715416135672974@;@6.861855155789364e-09@;@1.2796675607046721
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0019801980198019@;@3.9841584158415846@;@8.28363154406892e-05@;@1.0014861219413973@;@0.00033003300330031654@;@15.873518282521324@;@6.861855155789364e-09@;@1.151509936242059
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0079207920792079@;@3.5414741474147413@;@0.0003313452617627@;@1.0057295934751953@;@0.00117345067840117@;@12.542039136806968@;@1.0978968249259217e-07@;@1.1312501917477764
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@95.8095238095238@;@0.0001656726308813@;@1.4947813098850646@;@0.015873015873015865@;@9179.464852607707@;@2.7447420623131483e-08@;@1.5687402940227075
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci-build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@121.93939393939394@;@0.0001656726308813@;@1.4958996001418363@;@0.0202020202020202@;@14869.215794306703@;@2.7447420623131483e-08@;@1.5916177941790488
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@0.0001656726308813@;@1.2458996005168363@;@0.00032599837000813327@;@3.8719462461367384@;@2.7447420623131483e-08@;@1.246499435228744
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@0.8106365834004834@;@8.28363154406892e-05@;@0.9532803169475148@;@6.715014773031663e-05@;@0.6571316703472089@;@6.861855155789364e-09@;@0.9531905599415872
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@3.2089314194577354@;@8.28363154406892e-05@;@1.1376739548972166@;@0.00026581605528973323@;@10.297240854783036@;@6.861855155789364e-09@;@1.1389249767141993
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci for-cmd""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@143.71428571428572@;@8.28363154406892e-05@;@1.1986083484622665@;@0.011904761904761895@;@20653.79591836735@;@6.861855155789364e-09@;@1.2901674340979206
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@0.0001656726308813@;@1.372142145059083@;@0.0006478781988986@;@15.292736114298556@;@2.7447420623131483e-08@;@1.3741309729870954
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""assemble-build-kit""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@154.76923076923077@;@8.28363154406892e-05@;@1.198707752040676@;@0.012820512820512811@;@23953.51479289941@;@6.861855155789364e-09@;@1.2979546358370646
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794666@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""schedule""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify""},{""children"":[],""type"":""spotbugs""},{""children"":[],""type"":""surefire""},{""children"":[],""type"":""checkstyle""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0454545454545454@;@10.16161616161616@;@8.28363154406892e-05@;@1.042932877824378@;@0.0008417508417508399@;@103.25844301601876@;@6.861855155789364e-09@;@1.0606743546720963
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""slack-workflow-status""}],""type"":""build"",""origin"":""github""}@;@0.0454545454545454@;@24.94214876033058@;@8.28363154406892e-05@;@1.0457098666819566@;@0.0020661157024793337@;@622.1107847824602@;@6.861855155789364e-09@;@1.0935091252759956
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1363636363636363@;@0.6632481136913047@;@0.000248508946322@;@0.9198318848126475@;@0.0001648230898835181@;@0.4398980603150738@;@6.17566964020707e-08@;@0.9192667033506047
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0909090909090909@;@1.7503262287951282@;@0.0001656726308813@;@1.0428677920934022@;@0.0002899811512251636@;@3.0636419072081758@;@2.7447420623131483e-08@;@1.0442983651542004
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build, test, deploy documentation""}],""type"":""name"",""origin"":""github""}@;@0.0454545454545454@;@45.72727272727273@;@8.28363154406892e-05@;@1.04657767569995@;@0.003787878787878782@;@2090.9834710743803@;@6.861855155789364e-09@;@1.1396404281968788
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci build""}],""type"":""name"",""origin"":""github""}@;@0.0454545454545454@;@13.064935064935066@;@8.28363154406892e-05@;@1.04397424864597@;@0.0010822510822510805@;@170.69252825096981@;@6.861855155789364e-09@;@1.0674880931857706
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci-build""}],""type"":""build"",""origin"":""github""}@;@0.0454545454545454@;@16.628099173553718@;@8.28363154406892e-05@;@1.044755276762164@;@0.0013774104683195575@;@276.4936821255378@;@6.861855155789364e-09@;@1.075440418364927
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0454545454545454@;@32.27807486631016@;@8.28363154406892e-05@;@1.0461437711909531@;@0.0026737967914438466@;@1041.8741170751239@;@6.861855155789364e-09@;@1.109502108705943
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""}],""type"":""name"",""origin"":""github""}@;@0.0454545454545454@;@27.43636363636364@;@8.28363154406892e-05@;@1.0458834284855554@;@0.00227272727272727@;@752.7540495867771@;@6.861855155789364e-09@;@1.0989235900373842
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0454545454545454@;@19.5974025974026@;@8.28363154406892e-05@;@1.045189181271161@;@0.0016233766233766207@;@384.05818856468215@;@6.861855155789364e-09@;@1.0819245925532663
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.0454545454545454@;@6.096969696969697@;@8.28363154406892e-05@;@1.039808765359602@;@0.000505050505050504@;@37.17303948576676@;@6.861855155789364e-09@;@1.0495757709288698
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.0454545454545454@;@6.096969696969697@;@8.28363154406892e-05@;@1.039808765359602@;@0.000505050505050504@;@37.17303948576676@;@6.861855155789364e-09@;@1.0495757709288698
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""repository_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0454545454545454@;@24.94214876033058@;@8.28363154406892e-05@;@1.0457098666819566@;@0.0020661157024793337@;@622.1107847824602@;@6.861855155789364e-09@;@1.0935091252759956
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1363636363636363@;@0.804978884196488@;@0.000248508946322@;@0.961747060377103@;@0.00020004445432317264@;@0.6479910040022229@;@6.17566964020707e-08@;@0.9614047463035709
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0909090909090909@;@1.066525311423271@;@0.0001656726308813@;@1.0062375734458229@;@0.0001766940542450727@;@1.137476239906505@;@2.7447420623131483e-08@;@1.0063598018801923
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run""}],""type"":""defaults"",""origin"":""github""}@;@0.0454545454545454@;@12.47107438016529@;@8.28363154406892e-05@;@1.0438006868423713@;@0.0010330578512396668@;@155.52769619561505@;@6.861855155789364e-09@;@1.066128661360388
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build test deploy""}],""type"":""name"",""origin"":""github""}@;@0.0769230769230769@;@116.07692307692308@;@8.28363154406892e-05@;@1.0826154174266809@;@0.009615384615384612@;@13473.852071005918@;@6.861855155789364e-09@;@1.2359423746878773
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0769230769230769@;@17.196581196581196@;@8.28363154406892e-05@;@1.0784874077116915@;@0.0014245014245014226@;@295.72240485060996@;@6.861855155789364e-09@;@1.0976529195309255
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""snapshot""}],""type"":""build"",""origin"":""github""}@;@0.0769230769230769@;@92.86153846153846@;@8.28363154406892e-05@;@1.08243593874342@;@0.00769230769230769@;@8623.265325443786@;@6.861855155789364e-09@;@1.2014114360874992
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-artifacts""}],""type"":""name"",""origin"":""github""}@;@0.0769230769230769@;@92.86153846153846@;@8.28363154406892e-05@;@1.08243593874342@;@0.00769230769230769@;@8623.265325443786@;@6.861855155789364e-09@;@1.2014114360874992
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""github actions ci""}],""type"":""name"",""origin"":""github""}@;@0.1538461538461538@;@84.41958041958043@;@0.0001656726308813@;@1.179664436222575@;@0.01398601398601398@;@7126.665558218007@;@2.7447420623131483e-08@;@1.2962334959274264
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle_opts""},{""children"":[],""type"":""org_gradle_project_logoutput""}],""type"":""env"",""origin"":""github""}@;@0.0769230769230769@;@92.86153846153846@;@8.28363154406892e-05@;@1.08243593874342@;@0.00769230769230769@;@8623.265325443786@;@6.861855155789364e-09@;@1.2014114360874992
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0769230769230769@;@5.046822742474916@;@8.28363154406892e-05@;@1.0668212932997665@;@0.0004180602006688922@;@25.47041979396203@;@6.861855155789364e-09@;@1.0714958089287088
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1538461538461538@;@0.90818130524732@;@0.0001656726308813@;@0.9816178673862042@;@0.00015046078615759995@;@0.8247932832007258@;@2.7447420623131483e-08@;@0.9815207119664092
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0769230769230769@;@0.902444494281229@;@8.28363154406892e-05@;@0.9909915496222508@;@7.475517679599229e-05@;@0.8144060652585031@;@6.861855155789364e-09@;@0.9908873389362093
{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit-test""},{""children"":[],""type"":""store-test""},{""children"":[],""type"":""int-test""},{""children"":[],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.1538461538461538@;@84.41958041958043@;@0.0001656726308813@;@1.179664436222575@;@0.01398601398601398@;@7126.665558218007@;@2.7447420623131483e-08@;@1.2962334959274264
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""}@;@0.1@;@57.48571428571429@;@8.28363154406892e-05@;@1.109178262518408@;@0.004761904761904761@;@3304.6073469387757@;@6.861855155789364e-09@;@1.163672431897916
{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1@;@0.4863819500402901@;@8.28363154406892e-05@;@0.8826669602150472@;@4.0290088638190004e-05@;@0.23656740132499526@;@6.861855155789364e-09@;@0.8822912664786128
