rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""ci/docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@191.6190476190476@;@8.28363154406892e-05@;@1.4973906538175323@;@0.015873015873015865@;@36717.85941043083@;@6.861855155789364e-09@;@1.5718694641356525
{""children"":[{""children"":[],""type"":""ci/docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.652023121387284@;@8.28363154406892e-05@;@1.3925198786269255@;@0.00038535645472059993@;@21.64131912192189@;@6.861855155789364e-09@;@1.3937851358811866
{""children"":[{""children"":[],""type"":""ci/docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""clang""},{""children"":[],""type"":""gcc""}],""type"":""compiler"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794666@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
{""children"":[{""children"":[],""type"":""clang""},{""children"":[],""type"":""gcc""}],""type"":""compiler"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884667@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
{""children"":[{""children"":[],""type"":""clang""},{""children"":[],""type"":""gcc""}],""type"":""compiler"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@12.81528662420382@;@8.28363154406892e-05@;@1.460984093235959@;@0.0010615711252653665@;@164.23157126049733@;@6.861855155789364e-09@;@1.4652875449970075
{""children"":[{""children"":[],""type"":""code_extensions_path=$travis_build_dir/distribution/target/vscode-nextgenas/vscode-nextgenas code_tests_workspace=$travis_build_dir/vscode-extension/src/test/fixtures code_tests_path=$travis_build_dir/vscode-extension/target/test""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@9.911330049261084@;@8.28363154406892e-05@;@1.4495526817222912@;@0.0008210180623973666@;@98.23446334538572@;@6.861855155789364e-09@;@1.4527707064314535
{""children"":[{""children"":[],""type"":""code_extensions_path=$travis_build_dir/distribution/target/vscode-nextgenas/vscode-nextgenas code_tests_workspace=$travis_build_dir/vscode-extension/src/test/fixtures code_tests_path=$travis_build_dir/vscode-extension/target/test""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""code_extensions_path=$travis_build_dir/distribution/target/vscode-nextgenas/vscode-nextgenas code_tests_workspace=$travis_build_dir/vscode-extension/src/test/fixtures code_tests_path=$travis_build_dir/vscode-extension/target/test""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""codecov""},{""children"":[],""type"":""python-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@9.911330049261084@;@8.28363154406892e-05@;@1.4495526817222912@;@0.0008210180623973666@;@98.23446334538572@;@6.861855155789364e-09@;@1.4527707064314535
{""children"":[{""children"":[],""type"":""codecov""},{""children"":[],""type"":""python-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""codecov""},{""children"":[],""type"":""python-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build-ubuntu""},{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build-windows""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build-sonar""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@574.8571428571429@;@8.28363154406892e-05@;@1.499130216439177@;@0.047619047619047596@;@330460.7346938776@;@6.861855155789364e-09@;@1.7485506119901628
{""children"":[{""children"":[],""type"":""compile""},{""children"":[],""type"":""test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""compile""},{""children"":[],""type"":""test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884667@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
{""children"":[{""children"":[],""type"":""compile""},{""children"":[],""type"":""test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""coverage_report""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@77.38461538461537@;@8.28363154406892e-05@;@1.493538765155318@;@0.0064102564102564@;@5988.37869822485@;@6.861855155789364e-09@;@1.5224454020819362
{""children"":[{""children"":[],""type"":""coverage_report""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@49.67901234567901@;@8.28363154406892e-05@;@1.4899353854390531@;@0.004115226337448533@;@2468.0042676421276@;@6.861855155789364e-09@;@1.5081846856788717
{""children"":[{""children"":[],""type"":""coverage_report""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""run-tests""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""coveralls""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@9.911330049261084@;@8.28363154406892e-05@;@1.4495526817222912@;@0.0008210180623973666@;@98.23446334538572@;@6.861855155789364e-09@;@1.4527707064314535
{""children"":[{""children"":[],""type"":""coveralls""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""coveralls""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@2.1392876129718235@;@8.28363154406892e-05@;@1.0665693327961334@;@0.00017721070352648888@;@4.5765514910146825@;@6.861855155789364e-09@;@1.0674766903230515
{""children"":[{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push-docker-cmd""}],""type"":""name"",""origin"":""github""}@;@0.2222222222222222@;@167.66666666666666@;@0.0001656726308813@;@1.284010222717207@;@0.027777777777777776@;@28112.11111111111@;@2.7447420623131483e-08@;@1.4663462367637923
{""children"":[{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@95.8095238095238@;@8.28363154406892e-05@;@1.123695326767652@;@0.007936507936507933@;@9179.464852607707@;@6.861855155789364e-09@;@1.2092312405745325
{""children"":[{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@11.976190476190476@;@8.28363154406892e-05@;@1.1145626230005905@;@0.000992063492063489@;@143.42913832199548@;@6.861855155789364e-09@;@1.123765304316207
{""children"":[{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@0.000248508946322@;@1.3347415486937126@;@0.0007518796992481@;@9.15403697212957@;@6.17566964020707e-08@;@1.3367617136950949
{""children"":[{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""tags""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@17.196581196581196@;@8.28363154406892e-05@;@1.117731112062632@;@0.001424501424501422@;@295.72240485060996@;@6.861855155789364e-09@;@1.1314029787830937
{""children"":[{""children"":[],""type"":""cp app/key.properties.sample app/key.properties""},{""children"":[],""type"":""keytool -genkey -v -keystore app/debug.keystore -alias androiddebugkey -keyalg rsa -keysize 2048 -validity 1 -storepass android -keypass android -dname \\\""cn=test, ou=test, o=test, c=te\\\""""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""cp app/key.properties.sample app/key.properties""},{""children"":[],""type"":""keytool -genkey -v -keystore app/debug.keystore -alias androiddebugkey -keyalg rsa -keysize 2048 -validity 1 -storepass android -keypass android -dname \\\""cn=test, ou=test, o=test, c=te\\\""""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.652023121387284@;@8.28363154406892e-05@;@1.3925198786269255@;@0.00038535645472059993@;@21.64131912192189@;@6.861855155789364e-09@;@1.3937851358811866
{""children"":[{""children"":[],""type"":""cp app/key.properties.sample app/key.properties""},{""children"":[],""type"":""keytool -genkey -v -keystore app/debug.keystore -alias androiddebugkey -keyalg rsa -keysize 2048 -validity 1 -storepass android -keypass android -dname \\\""cn=test, ou=test, o=test, c=te\\\""""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/commons/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/keychain/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/ui/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/launcher/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar final""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794666@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/commons/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/keychain/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/ui/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/launcher/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar final""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/commons/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/keychain/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/ui/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar report -l java -r main/launcher/target/site/jacoco/jacoco.xml --partial""},{""children"":[],""type"":""$java_home/bin/java -jar ~/codacy-coverage-reporter.jar final""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test""},{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""steps""}],""type"":""assemble-build-kit""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@309.5384615384615@;@8.28363154406892e-05@;@1.4983846896013295@;@0.025641025641025633@;@95814.0591715976@;@6.861855155789364e-09@;@1.6228466864762585
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./cc-test-reporter before-build""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""emulator -avd test -no-skin -no-window &""},{""children"":[],""type"":""android-wait-for-emulator""},{""children"":[],""type"":""adb shell input keyevent 82 &""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@52.94736842105263@;@8.28363154406892e-05@;@1.4905566578039262@;@0.0043859649122807@;@2803.423822714681@;@6.861855155789364e-09@;@1.510055389491132
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./cc-test-reporter before-build""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""emulator -avd test -no-skin -no-window &""},{""children"":[],""type"":""android-wait-for-emulator""},{""children"":[],""type"":""adb shell input keyevent 82 &""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@35.92857142857143@;@8.28363154406892e-05@;@1.4860834967768388@;@0.0029761904761904665@;@1290.8622448979593@;@6.861855155789364e-09@;@1.4990990027584377
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./cc-test-reporter before-build""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""emulator -avd test -no-skin -no-window &""},{""children"":[],""type"":""android-wait-for-emulator""},{""children"":[],""type"":""adb shell input keyevent 82 &""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""check""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""unit-tests""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""instrumentation-tests""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""env""},{""children"":[],""type"":""steps""}],""type"":""report-coverage""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build 6.0""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""inputs""}],""type"":""workflow_call""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""env""},{""children"":[],""type"":""services""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""sudo mv microsoft.gpg /etc/apt/trusted.gpg.d/microsoft.gpg""},{""children"":[],""type"":""sudo sh -c 'echo-cmd""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-test""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""sudo mv microsoft.gpg /etc/apt/trusted.gpg.d/microsoft.gpg""},{""children"":[],""type"":""sudo sh -c 'echo-cmd""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.652023121387284@;@8.28363154406892e-05@;@1.3925198786269255@;@0.00038535645472059993@;@21.64131912192189@;@6.861855155789364e-09@;@1.3937851358811866
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""sudo mv microsoft.gpg /etc/apt/trusted.gpg.d/microsoft.gpg""},{""children"":[],""type"":""sudo sh -c 'echo-cmd""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""smoke""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""java""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""gremlin-server""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""spark-core""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""spark-gryo""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""gremlin-console""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""javascript""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""python""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""dotnet""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""tar zxf jena.tar.gz""},{""children"":[],""type"":""docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""http-tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""tar zxf jena.tar.gz""},{""children"":[],""type"":""docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""tar zxf jena.tar.gz""},{""children"":[],""type"":""docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""env""},{""children"":[],""type"":""steps""}],""type"":""http-tests""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""testspace target/pmd.xml [tests]target/surefire-reports/test-testsuite.xml target/site/cobertura/coverage.xml $testspace_token/${travis_branch}#travis.build.${travis_build_number}""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794666@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
