rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk""}],""type"":""name"",""origin"":""github""}@;@0.0015534650901872@;@5.516749484006771@;@2.147725320249709e-05@;@1.0012738523209246@;@0.00011848462552275244@;@30.434524869288968@;@4.612724051241715e-10@;@1.0689618425882703
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main-openjdk_lts-linux""}],""type"":""name"",""origin"":""github""}@;@0.0011219470095797@;@5.840368328824282@;@1.5511349535136787e-05@;@1.0009308883179244@;@9.059199456233598e-05@;@34.10990221633374@;@2.4060196440118823e-10@;@1.0737967147535958
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache"",""origin"":""github""}@;@0.0020712867869163@;@1.7713644601708811@;@2.863633760332945e-05@;@1.0009038407806763@;@5.072539069999092e-05@;@3.137732050756477@;@8.200398313318602e-10@;@1.01184585720702
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0092344869250021@;@1.204198934790199@;@0.0001276703384815@;@1.0015805085347962@;@0.0001537404856037376@;@1.4500950745498498@;@1.6299715327980778e-08@;@1.004455970602907
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0036247518771036@;@1.0049255868981348@;@5.011359080582654e-05@;@1.0000178301496685@;@5.036042965211741e-05@;@1.0098754352025607@;@2.5113719834538227e-09@;@1.0000868879532212
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0020712867869163@;@0.9160618316450996@;@2.863633760332945e-05@;@0.9998098143681908@;@2.6232655876512422e-05@;@0.8391692793969747@;@8.200398313318602e-10@;@0.998634673518337
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run tests""}],""type"":""name"",""origin"":""github""}@;@0.0008630361612151@;@0.7662152061120513@;@1.1931807334720604e-05@;@0.9997364450916648@;@9.14233221626161e-06@;@0.5870857420773332@;@1.4236802627289242e-10@;@0.9964705346190961
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name"",""origin"":""github""}@;@0.0012082506257012@;@4.099716665577681@;@1.6704530268608846e-05@;@1.0009146390968802@;@6.848384113286148e-05@;@16.807676738015378@;@2.7904133149486915e-10@;@1.0463859317190025
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up java""}],""type"":""name"",""origin"":""github""}@;@0.0012945542418227@;@2.9323263023099044@;@1.7897711002080906e-05@;@1.0008541821547157@;@5.248192872254184e-05@;@8.598537543218477@;@3.203280591140079e-10@;@1.028721929664474
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""}@;@0.0018986795546733@;@0.9744493203022097@;@2.624997613638533e-05@;@0.9999501197102773@;@2.5579271404049178e-05@;@0.9495514778374384@;@6.890612471607993e-10@;@0.9995920645750104
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up jdk 1.8""}],""type"":""name"",""origin"":""github""}@;@0.0026754120997669@;@0.950912713810987@;@3.698860273763388e-05@;@0.9998615204404891@;@3.5172932609318806e-05@;@0.904234989287376@;@1.3681567324824963e-09@;@0.9991739231232087
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up jdk 11""}],""type"":""name"",""origin"":""github""}@;@0.0020712867869163@;@0.89068094970111@;@2.863633760332945e-05@;@0.9997452488749948@;@2.550584037249408e-05@;@0.7933125541604712@;@8.200398313318602e-10@;@0.9982154165603374
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up jdk 8""}],""type"":""name"",""origin"":""github""}@;@0.0007767325450936@;@1.1687189212078974@;@1.0738626601248543e-05@;@1.000112217039064@;@1.2550436096664927e-05@;@1.3659039167893516@;@1.1531810128104284e-10@;@1.0024833953371672
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up jdk""}],""type"":""name"",""origin"":""github""}@;@0.0018123759385518@;@0.9100928847193114@;@2.505679540291327e-05@;@0.9998206312108888@;@2.2804011210058534e-05@;@0.8282690588167178@;@6.278429958634557e-10@;@0.9985620162935231
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""setup java""}],""type"":""name"",""origin"":""github""}@;@0.0008630361612151@;@1.040729718805434@;@1.1931807334720604e-05@;@1.0000338037252556@;@1.2417786492303518e-05@;@1.0831183476048378@;@1.4236802627289242e-10@;@1.0006051465699122
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""sudo apt-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0008630361612151@;@0.8788665304614538@;@1.1931807334720604e-05@;@0.9998809446686304@;@1.0486466114399696e-05@;@0.7724063783653535@;@1.4236802627289242e-10@;@0.9981858293990838
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""name"",""origin"":""github""}@;@0.0010356433934581@;@0.8636503338146585@;@1.4318168801664726e-05@;@0.9998363262488434@;@1.2365891265171254e-05@;@0.7458918990981711@;@2.050099578329651e-10@;@0.9979287703520123
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""},{""children"":[],""type"":""windows-latest""},{""children"":[],""type"":""macos-latest""}],""type"":""os"",""origin"":""github""}@;@0.0007767325450936@;@1.4338688086184996@;@1.0738626601248543e-05@;@1.0002352101872696@;@1.539778173093039e-05@;@2.0559797603290355@;@1.1531810128104284e-10@;@1.0063563679919911
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""os"",""origin"":""github""}@;@0.0010356433934581@;@0.6712827420601174@;@1.4318168801664726e-05@;@0.99949233394459@;@9.611539614460271e-06@;@0.4506205197877501@;@2.050099578329651e-10@;@0.9949074462492655
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0143264002761715@;@1.095420013307024@;@0.0001980680017563@;@1.001266083676856@;@0.00021696765311964808@;@1.1999450055535605@;@3.923093331973366e-08@;@1.002607283287442
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""upload coverage-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0007767325450936@;@1.122373170884136@;@1.0738626601248543e-05@;@1.0000847525496588@;@1.2052746389383412e-05@;@1.25972153472051@;@1.1531810128104284e-10@;@1.0018034201373625
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution"",""origin"":""github""}@;@0.0020712867869163@;@2.122172580644821@;@2.863633760332945e-05@;@1.001097537260264@;@6.0771250471871676e-05@;@4.5036164620407@;@8.200398313318602e-10@;@1.0170984979307605
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path"",""origin"":""github""}@;@0.0010356433934581@;@1.2993541698858262@;@1.4318168801664726e-05@;@1.0002388450215287@;@1.8604372337570633e-05@;@1.6883212587996845@;@2.050099578329651e-10@;@1.0044542449668554
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path"",""origin"":""github""}@;@0.0034521446448606@;@0.8902241902397249@;@4.772722933888242e-05@;@0.999572831614449@;@4.248793409059198e-05@;@0.7924991088879739@;@2.2778884203662788e-09@;@0.9980368820815173
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}@;@0.0032795374126175@;@0.8854920062387728@;@4.53408678719383e-05@;@0.999574507999411@;@4.0148976056528627e-05@;@0.7840960931127668@;@2.0557942993805667e-09@;@0.9979724506723897
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""github_token""}],""type"":""env"",""origin"":""github""}@;@0.0009493397773366@;@1.310770790818376@;@1.3124988068192664e-05@;@1.000225291950504@;@1.720385098962531e-05@;@1.718120066062631@;@1.7226531179019978e-10@;@1.004602100940902
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env"",""origin"":""github""}@;@0.0007767325450936@;@4.094191440960999@;@1.0738626601248543e-05@;@1.0005874721165964@;@4.396599311850561e-05@;@16.7624035552383@;@1.1531810128104284e-10@;@1.0459592017166313
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""0""}],""type"":""fetch-depth""}],""type"":""with"",""origin"":""github""}@;@0.0008630361612151@;@1.0513185386188613@;@1.1931807334720604e-05@;@1.0000421632049148@;@1.254413025021945e-05@;@1.105270669643698@;@1.4236802627289242e-10@;@1.0007621556880983
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""1.8""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}@;@0.0021575904030378@;@0.7221517118308471@;@2.9829518336801512e-05@;@0.999168069882819@;@2.154143773000992e-05@;@0.5215030949002228@;@8.898001642055776e-10@;@0.9952911982451141
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""adopt""}],""type"":""distribution""}],""type"":""with"",""origin"":""github""}@;@0.0008630361612151@;@1.2364224864440625@;@1.1931807334720604e-05@;@1.0001651669770428@;@1.475275489256573e-05@;@1.5287405649845178@;@1.4236802627289242e-10@;@1.0034911929232637
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}@;@0.003020626564253@;@1.34087661069609@;@4.1761325671522114e-05@;@1.000770226906542@;@5.5996784824605285e-05@;@1.797950085111834@;@1.744008321842932e-09@;@1.0055756905594195
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with"",""origin"":""github""}@;@0.0012082506257012@;@3.642554015819018@;@1.6704530268608846e-05@;@1.0008776057486133@;@6.084715381229061e-05@;@13.268199758159255@;@2.7904133149486915e-10@;@1.039383121193232
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0110468628635539@;@1.1435686238257334@;@0.0001527271338844@;@1.0014023623485109@;@0.0001746539583170566@;@1.307749197398682@;@2.3325577424543442e-08@;@1.0034219669102298
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""},{""children"":[],""type"":""branch-name""},{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push"",""origin"":""github""}@;@0.0014671614740657@;@5.393079661265877@;@2.0284072469025028e-05@;@1.0011968712690529@;@0.00010939361868033723@;@29.085308232759665@;@4.114435959286591e-10@;@1.0669048617386967
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""},{""children"":[{""children"":[],""type"":""*-[0-9]+.*""}],""type"":""tags""}],""type"":""push"",""origin"":""github""}@;@0.0007767325450936@;@4.094191440960999@;@1.0738626601248543e-05@;@1.0005874721165964@;@4.396599311850561e-05@;@16.7624035552383@;@1.1531810128104284e-10@;@1.0459592017166313
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""pull_request"",""origin"":""github""}@;@0.0054371278156554@;@1.1916409711792866@;@7.517038620873981e-05@;@1.0008791839253548@;@8.957611202570329e-05@;@1.4200082041931132@;@5.6505869627711e-09@;@1.003575443156132
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push"",""origin"":""github""}@;@0.0045740916544403@;@0.9352349156427946@;@6.32385788740192e-05@;@0.9996817872941746@;@5.914292697861301e-05@;@0.8746643474373851@;@3.999117858005548e-09@;@0.9987749435130883
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0012945542418227@;@0.9041339432122204@;@1.7897711002080906e-05@;@0.9998625584362344@;@1.618192802278375e-05@;@0.8174581872684786@;@3.203280591140079e-10@;@0.9985205797078774
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0024165012514024@;@0.9566651076029166@;@3.340906053721769e-05@;@0.9998902714796452@;@3.196128249374903e-05@;@0.9152081281048999@;@1.1161653259794766e-09@;@0.9992831851591936
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0021575904030378@;@2.036337709937434@;@2.9829518336801512e-05@;@1.0011004191644428@;@6.074297305849652e-05@;@4.146671268913233@;@8.898001642055776e-10@;@1.0158594664110077
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""checkout""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0022438940191594@;@1.055922853386535@;@3.1022699070273574e-05@;@1.0001191053926046@;@3.275757692203503e-05@;@1.114973072303962@;@9.62407857604753e-10@;@1.0009038069632556
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0007767325450936@;@4.094191440960999@;@1.0738626601248543e-05@;@1.0005874721165964@;@4.396599311850561e-05@;@16.7624035552383@;@1.1531810128104284e-10@;@1.0459592017166313
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""grant-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0010356433934581@;@1.001117168954708@;@1.4318168801664726e-05@;@1.0000011558946311@;@1.4334164615336931e-05@;@1.0022355859758894@;@2.050099578329651e-10@;@1.0000168169657844
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""jdk""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0008630361612151@;@6.027559621414803@;@1.1931807334720604e-05@;@1.0007204752686882@;@7.191968010125831e-05@;@36.331474989710166@;@1.4236802627289242e-10@;@1.0766019580202821
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0012082506257012@;@4.099716665577681@;@1.6704530268608846e-05@;@1.0009146390968802@;@6.848384113286148e-05@;@16.807676738015378@;@2.7904133149486915e-10@;@1.0463859317190025
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0011219470095797@;@4.088257830176998@;@1.5511349535136787e-05@;@1.0008484663743442@;@6.341439619363512e-05@;@16.713852086003534@;@2.4060196440118823e-10@;@1.046141061994746
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0012082506257012@;@0.9736827080746993@;@1.6704530268608846e-05@;@0.9999673021557322@;@1.626491226905454e-05@;@0.94805801600368@;@2.7904133149486915e-10@;@0.999598501734884
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up jdk 1.8""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""1.8""}],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0017260723224303@;@0.7133206652561899@;@2.386361466944121e-05@;@0.9993051013503178@;@1.702240949142305e-05@;@0.5088263714815333@;@5.694721050915697e-10@;@0.9953049531393214
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up jdk 11""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0012082506257012@;@0.8859405217827533@;@1.6704530268608846e-05@;@0.9998442558695552@;@1.4799220262306878e-05@;@0.7848906081366972@;@2.7904133149486915e-10@;@0.9982480329626956
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env""}],""type"":""OBJ-NODE""}],""type"":""steps""}],""type"":""build"",""origin"":""github""}@;@0.0007767325450936@;@4.094191440960999@;@1.0738626601248543e-05@;@1.0005874721165964@;@4.396599311850561e-05@;@16.7624035552383@;@1.1531810128104284e-10@;@1.0459592017166313
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}@;@0.0022438940191594@;@0.8746970241308926@;@3.1022699070273574e-05@;@0.999677831530615@;@2.7135462557276343e-05@;@0.7650948840234393@;@9.62407857604753e-10@;@0.9979248276251497
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env""}],""type"":""OBJ-NODE""}],""type"":""steps"",""origin"":""github""}@;@0.0007767325450936@;@4.094191440960999@;@1.0738626601248543e-05@;@1.0005874721165964@;@4.396599311850561e-05@;@16.7624035552383@;@1.1531810128104284e-10@;@1.0459592017166313
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""branch-name""},{""children"":[],""type"":""branch-name""},{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0014671614740657@;@5.883359630471866@;@2.0284072469025028e-05@;@1.0012195750130244@;@0.00011933849310582236@;@34.61392054146606@;@4.114435959286591e-10@;@1.0748013619073242
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""},{""children"":[{""children"":[],""type"":""*-[0-9]+.*""}],""type"":""tags""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0007767325450936@;@4.094191440960999@;@1.0738626601248543e-05@;@1.0005874721165964@;@4.396599311850561e-05@;@16.7624035552383@;@1.1531810128104284e-10@;@1.0459592017166313
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0019849831707948@;@0.8500799466072998@;@2.744315686985739e-05@;@0.999649231205587@;@2.332887732666345e-05@;@0.7226359156238696@;@7.531268589836008e-10@;@0.9975526138881843
{""children"":[],""type"":""TRUE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0007767325450936@;@0.749972856120736@;@1.0738626601248543e-05@;@0.9997408493779768@;@8.053678462952038e-06@;@0.5624592849178942@;@1.1531810128104284e-10@;@0.99624881489822
